-1.3154,-1.4707,-1.7754,-0.8682,-0.8540,-0.8149,-0.2878,-0.8970,-1.1719,-1.3389,-0.1742,-0.5537,-0.9336,-0.5430,-0.7402,-1.4795,-1.7305,-0.3115,-1.1709,-0.2964,-0.9761,-0.5381,-1.1660,-1.5166,-0.5146,0.5698,-0.4409,-0.7534,-0.1963,-0.3298,-1.2559,0.2273,-0.7871,0.0628,-0.5708,-0.3828,-0.7671,0.1564,-1.0000,-0.4084,-0.0088,-1.6787,0.5557,-0.0335,-0.4822,-0.8325,-0.9712,-1.4346,-1.1953,-0.9697,-1.1797,-1.2139,-0.6602,-0.8340,-0.5464,-0.6733,0.2330,0.3125,0.3970,0.5181,0.0926,0.7534,0.2109,0.2013,0.1482,0.5835,-0.6831,0.1278,0.0301,-0.1086,0.5771,0.0211,-0.7666,0.0027,0.2756,-0.1456,0.1577,0.3335,-0.5972,-0.9956,-0.5205,-0.3320,-0.0065,0.8438,-0.1332,0.5190,0.1581,-0.1654,-0.7705,0.0749,0.4717,-0.0388,0.3301,-0.2369,-0.7354,0.0409,-1.0273,-0.2585,0.1078,-1.2246,-1.4707,-0.7788,-0.1891,-1.2617,-1.4688,-0.2883,-0.2751,0.7515,0.1351,-0.2208,0.5884,0.1835,0.1829,0.3965,-0.5601,-0.5747,-0.7432,0.1836,-0.4539,-0.6885,-1.6445,0.2812,-0.9150,-1.6689,-1.3447,-0.7988,-0.2747,-0.6465,-1.0898,-0.5186,-0.5947,-0.2207,-0.4397,-0.2632,0.0848,-0.3420,-0.0305,-0.7900,-0.6958,-1.1904,-1.3262,-1.5703,-1.0840,-0.1027,-0.9399,-1.5752,-0.3406,0.2842,0.1532,-0.7173,-0.3135,-1.8105,-1.1523,-0.8267,-1.1484,-0.7861,-0.7793,-0.4844,-0.7236,-1.1123,-0.5576,-0.4055,-0.1676,0.4067,0.4583,-0.1025,-0.1669,-0.6650,0.4558,-0.6577,-0.0928,-0.2285,-0.6982,-1.6963,-1.3145,-0.1796,0.2456,-0.4546,0.7593,0.2957
-1.5938,-1.3633,-1.6484,-1.2422,-1.0117,-0.8662,-0.5728,-1.3154,-1.4014,-1.3965,-1.1172,-1.1670,-1.2236,-0.6367,-0.9922,-1.9434,-1.5742,-0.3372,-0.7739,-0.7368,-0.8623,-0.3386,-1.1729,-1.5537,-0.8574,-0.2355,-0.4033,-1.2080,-0.0010,-0.9487,-1.4092,0.0600,-0.5381,-0.1733,-1.3408,-1.1123,-1.4131,-0.7607,-1.4756,-1.1143,-0.8364,-1.0635,-0.3142,-0.2126,-0.6816,-1.2090,-1.3496,-1.5322,-1.1768,-1.4619,-1.3809,-0.9697,-0.7842,-1.3623,-0.7568,-0.8667,-0.3320,-0.3215,0.2164,-0.0733,-0.2739,0.4663,-0.3059,0.0917,-0.3398,-0.1715,-0.9639,0.0434,-0.2443,-0.2119,0.1564,-0.2546,-0.9126,-0.6406,-0.2766,-0.0376,-0.0906,-0.4397,-0.7144,-0.8652,-0.6763,0.1207,-0.4827,0.5044,0.0141,-0.0265,-0.2595,-0.1089,-0.8057,-0.5132,-0.0089,-0.5220,0.3328,-0.2096,-1.3564,-0.3591,-0.4397,-0.1545,-0.1462,-1.4258,-1.7207,-1.0586,-0.5107,-1.5332,-1.6709,-0.4673,-0.3069,0.1952,-0.0176,-0.5391,-0.2927,-0.2556,-0.1877,0.2703,0.0117,-1.1016,-1.1396,-0.3521,-0.2668,-0.2465,-1.3672,-0.3435,0.2542,-1.5742,-1.6084,-0.1044,0.0382,-0.9072,-0.9937,-1.3096,-0.3035,-0.3645,-0.4026,-0.0080,0.0976,-0.0989,-0.2100,-0.6270,-1.1084,-1.0283,-1.1309,-2.0352,-1.3613,-0.9512,-0.9185,-1.6172,-0.7471,-0.1472,-0.4128,-0.8164,-0.8799,-1.8154,-0.9185,-0.6440,-0.5132,-0.8755,-0.4021,-0.9868,-0.6831,-0.7095,-1.1279,-0.6030,-0.3914,-0.5454,-0.3770,-0.0576,-0.3875,-0.4680,0.2245,-1.1807,-0.1436,-0.9863,-0.9453,-1.8223,-1.1719,-0.8311,-0.1055,-0.1714,0.0417,-0.3818
-1.5322,-1.5039,-1.0293,-1.0244,-0.9453,-0.9683,-0.5254,-1.0088,-1.1416,-1.1611,-0.0142,-0.5503,-1.2207,-0.2236,-0.8145,-1.5361,-1.3262,-0.4448,-0.1066,-0.9941,-1.2285,-0.5938,-1.0283,-1.9062,-0.8594,-0.4739,-0.4912,-1.3633,-0.1040,-0.5098,-1.1904,-0.1526,-0.3938,0.0467,-0.2810,-0.6519,-0.6064,-0.4504,-0.9082,-0.0320,-0.6680,-0.9165,-0.1318,0.0505,-0.2452,-0.8677,-1.0186,-1.3672,-1.0596,-1.2793,-1.2061,-0.9487,-0.7153,-0.5850,-0.5425,-0.8188,-0.4480,-0.5918,-0.5356,-0.3101,0.3357,0.2410,-0.7871,0.0629,0.3704,-0.0336,-0.6025,0.3220,-0.3044,-0.3589,0.0463,0.1073,-0.7593,-0.8970,-0.4551,-0.2267,-0.6938,-0.8916,-0.7104,-0.7861,-1.1279,-0.4871,-1.2031,0.7246,-0.2400,-0.0028,-0.2498,-0.0205,-0.7021,-0.1837,-0.5674,0.0491,0.3435,0.2235,-0.5767,-0.0785,-0.3435,0.1520,-0.4690,-1.3672,-1.3379,-0.6362,0.1891,-0.5430,-1.1055,-0.2427,0.0403,0.1011,-0.4292,0.1016,0.4944,0.2441,0.1226,-0.7017,-0.7656,-1.0557,-0.5537,-0.4683,-0.5859,-0.1354,-1.6416,-0.2869,-0.3884,-0.9009,-0.8428,-0.2324,0.1377,0.1140,-0.8340,-1.0215,-0.2388,-0.1023,-0.6074,-0.4343,0.0223,-0.1927,-0.1534,-0.5698,-0.8730,-1.2617,-0.7788,-1.4561,-0.8667,-0.6943,-0.9165,-1.6113,-1.2227,-0.3120,-0.4673,-0.6621,-0.4802,-1.5713,-0.2739,-0.4102,-0.2104,-1.0205,-0.8945,-1.1074,-0.7334,-0.7764,-0.5591,-0.5391,-0.3616,0.1217,-0.3333,-0.0611,-0.0022,-1.4316,0.3298,-0.8979,-0.7935,-0.3022,-0.2952,-1.2998,-1.0547,0.3401,-0.6523,0.1199,-0.3503,-0.6719
-1.4697,-1.5605,-1.1084,-1.1787,-1.1113,-1.0049,-0.8149,-0.5640,-0.7637,-0.5601,-0.3689,-0.2354,-1.2744,-0.8696,-0.8809,-1.4268,-1.0166,-0.4924,-1.1172,-1.0146,-1.0352,-0.8955,-1.0439,-0.9243,-0.4045,-0.4534,-0.5781,-0.8452,-0.4700,-0.1976,-1.0205,0.5571,-0.1179,-0.8140,-0.3496,-0.6519,-0.9380,-0.3110,-1.0303,-0.3127,-0.4568,-0.9561,-0.3779,-0.1680,-0.3857,-0.6206,-0.8564,-1.0420,-1.1562,-1.1123,-1.0469,-0.7339,-0.4685,-0.3813,-0.3062,-0.2666,-0.4631,-0.5078,-0.4304,-0.5020,-0.1003,-0.4534,-0.8218,-0.3845,0.0549,-0.0415,-0.4016,0.3945,-0.3218,-0.4006,-0.1781,-0.5469,-1.0781,-0.2915,-0.5444,-0.8340,-0.6855,-0.7222,-0.9736,-1.1973,-0.6553,-0.4177,-0.8560,0.3228,-0.4536,-0.1118,-0.2690,-0.0021,-0.5229,-0.5483,-0.5854,-0.3152,-0.1315,-0.4314,-1.0469,0.2842,-0.3596,-0.1011,-0.4585,-1.1748,-1.1699,-0.6035,-0.6562,-0.7891,-0.9976,-0.8223,-0.2493,0.1575,0.1621,0.0471,-0.1646,-0.7412,-0.4736,0.0948,-0.5049,-1.0205,-0.9326,0.3975,-0.4265,0.0324,-1.6807,0.0083,-0.3625,-0.7891,-0.9785,-0.2744,-0.2427,-0.4082,-0.7603,-0.6807,0.0460,-0.2632,-0.3655,-0.1042,0.1996,-0.1565,-0.5947,-1.2217,-0.8784,-1.3467,-0.8555,-0.8608,-0.7598,-0.9487,-0.9995,-1.2627,-0.7749,-0.8228,-0.4375,-0.5093,-0.6221,-1.5557,-0.8457,-0.3193,-0.7803,-1.0518,-0.5498,-1.0195,-0.5254,-0.7119,-0.1270,0.3293,-0.6030,0.0977,-0.5542,0.5552,-0.7217,-1.0801,0.2222,-0.6870,-0.8159,-0.3074,-0.2454,-1.0977,-0.6274,-0.1364,-0.0122,-0.0989,-0.7505,-0.1331
-0.9336,-0.4150,-1.0869,-0.8428,-1.0303,-1.0381,-0.8203,-0.1301,-0.4446,-0.5830,0.1355,-0.4182,-1.2705,-0.7593,-0.6147,-1.3701,-0.9072,-0.6914,-1.0020,-0.9507,-1.5029,-1.1592,-0.5410,-0.1853,0.1395,0.0646,-0.5249,-0.3896,-0.7080,-0.1164,-1.0283,-0.9141,-0.6201,-0.8438,-1.1514,-0.6060,-1.0498,-1.1729,-0.7632,-0.6729,-1.0518,-0.4177,0.1648,-0.1725,-1.0625,-1.0527,-0.8013,-0.8926,-1.3535,-1.4521,-1.1533,-0.7778,0.2451,-0.0867,-0.1779,-0.2471,-0.8950,-0.6133,-0.1442,0.3484,-0.1302,-0.9419,-0.6758,0.0153,0.0043,-0.6602,-0.5879,-0.2900,-0.6128,-0.1094,-0.8462,-0.3152,-0.3945,0.2532,0.0635,-0.8613,-0.8574,0.0141,-0.1995,-0.0190,-0.2717,-0.5854,-0.7769,-0.0209,-1.1406,-0.7437,-0.7344,-0.4263,-0.6895,-0.2698,-0.7451,-0.2568,-0.3159,-0.2001,-0.3901,-0.4094,-0.3577,-0.1946,0.0466,-0.7578,-0.9468,-0.8018,-0.2800,-0.7178,-0.5195,-0.4866,-0.5967,0.2167,-0.2145,-0.3462,-0.5200,-0.1271,-0.4238,-0.3569,-0.5342,-0.7349,-0.9541,-0.2793,-0.5391,-0.1744,-1.1660,-0.6162,0.2389,-0.5137,-0.9824,-0.3342,-0.2607,-0.2874,-0.6338,-1.1611,-0.3694,-0.2450,-1.0293,-0.2534,-0.6499,0.0583,-0.6118,-1.3174,-0.6284,-0.7520,-0.1339,-0.7441,-0.8350,-0.7202,-1.1982,-0.9272,-0.4001,-0.2908,-0.2107,-0.1042,-0.6475,-1.2793,-0.5938,-0.4995,-0.5400,-0.9702,-0.5889,-1.0850,-0.4233,-1.1377,-0.6182,-1.1074,-0.6929,0.2136,-0.3867,-0.5293,-0.3271,-0.6738,-0.1487,-1.0723,-0.9370,-0.1174,0.0786,-0.4229,-0.2815,-0.2064,-0.0493,-0.6372,-0.1440,-1.2129
-0.4390,-0.3369,-0.2969,-0.3330,-0.6694,-0.7642,-0.7661,0.3699,0.0934,0.8643,0.6099,0.6616,-0.6357,-0.4080,-0.4028,-0.8145,-0.9790,-0.0680,-0.7358,-0.9614,-0.7798,-0.7622,-0.3787,0.4749,0.4922,0.5190,-0.0919,0.1137,-0.1818,0.5107,-0.2031,-0.0803,-0.5830,-0.1495,-0.0778,-0.1919,-0.1365,-0.1973,-0.0355,0.0984,0.0799,-0.4448,0.9473,0.6392,-0.5117,-0.8911,-0.3042,-0.7163,-0.8037,-1.1641,-0.2085,-0.4065,0.2935,0.6338,0.2329,0.1443,0.0833,-0.0420,0.0105,0.3779,0.1173,-0.1398,-0.3496,-0.2739,-0.3896,0.0238,0.0567,0.6001,-0.2073,0.4297,0.1898,-0.1145,-0.0040,0.1545,-0.0497,-0.4119,-0.3276,0.5088,-0.6040,0.4351,-0.3918,0.0741,-0.2296,0.3347,-0.4631,0.0565,0.0661,-0.0526,-0.5630,-0.0179,-0.6851,-0.3582,-0.0300,0.0224,-0.2427,0.3411,0.2098,0.3896,0.6992,0.2529,0.3372,0.2435,0.6499,0.3196,0.6069,0.1366,0.4514,1.0146,0.7471,0.0413,-0.2252,0.1931,0.8257,0.5630,0.2057,-0.3386,-0.6021,-0.0671,-0.2791,0.1963,-0.5068,0.0305,-0.2832,0.2925,-0.2167,-0.2629,-0.0771,0.3892,-0.0825,-0.3406,0.2466,0.2666,-0.3933,0.1393,0.1497,-0.2620,-0.2327,-0.6079,-0.0341,-0.4688,-0.3916,-0.2842,-0.8882,-0.1765,-0.8804,-0.7588,0.1201,0.1511,0.0111,-0.1581,0.0083,-1.1963,-0.4919,-0.3474,-0.0842,-0.3828,-0.5366,-1.0215,-0.4026,-0.0831,-0.1442,-0.1963,0.0163,0.9380,0.6807,0.1015,-0.0152,0.4233,0.4058,-0.2886,-0.6821,-0.1113,0.4749,-0.1110,0.2893,0.1340,0.1575,0.2201,-0.0526,0.1730
-0.4587,-0.7798,-0.4509,-0.6411,-0.8687,-0.7524,-0.1058,0.3542,0.1693,0.2522,0.3186,0.1609,-1.0078,-0.6660,-0.4722,-0.8833,-0.7944,-0.2155,-0.3926,-1.0430,-1.2061,-1.0029,-0.9087,0.1663,0.1469,0.2113,-0.7549,-0.1224,-0.3093,0.0766,-0.7119,0.1951,-0.8057,0.0315,-0.4922,-0.4648,-0.3406,0.1180,-0.4011,0.0788,0.6377,-0.3955,0.6904,0.4155,-0.9106,-1.1006,-0.6182,-0.3789,-1.0859,-0.5630,-0.4727,-0.5361,0.1263,0.8569,0.4771,0.3442,1.1943,0.6636,0.3745,-0.0424,-0.2671,0.6055,-0.0135,-0.8003,-0.4004,-0.1493,0.3867,0.6982,0.1195,0.7285,0.5093,-0.0652,-0.0873,0.3638,0.4187,0.0975,-0.0379,0.2292,0.2222,0.2402,0.2561,0.3865,0.1091,0.5571,-0.0801,0.0814,-0.0981,-0.1444,-0.2546,-0.1149,-0.5151,0.1041,0.0363,0.5464,0.5332,0.1204,-0.0463,0.5444,0.8623,0.0706,-0.2075,0.2029,0.4663,0.1603,-0.1005,0.5581,0.2866,0.5630,0.8315,0.3015,0.0627,0.3052,0.3645,-0.0969,-0.4595,-0.1810,-0.5557,0.2739,-0.5410,-0.4175,-0.4827,0.3799,0.0280,0.3145,0.1223,-0.1562,-0.3071,0.2360,-0.5083,-0.3694,0.1918,0.1099,-0.4807,0.0698,0.1886,-0.7075,-0.3931,-1.2197,-0.1914,-0.7178,-0.7793,-0.3159,-0.7129,0.6548,-0.6904,-0.6733,0.2456,0.0665,-0.0217,-0.3582,-0.2927,-1.0547,-0.2305,-0.1134,-0.5347,-1.1445,-0.9082,-0.9180,-0.8433,-0.1816,-0.3972,-0.2520,-0.1528,0.1027,0.4890,0.3176,0.5820,-0.0663,0.9629,-0.0624,0.0191,0.5239,0.5967,0.1360,-0.0353,0.7148,-0.3997,0.4822,0.2776,0.0208
-0.3823,-0.5771,-0.5112,-0.5171,-0.8086,-0.7256,-0.4587,0.0939,-0.1017,0.4968,0.3196,0.3601,-1.0010,-0.4946,-0.3027,-1.1113,-1.0459,-0.5991,-0.5303,-0.8296,-1.1875,-1.1211,-0.8911,0.1786,0.0358,0.6841,-0.5645,0.4143,-0.7305,-0.2416,-0.6758,-0.5786,-0.3508,-0.1838,-0.0425,-0.2285,-0.6104,-0.0298,-0.4885,0.2556,0.7524,-0.6377,0.9365,0.6128,-1.0391,-1.1768,-0.4902,-0.7100,-0.9946,-1.2754,-0.5186,-0.5073,-0.1214,0.1469,0.4702,0.3557,0.4990,0.1338,0.3042,0.5518,-0.1109,-0.1299,0.0990,0.0252,0.0750,0.0671,-0.0020,0.0544,-0.6025,0.0483,0.0597,0.0017,-0.0441,0.8662,0.6704,-0.2209,0.1936,0.7271,0.1381,0.1614,-0.2305,0.1192,-0.0897,0.4587,0.0127,0.3140,0.1627,-0.5103,-0.0232,-0.0810,0.0354,0.4927,-0.2842,0.4529,-1.0400,0.1143,0.1251,0.0608,0.3799,0.0046,-0.1271,-0.3860,0.1265,0.2371,0.0578,0.4663,0.4702,0.5205,0.4707,0.0902,0.1813,0.6455,0.8457,0.1072,-0.0027,-0.5825,-0.5352,0.0614,-0.0969,-0.4050,-0.0143,-0.1366,0.5771,0.1953,-0.1151,-0.2118,-0.6660,0.3054,-0.2407,0.3416,-0.0475,0.1931,-0.0060,0.0087,-0.4546,-0.4861,0.0517,-1.0410,0.0412,-0.3569,0.0229,-0.6025,-0.8345,-0.3987,-1.1689,-0.7231,0.4258,0.1512,0.2111,0.2834,-0.0364,-1.3457,-0.6323,-1.0762,-0.6494,-1.1035,-0.7378,-1.0029,-0.8374,-1.3057,-0.2435,0.2151,-0.3799,0.2499,-0.5259,-0.0340,0.1733,-0.5815,0.1477,0.0290,0.0356,-0.2915,0.0986,0.5146,0.0354,0.1700,0.0865,0.3345,-0.1042,0.4067
-0.0867,-1.0312,-0.7334,-0.5371,-0.7798,-0.7900,-0.6592,0.8057,0.4038,0.6382,0.4526,0.4910,-1.1719,-0.2988,-0.7188,-1.0742,-0.8828,-0.2554,-1.3096,-1.2441,-1.3760,-0.8013,-0.7539,0.9570,0.6768,0.9888,-0.3145,0.4170,-0.5073,-0.0903,-0.5649,-0.1307,-0.4138,0.3579,0.2739,-0.3911,-0.1591,0.2087,-0.4221,0.2527,0.9985,-0.7012,0.7559,0.6304,-0.6797,-1.1875,-0.3333,-0.4431,-0.7876,-0.6553,0.0434,0.0563,0.5435,0.9604,0.9595,0.6899,0.6162,-0.2133,0.6553,0.3416,-0.2179,-0.2334,-0.3057,0.4111,-0.2377,0.3010,-0.1740,-0.0406,-0.2949,0.1483,-0.0083,0.1561,0.4282,0.7998,0.7988,0.3342,0.1514,1.2002,0.5879,1.2402,0.2603,0.4580,0.2152,0.5430,0.5630,0.0755,0.3701,-0.0386,-0.7002,-0.1106,-0.1200,-0.3828,-0.2732,0.2986,0.5430,0.1514,-0.1260,-0.2167,0.7808,0.1654,0.3188,-0.0802,-0.2279,0.4338,0.9951,0.3928,0.5166,0.6548,0.9800,0.2119,0.8613,0.5908,0.6743,0.0253,1.1221,0.0773,-0.2052,0.1148,-0.2345,-0.2374,0.5688,-0.0219,0.0409,0.7075,0.2399,-0.3682,-0.6270,0.0668,0.5215,0.4255,0.1328,0.2898,-0.0130,0.3811,-0.2119,-0.3677,-0.0599,-0.6187,0.1976,-0.1143,0.1732,-0.6118,-0.8730,-0.4270,-0.7402,-0.9268,0.6577,0.4871,0.0244,0.1152,-0.2101,-1.1650,-0.3931,-0.5942,-0.7690,-1.2354,-0.3130,-1.1797,-0.7749,-0.6562,-0.0044,0.3804,-0.2151,0.9272,0.0906,-0.3025,-0.1339,0.5537,0.2249,-0.0691,0.0911,0.6318,-0.1119,0.6655,0.4719,0.1912,0.0103,-0.3262,0.1214,-0.3152
0.0867,-0.2001,0.0501,-0.2905,-0.4480,-0.5146,-0.3420,0.7627,0.7119,0.5088,1.4355,1.0020,-0.6665,-0.4714,-0.1917,-0.7324,-0.6050,-0.1345,-0.3792,-0.7559,-0.7080,-0.4685,-0.2444,1.1270,1.1709,0.3865,-0.2460,0.6646,-0.5630,0.1597,-0.0742,-0.2256,0.0571,0.0859,-0.0421,0.1143,-0.0980,0.2637,-0.1512,1.0283,0.8823,-0.0073,1.2598,0.8408,-0.5254,-0.8867,-0.0352,-0.4131,-0.6279,-0.0152,0.3933,0.5527,0.8550,1.0264,0.6958,1.1367,0.4294,0.6499,0.4268,0.7642,0.2167,-0.2939,-0.1116,0.0361,0.2113,0.5718,0.3660,0.0526,0.0728,0.3965,1.0449,0.2703,0.9893,0.9312,1.2754,0.6030,0.2961,1.2969,0.7852,1.4443,0.0553,0.8364,0.5303,1.1387,0.5796,0.2136,0.4761,0.3743,-0.0015,0.5234,-0.0623,-0.2966,-0.1140,0.8979,-0.3240,0.6250,-0.0305,0.6636,1.6152,1.4893,0.8955,1.1934,0.8433,0.9385,1.2432,0.7080,1.0557,0.7642,1.2080,-0.1120,1.4062,0.9590,2.1680,0.1536,1.1309,1.0107,0.1726,0.1847,0.2834,0.7271,0.6704,0.4351,0.5059,1.0713,0.9556,0.3257,0.0611,0.8926,0.4968,0.3596,0.4590,0.6201,0.4568,0.3354,0.1460,-0.2815,0.4521,0.2527,0.7988,0.3442,-0.0427,0.2605,-0.6470,0.4724,-0.1052,-0.8643,1.4141,0.8804,0.3506,0.3367,0.0500,-0.6147,0.3098,-0.2644,0.7666,-0.8198,-0.1193,-0.8242,-0.4478,0.0728,0.0331,0.2133,-0.0820,-0.1847,-0.1120,-0.1259,0.5698,0.4690,0.7612,0.6133,0.4009,0.5112,1.2959,1.0225,1.2217,0.7358,0.2959,0.0684,0.0523,0.0201
0.5659,-0.6904,-0.0138,-0.0245,-0.1195,-0.3823,-0.0179,1.3750,1.0859,1.2559,1.2676,1.3125,-0.8042,0.6758,-0.1343,-0.4951,-0.7852,0.3093,-0.6733,-0.4683,-0.4631,-0.2646,-0.4734,1.9014,0.9746,1.0664,-0.0958,0.7886,-0.4348,0.0464,0.6338,0.1296,0.0807,0.5034,0.1580,0.4006,0.3694,0.0340,0.2238,0.9170,1.2402,0.0742,1.4561,1.0088,-0.3794,-0.7007,0.4604,0.1548,-0.2151,-0.6411,0.7266,0.8032,1.3018,0.9370,1.2910,1.3477,0.8066,0.1716,0.7715,0.8076,-0.0840,0.2656,0.3652,0.4512,0.0058,1.1309,0.7598,0.2820,0.3904,0.5464,0.3499,0.3462,1.2725,1.1123,0.9326,0.8408,0.8311,1.4072,1.7158,1.1758,1.2402,1.0459,1.1631,1.1982,0.8096,0.5962,1.2510,0.2678,0.4565,0.2808,0.5464,0.1163,0.4346,0.6904,0.9033,0.8794,0.5312,0.4590,1.9170,1.8457,1.6143,1.1943,1.3438,1.3330,1.7070,1.1543,0.9868,1.1182,1.1289,0.2871,0.9229,0.4624,1.3662,1.3633,1.8379,1.3418,0.9160,0.9033,0.2004,-0.0334,0.7393,0.1078,0.4741,1.5430,0.9429,0.4363,-0.0080,0.7295,0.7051,0.6714,0.6025,0.3853,0.3948,0.5952,0.2239,0.6460,0.5156,0.3669,0.6035,0.4844,-0.3472,0.2062,-0.4551,0.8950,-0.1876,-0.5098,1.6963,1.4355,0.5601,0.5356,0.1228,-0.5649,-0.1600,0.4041,0.5493,-0.6636,0.1136,-0.5928,-0.1930,0.1957,-0.0997,-0.2981,0.2041,-0.1555,0.3320,0.1362,1.4141,1.1504,0.2018,0.8628,0.8833,0.5195,1.7002,1.7256,1.5215,0.7090,-0.1847,0.0616,0.4229,0.8086
0.9771,0.0960,0.1830,0.2500,-0.1312,-0.0407,0.0703,1.4941,1.4453,1.2393,1.2393,1.0596,-0.2008,0.4521,0.0151,0.0020,0.1105,0.6470,-0.4795,-0.2440,-0.2019,-0.1236,-0.0724,1.5879,1.2520,1.0967,-0.0335,0.8813,0.2297,0.6357,0.7378,0.2742,0.1682,0.6177,0.5264,0.6035,0.5747,0.2881,0.6216,1.6182,1.4268,0.4370,1.0762,1.0459,-0.2136,-0.6553,0.3296,0.2634,0.0728,-0.4541,1.1494,1.1084,1.2168,1.5391,1.5850,1.2471,1.2822,1.0605,0.7310,0.4482,-0.0359,-0.1500,0.2386,0.1169,0.7861,0.5532,0.3030,0.1378,0.3379,0.3074,0.8882,0.6104,0.7017,1.0752,0.7637,0.7109,0.4702,1.1768,1.2051,0.9355,0.7490,0.9268,0.7935,0.8237,0.6235,0.3738,0.5132,0.5942,-0.1365,0.3750,0.0602,-0.7998,-0.0851,0.4480,0.4795,1.0176,0.6094,-0.0036,1.3467,1.4600,1.6504,1.2061,0.6089,1.1826,1.6699,0.7910,1.2754,1.0654,0.7969,-0.0857,0.9717,0.4788,1.6260,0.1156,0.5933,1.3652,0.7148,0.6826,0.4702,0.2827,0.5752,0.3335,0.9443,1.1611,1.0029,0.5391,-0.2566,0.7803,1.4941,0.4041,0.6787,0.1299,0.5439,0.3345,0.1914,-0.1237,0.7085,0.6904,1.0830,0.7676,0.1874,0.5928,-0.2008,0.4600,0.2849,-0.2778,1.5439,1.1172,0.3552,0.4114,0.2133,-0.1134,-0.0470,0.4939,-0.0970,-0.0263,0.5435,-0.6553,-0.0254,0.2563,0.2484,-0.0402,0.2566,-0.2063,0.8984,0.1030,0.8672,1.2832,0.3152,0.4194,0.8301,0.3601,0.9722,1.6846,1.0342,0.6978,-0.5894,0.5200,0.6060,0.3003
0.9604,0.6602,0.4492,0.5254,0.1447,0.0053,0.0034,1.1787,1.4580,0.7886,0.0980,0.7690,-0.1432,0.0363,0.0181,0.3328,-0.0958,0.5630,0.2312,0.0365,0.3750,0.1642,0.5078,1.0986,1.0381,0.5645,0.6177,1.0928,-0.0908,0.5063,0.8633,-0.0925,0.2822,0.6045,0.7397,0.1646,0.1227,0.2352,0.9189,0.6323,1.4072,0.4604,0.4468,0.8135,-0.0480,-0.2979,0.5933,0.5308,0.0118,0.1709,1.2666,0.9688,0.9087,0.9077,1.2383,0.3530,1.2793,0.4819,0.9966,0.7915,0.9312,0.1862,0.1996,0.4712,0.5078,1.0195,0.4558,0.3940,0.7393,0.4890,0.5830,0.3560,0.7959,0.3218,0.9023,1.1338,0.4666,0.3159,1.4141,1.0088,0.3459,1.0205,0.4727,0.6748,0.2729,0.2856,0.7676,0.4888,0.3279,0.7178,0.4192,-0.0635,0.2803,0.8315,0.3606,0.7856,0.5176,0.2759,0.4568,1.3506,1.8867,1.3945,-0.3091,1.9844,1.7734,0.5952,0.6709,0.0909,0.3965,0.6899,0.6694,0.2976,0.5063,0.0097,0.3530,1.0371,0.5571,0.3459,0.6157,0.0656,0.5962,-0.0014,0.5952,1.0010,0.7397,0.4248,0.0226,0.3267,1.0078,0.3103,0.3245,-0.0157,0.4404,0.1669,0.2505,0.2795,1.0156,0.6567,1.0898,1.2646,0.8472,0.4646,0.0449,0.6997,0.5962,0.0576,1.2158,0.9312,0.1077,0.7661,0.6919,-0.2358,0.3296,0.3701,0.5796,0.5464,0.7769,-0.3433,0.2786,0.3525,-0.0668,0.3489,-0.0601,-0.0512,0.1736,-0.4307,0.4868,0.7744,-0.5962,0.0306,0.8936,-0.4062,0.4736,1.4316,0.6709,0.4478,-0.4236,0.6895,0.8091,0.5415
0.9805,0.8755,0.1627,0.6143,0.2830,0.1914,-0.0704,1.4365,1.7451,0.6416,0.7065,1.0449,0.2142,0.0280,0.0737,0.5005,1.0205,0.5015,0.3071,0.1572,0.2688,0.1442,1.1299,1.3125,1.6152,0.0821,0.2698,1.8643,0.3467,0.7114,0.9150,0.2084,0.5532,0.7998,1.2607,1.4189,1.1523,0.8062,1.5889,1.2148,1.3994,1.1865,0.6177,1.1260,0.8472,0.7031,1.1621,1.2920,1.0361,1.3389,2.0410,2.0117,1.2080,1.2520,1.0830,0.8823,0.6777,0.2920,0.5591,-0.0659,-0.4753,0.0757,-0.1368,0.3298,0.3757,-0.1969,0.3567,1.0938,-0.0190,-0.2269,0.0595,0.3411,1.0322,0.2578,0.6416,0.6880,0.0847,0.2866,1.0352,0.2006,0.4070,0.3669,0.2256,0.6631,-0.2343,0.2812,0.7124,0.7495,0.8047,0.1832,0.1260,-0.3933,-0.0448,0.6636,0.5752,0.9521,0.9341,0.5039,0.0910,1.6426,2.0039,1.2324,0.6084,1.5557,1.5986,0.7515,0.5801,0.1472,0.0631,0.0411,-0.1088,-0.0448,0.5859,0.1427,0.6333,1.7080,1.1729,0.0095,0.3596,0.4910,0.9595,0.1082,0.9873,0.9609,1.0771,0.3157,0.3611,0.6499,0.6587,0.4043,0.4409,0.2856,0.5088,-0.0988,0.2568,0.5093,1.0781,1.2559,1.3848,1.9766,1.4180,0.8901,0.9253,0.6494,1.1846,0.4551,1.3340,0.7812,0.0233,1.1289,1.0566,0.2981,0.4099,0.6050,0.3108,0.7261,1.3994,-0.0572,0.9067,1.1562,0.6191,-0.1920,0.4202,-0.6519,0.3669,-0.3315,1.0771,1.1494,0.1456,0.5361,-0.0443,0.4812,0.2629,1.0664,1.4307,0.4688,-0.4275,0.7837,-0.1516,-0.0301
