BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197404,14,1355,197404,14,1355,,10099881,"OHIO",39,1974,"April","Thunderstorm Wind","C",167,"WASHINGTON",,"14-APR-74 13:55:00","CST","14-APR-74 13:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.42","-81.45",,,,,"PUB"
197404,14,1400,197404,14,1400,,10099882,"OHIO",39,1974,"April","Thunderstorm Wind","C",29,"COLUMBIANA",,"14-APR-74 14:00:00","CST","14-APR-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-80.68",,,,,"PUB"
197406,21,2030,197406,21,2030,,10066970,"NEBRASKA",31,1974,"June","Hail","C",3,"ANTELOPE",,"21-JUN-74 20:30:00","CST","21-JUN-74 20:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.13","-98.03",,,,,"PUB"
197406,21,2030,197406,21,2030,,10066971,"NEBRASKA",31,1974,"June","Thunderstorm Wind","C",107,"KNOX",,"21-JUN-74 20:30:00","CST","21-JUN-74 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.62","-97.87",,,,,"PUB"
197406,21,2030,197406,21,2030,,10066972,"NEBRASKA",31,1974,"June","Thunderstorm Wind","C",3,"ANTELOPE",,"21-JUN-74 20:30:00","CST","21-JUN-74 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.13","-98.03",,,,,"PUB"
197404,3,1900,197404,3,1900,,10124297,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",165,"SUMNER",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.48","-86.45",,,,,"PUB"
197404,3,1900,197404,3,1900,,10124298,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",27,"CLAY",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-85.50",,,,,"PUB"
197404,3,1900,197404,3,1900,,10124299,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",27,"CLAY",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-85.30",,,,,"PUB"
197404,3,1900,197404,3,1900,,10124300,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",111,"MACON",,"03-APR-74 19:00:00","CST","03-APR-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.52","-86.03",,,,,"PUB"
197404,3,1914,197404,3,1914,,10124301,"TENNESSEE",47,1974,"April","Tornado","C",103,"LINCOLN",,"03-APR-74 19:14:00","CST","03-APR-74 19:14:00","0","0","0","0","0K","0",,"0",,,,"F4","10.4","33",,,,,"0",,,"0",,,"35.00","-86.43","35.12","-86.32",,,"PUB"
197404,3,1915,197404,3,1915,,10124302,"TENNESSEE",47,1974,"April","Tornado","C",185,"WHITE",,"03-APR-74 19:15:00","CST","03-APR-74 19:15:00","0","0","0","0","2.5M","0",,"0",,,,"F4","6.6","700",,,,,"0",,,"0",,,"36.03","-85.57","36.08","-85.47",,,"PUB"
197404,3,1920,197404,3,1920,,10124303,"TENNESSEE",47,1974,"April","Tornado","C",141,"PUTNAM",,"03-APR-74 19:20:00","CST","03-APR-74 19:20:00","51","0","10","0","0K","0",,"0",,,,"F4","13.1","700",,,,,"0",,,"0",,,"36.08","-85.47","36.18","-85.27",,,"PUB"
197404,3,1925,197404,3,1925,,10124304,"TENNESSEE",47,1974,"April","Tornado","C",103,"LINCOLN",,"03-APR-74 19:25:00","CST","03-APR-74 19:25:00","0","0","0","0","0K","0",,"0",,,,"F4","21.3","33",,,,,"0",,,"0",,,"35.12","-86.32","35.35","-86.07",,,"PUB"
197404,3,1930,197404,3,1930,,10124305,"TENNESSEE",47,1974,"April","Tornado","C",137,"PICKETT",,"03-APR-74 19:30:00","CST","03-APR-74 19:30:00","6","0","5","0","2.5M","0",,"0",,,,"F4","7.2","300",,,,,"0",,,"0",,,"36.52","-85.08","36.58","-84.98",,,"PUB"
197404,3,1935,197404,3,1935,,10124306,"TENNESSEE",47,1974,"April","Tornado","C",133,"OVERTON",,"03-APR-74 19:35:00","CST","03-APR-74 19:35:00","0","0","0","0","0K","0",,"0",,,,"F4","8.7","700",,,,,"0",,,"0",,,"36.18","-85.27","36.25","-85.13",,,"PUB"
197404,3,1945,197404,3,1945,,10124307,"TENNESSEE",47,1974,"April","Tornado","C",51,"FRANKLIN",,"03-APR-74 19:45:00","CST","03-APR-74 19:45:00","0","0","0","0","0K","0",,"0",,,,"F4","11","33",,,,,"0",,,"0",,,"35.35","-86.07","35.50","-86.00",,,"PUB"
197404,3,1950,197404,3,1950,,10124308,"TENNESSEE",47,1974,"April","Tornado","C",49,"FENTRESS",,"03-APR-74 19:50:00","CST","03-APR-74 19:50:00","150","0","7","0","2.5M","0",,"0",,,,"F4","18.8","200",,,,,"0",,,"0",,,"36.25","-85.08","36.43","-84.83",,,"PUB"
197404,3,2000,197404,3,2000,,10124309,"TENNESSEE",47,1974,"April","Tornado","C",51,"FRANKLIN",,"03-APR-74 20:00:00","CST","03-APR-74 20:00:00","0","0","0","0","25K","0",,"0",,,,"F3","4.1","100",,,,,"0",,,"0",,,"35.25","-86.00","35.30","-85.97",,,"PUB"
197404,3,2015,197404,3,2015,,10124311,"TENNESSEE",47,1974,"April","Tornado","C",177,"WARREN",,"03-APR-74 20:15:00","CST","03-APR-74 20:15:00","1","0","1","0","250K","0",,"0",,,,"F2","8.7","100",,,,,"0",,,"0",,,"35.52","-85.77","35.60","-85.65",,,"PUB"
197404,3,2100,197404,3,2100,,10124312,"TENNESSEE",47,1974,"April","Tornado","C",29,"COCKE",,"03-APR-74 21:00:00","CST","03-APR-74 21:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","27",,,,,"0",,,"0",,,"35.92","-83.03",,,,,"PUB"
197404,3,2100,197404,3,2100,,10124313,"TENNESSEE",47,1974,"April","Tornado","C",55,"GILES",,"03-APR-74 21:00:00","CST","03-APR-74 21:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1","27.5","100",,,,,"0",,,"0",,,"35.28","-86.92","35.47","-86.48",,,"PUB"
197404,3,2230,197404,3,2230,,10124314,"TENNESSEE",47,1974,"April","Tornado","C",133,"OVERTON",,"03-APR-74 22:30:00","CST","03-APR-74 22:30:00","120","0","3","0","2.5M","0",,"0",,,,"F3","9.4","400",,,,,"0",,,"0",,,"36.35","-85.38","36.43","-85.25",,,"PUB"
197404,3,2245,197404,3,2245,,10124315,"TENNESSEE",47,1974,"April","Tornado","C",177,"WARREN",,"03-APR-74 22:45:00","CST","03-APR-74 22:45:00","1","0","0","0","25K","0",,"0",,,,"F1","7.2","100",,,,,"0",,,"0",,,"35.75","-85.83","35.82","-85.73",,,"PUB"
197404,3,2245,197404,3,2245,,10124316,"TENNESSEE",47,1974,"April","Tornado","C",185,"WHITE",,"03-APR-74 22:45:00","CST","03-APR-74 22:45:00","0","0","0","0","2.5K","0",,"0",,,,"F1","3","100",,,,,"0",,,"0",,,"36.03","-85.40","36.05","-85.35",,,"PUB"
197404,3,2250,197404,3,2250,,10124317,"TENNESSEE",47,1974,"April","Tornado","C",129,"MORGAN",,"03-APR-74 22:50:00","CST","03-APR-74 22:50:00","6","0","0","0","25K","0",,"0",,,,"F3","3.6","350",,,,,"0",,,"0",,,"36.25","-84.67","36.28","-84.62",,,"PUB"
197404,3,2255,197404,3,2255,,10124319,"TENNESSEE",47,1974,"April","Tornado","C",151,"SCOTT",,"03-APR-74 22:55:00","CST","03-APR-74 22:55:00","5","0","0","0","0K","0",,"0",,,,"F3","8.6","350",,,,,"0",,,"0",,,"36.28","-84.62","36.37","-84.50",,,"PUB"
197404,3,1420,197404,3,1420,,10116807,"PENNSYLVANIA",42,1974,"April","Hail","C",125,"WASHINGTON",,"03-APR-74 14:20:00","CST","03-APR-74 14:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-80.20",,,,,"PUB"
197404,3,1430,197404,3,1430,,10116808,"PENNSYLVANIA",42,1974,"April","Hail","C",3,"ALLEGHENY",,"03-APR-74 14:30:00","CST","03-APR-74 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.23","-79.80",,,,,"PUB"
197403,21,515,197403,21,515,,10114461,"SOUTH CAROLINA",45,1974,"March","Tornado","C",65,"MCCORMICK",,"21-MAR-74 05:15:00","CST","21-MAR-74 05:15:00","1","0","0","0","250K","0",,"0",,,,"F1","4.7","100",,,,,"0",,,"0",,,"33.87","-82.33","33.90","-82.27",,,"PUB"
197403,21,525,197403,21,525,,10114462,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",47,"GREENWOOD",,"21-MAR-74 05:25:00","CST","21-MAR-74 05:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.05","-82.25",,,,,"PUB"
197403,21,530,197403,21,530,,10114463,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",65,"MCCORMICK",,"21-MAR-74 05:30:00","CST","21-MAR-74 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-82.28",,,,,"PUB"
197403,21,530,197403,21,530,,10114464,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",47,"GREENWOOD",,"21-MAR-74 05:30:00","CST","21-MAR-74 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.13","-82.10",,,,,"PUB"
197404,14,1400,197404,14,1400,,10099883,"OHIO",39,1974,"April","Thunderstorm Wind","C",19,"CARROLL",,"14-APR-74 14:00:00","CST","14-APR-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.57","-81.08",,,,,"PUB"
197404,14,1415,197404,14,1415,,10099884,"OHIO",39,1974,"April","Thunderstorm Wind","C",111,"MONROE",,"14-APR-74 14:15:00","CST","14-APR-74 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.77","-81.12",,,,,"PUB"
197404,14,1415,197404,14,1415,,10099885,"OHIO",39,1974,"April","Thunderstorm Wind","C",67,"HARRISON",,"14-APR-74 14:15:00","CST","14-APR-74 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-81.00",,,,,"PUB"
197404,14,1420,197404,14,1420,,10099886,"OHIO",39,1974,"April","Thunderstorm Wind","C",13,"BELMONT",,"14-APR-74 14:20:00","CST","14-APR-74 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-80.90",,,,,"PUB"
197404,14,1425,197404,14,1425,,10099887,"OHIO",39,1974,"April","Thunderstorm Wind","C",81,"JEFFERSON",,"14-APR-74 14:25:00","CST","14-APR-74 14:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-80.63",,,,,"PUB"
197405,11,1400,197405,11,1400,,10099888,"OHIO",39,1974,"May","Tornado","C",55,"GEAUGA",,"11-MAY-74 14:00:00","CST","11-MAY-74 14:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","20",,,,,"0",,,"0",,,"41.47","-81.15",,,,,"PUB"
197403,21,535,197403,21,535,,10114465,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",71,"NEWBERRY",,"21-MAR-74 05:35:00","CST","21-MAR-74 05:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-81.62",,,,,"PUB"
197403,21,535,197403,21,535,,10114466,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",3,"AIKEN",,"21-MAR-74 05:35:00","CST","21-MAR-74 05:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-81.97",,,,,"PUB"
197403,21,545,197403,21,545,,10114467,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",37,"EDGEFIELD",,"21-MAR-74 05:45:00","CST","21-MAR-74 05:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-81.92",,,,,"PUB"
197403,21,555,197403,21,555,,10114468,"SOUTH CAROLINA",45,1974,"March","Tornado","C",37,"EDGEFIELD",,"21-MAR-74 05:55:00","CST","21-MAR-74 05:55:00","1","0","0","0","25K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"33.78","-81.72",,,,,"PUB"
197403,21,600,197403,21,600,,10114469,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",3,"AIKEN",,"21-MAR-74 06:00:00","CST","21-MAR-74 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-81.72",,,,,"PUB"
197403,21,600,197403,21,600,,10114470,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",81,"SALUDA",,"21-MAR-74 06:00:00","CST","21-MAR-74 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-81.77",,,,,"PUB"
197406,20,1245,197406,20,1245,,10053561,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",79,"LE SUEUR",,"20-JUN-74 12:45:00","CST","20-JUN-74 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-93.57",,,,,"PUB"
197406,20,1245,197406,20,1245,,10053562,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",131,"RICE",,"20-JUN-74 12:45:00","CST","20-JUN-74 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.30","-93.27",,,,,"PUB"
197406,20,1250,197406,20,1250,,10053563,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",0,,,"20-JUN-74 12:50:00","CST","20-JUN-74 12:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.57","-92.53",,,,,"PUB"
197406,20,1250,197406,20,1250,,10053564,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",13,"BLUE EARTH",,"20-JUN-74 12:50:00","CST","20-JUN-74 12:50:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-93.92",,,,,"PUB"
197406,20,1300,197406,20,1300,,10053565,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",147,"STEELE",,"20-JUN-74 13:00:00","CST","20-JUN-74 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.02","-93.38",,,,,"PUB"
197406,20,1310,197406,20,1310,,10053566,"MINNESOTA",27,1974,"June","Hail","C",157,"WABASHA",,"20-JUN-74 13:10:00","CST","20-JUN-74 13:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.35","-92.40",,,,,"PUB"
197412,25,355,197412,25,355,,10090969,"NORTH CAROLINA",37,1974,"December","Tornado","C",43,"CLAY",,"25-DEC-74 03:55:00","CST","25-DEC-74 03:55:00","0","0","0","0","25K","0",,"0",,,,"F1","7.7","17",,,,,"0",,,"0",,,"35.03","-83.80","35.05","-83.67",,,"PUB"
197412,25,420,197412,25,420,,10090970,"NORTH CAROLINA",37,1974,"December","Tornado","C",43,"CLAY",,"25-DEC-74 04:20:00","CST","25-DEC-74 04:20:00","0","0","0","0","25K","0",,"0",,,,"F1","3.3","17",,,,,"0",,,"0",,,"35.05","-83.67","35.07","-83.62",,,"PUB"
197406,8,2315,197406,8,2315,,10056628,"MISSOURI",29,1974,"June","Thunderstorm Wind","C",105,"LACLEDE",,"08-JUN-74 23:15:00","CST","08-JUN-74 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-92.67",,,,,"PUB"
197406,8,2325,197406,8,2325,,10056629,"MISSOURI",29,1974,"June","Thunderstorm Wind","C",131,"MILLER",,"08-JUN-74 23:25:00","CST","08-JUN-74 23:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-92.47",,,,,"PUB"
197406,20,1310,197406,20,1310,,10053567,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",157,"WABASHA",,"20-JUN-74 13:10:00","CST","20-JUN-74 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.35","-92.40",,,,,"PUB"
197406,20,1310,197406,20,1310,,10053568,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",13,"BLUE EARTH",,"20-JUN-74 13:10:00","CST","20-JUN-74 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-93.97",,,,,"PUB"
197406,20,1320,197406,20,1320,,10053569,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",157,"WABASHA",,"20-JUN-74 13:20:00","CST","20-JUN-74 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.38","-92.03",,,,,"PUB"
197406,20,1325,197406,20,1325,,10053570,"MINNESOTA",27,1974,"June","Hail","C",109,"OLMSTED",,"20-JUN-74 13:25:00","CST","20-JUN-74 13:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.17","-92.53",,,,,"PUB"
197406,20,1325,197406,20,1325,,10053571,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",109,"OLMSTED",,"20-JUN-74 13:25:00","CST","20-JUN-74 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.17","-92.53",,,,,"PUB"
197401,24,1520,197401,24,1520,,10114454,"SOUTH CAROLINA",45,1974,"January","Hail","C",31,"DARLINGTON",,"24-JAN-74 15:20:00","CST","24-JAN-74 15:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-79.92",,,,,"PUB"
197401,28,1530,197401,28,1530,,10114455,"SOUTH CAROLINA",45,1974,"January","Thunderstorm Wind","C",81,"SALUDA",,"28-JAN-74 15:30:00","CST","28-JAN-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.88","-81.77",,,,,"PUB"
197402,22,400,197402,22,400,,10114456,"SOUTH CAROLINA",45,1974,"February","Tornado","C",63,"LEXINGTON",,"22-FEB-74 04:00:00","CST","22-FEB-74 04:00:00","0","0","0","0","250K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"33.90","-81.55",,,,,"PUB"
197402,22,617,197402,22,617,,10114457,"SOUTH CAROLINA",45,1974,"February","Thunderstorm Wind","C",85,"SUMTER",,"22-FEB-74 06:17:00","CST","22-FEB-74 06:17:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-80.35",,,,,"PUB"
197403,12,1415,197403,12,1415,,10114458,"SOUTH CAROLINA",45,1974,"March","Tornado","C",19,"CHARLESTON",,"12-MAR-74 14:15:00","CST","12-MAR-74 14:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","30",,,,,"0",,,"0",,,"32.98","-80.10",,,,,"PUB"
197403,12,1515,197403,12,1515,,10114459,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",45,"GREENVILLE",,"12-MAR-74 15:15:00","CST","12-MAR-74 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.85","-82.40",,,,,"PUB"
197403,12,1730,197403,12,1730,,10114460,"SOUTH CAROLINA",45,1974,"March","Thunderstorm Wind","C",79,"RICHLAND",,"12-MAR-74 17:30:00","CST","12-MAR-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-81.02",,,,,"PUB"
197407,13,1605,197407,13,1605,,10111389,"SOUTH DAKOTA",46,1974,"July","Thunderstorm Wind","C",115,"SPINK",,"13-JUL-74 16:05:00","CST","13-JUL-74 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.85","-98.53",,,,,"PUB"
197407,16,2000,197407,16,2000,,10111393,"SOUTH DAKOTA",46,1974,"July","Thunderstorm Wind","C",13,"BROWN",,"16-JUL-74 20:00:00","CST","16-JUL-74 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.45","-98.42",,,,,"PUB"
197404,14,1145,197404,14,1145,,10092346,"OHIO",39,1974,"April","Thunderstorm Wind","C",117,"MORROW",,"14-APR-74 11:45:00","CST","14-APR-74 11:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-82.83",,,,,"PUB"
197407,29,2025,197407,29,2025,,10040434,"MARYLAND",24,1974,"July","Thunderstorm Wind","C",31,"MONTGOMERY",,"29-JUL-74 20:25:00","CST","29-JUL-74 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-76.93",,,,,"PUB"
197406,20,2045,197406,20,2045,,10039719,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",149,"ST. JOSEPH",,"20-JUN-74 20:45:00","CST","20-JUN-74 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.93","-85.63",,,,,"PUB"
197406,20,2045,197406,20,2045,,10039720,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",77,"KALAMAZOO",,"20-JUN-74 20:45:00","CST","20-JUN-74 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-85.57",,,,,"PUB"
197406,20,2050,197406,20,2050,,10039721,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",15,"BARRY",,"20-JUN-74 20:50:00","CST","20-JUN-74 20:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.72","-85.25",,,,,"PUB"
197406,20,2100,197406,20,2100,,10039722,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",15,"BARRY",,"20-JUN-74 21:00:00","CST","20-JUN-74 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.52","-85.25",,,,,"PUB"
197406,20,2115,197406,20,2115,,10039723,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",25,"CALHOUN",,"20-JUN-74 21:15:00","CST","20-JUN-74 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-85.08",,,,,"PUB"
197406,20,2120,197406,20,2120,,10039724,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",23,"BRANCH",,"20-JUN-74 21:20:00","CST","20-JUN-74 21:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.95","-85.00",,,,,"PUB"
197406,29,2015,197406,29,2015,,10039725,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",0,,,"29-JUN-74 20:15:00","CST","29-JUN-74 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.82","-88.12",,,,,"PUB"
197406,29,2252,197406,29,2252,,10039726,"MICHIGAN",26,1974,"June","Thunderstorm Wind","C",47,"EMMET",,"29-JUN-74 22:52:00","CST","29-JUN-74 22:52:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"45.55","-84.77",,,,,"PUB"
197407,1,2330,197407,1,2330,,10039727,"MICHIGAN",26,1974,"July","Thunderstorm Wind","C",103,"MARQUETTE",,"01-JUL-74 23:30:00","CST","01-JUL-74 23:30:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"46.55","-87.38",,,,,"PUB"
197405,26,145,197405,26,145,,10036117,"LOUISIANA",22,1974,"May","Thunderstorm Wind","C",73,"OUACHITA",,"26-MAY-74 01:45:00","CST","26-MAY-74 01:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"32.52","-92.12",,,,,"PUB"
197405,26,215,197405,26,215,,10036118,"LOUISIANA",22,1974,"May","Hail","C",67,"MOREHOUSE",,"26-MAY-74 02:15:00","CST","26-MAY-74 02:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-91.77",,,,,"PUB"
197405,26,215,197405,26,215,,10036119,"LOUISIANA",22,1974,"May","Thunderstorm Wind","C",67,"MOREHOUSE",,"26-MAY-74 02:15:00","CST","26-MAY-74 02:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-91.77",,,,,"PUB"
197405,26,400,197405,26,400,,10036120,"LOUISIANA",22,1974,"May","Hail","C",29,"CONCORDIA",,"26-MAY-74 04:00:00","CST","26-MAY-74 04:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.63","-91.57",,,,,"PUB"
197405,26,400,197405,26,400,,10036121,"LOUISIANA",22,1974,"May","Thunderstorm Wind","C",29,"CONCORDIA",,"26-MAY-74 04:00:00","CST","26-MAY-74 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.63","-91.57",,,,,"PUB"
197405,26,1930,197405,26,1930,,10036122,"LOUISIANA",22,1974,"May","Tornado","C",19,"CALCASIEU",,"26-MAY-74 19:30:00","CST","26-MAY-74 19:30:00","0","0","0","0","25K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.42","-93.20",,,,,"PUB"
197405,31,1012,197405,31,1012,,10036123,"LOUISIANA",22,1974,"May","Tornado","C",23,"CAMERON",,"31-MAY-74 10:12:00","CST","31-MAY-74 10:12:00","3","0","0","0","25K","0",,"0",,,,"F1","18.7","27",,,,,"0",,,"0",,,"30.03","-93.12","30.30","-93.17",,,"PUB"
197405,31,1030,197405,31,1030,,10036124,"LOUISIANA",22,1974,"May","Tornado","C",19,"CALCASIEU",,"31-MAY-74 10:30:00","CST","31-MAY-74 10:30:00","0","0","0","0","250K","0",,"0",,,,"F2","5.1","50",,,,,"0",,,"0",,,"30.20","-93.40","30.27","-93.38",,,"PUB"
197406,4,2050,197406,4,2050,,10036126,"LOUISIANA",22,1974,"June","Thunderstorm Wind","C",17,"CADDO",,"04-JUN-74 20:50:00","CST","04-JUN-74 20:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.87","-93.98",,,,,"PUB"
