BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198106,3,1530,198106,3,1530,,9984528,"COLORADO",8,1981,"June","Tornado","C",35,"DOUGLAS",,"03-JUN-81 15:30:00","CST","03-JUN-81 15:30:00","0","0","0","0","0K","0",,"0",,,,"F1",".3","40",,,,,"0",,,"0",,,"39.35","-104.72",,,,,"PUB"
198106,3,1548,198106,3,1548,,9984529,"COLORADO",8,1981,"June","Tornado","C",123,"WELD",,"03-JUN-81 15:48:00","CST","03-JUN-81 15:48:00","0","0","0","0","0K","0",,"0",,,,"F1",".2","40",,,,,"0",,,"0",,,"40.43","-104.87",,,,,"PUB"
198107,26,2230,198107,26,2230,,10056389,"MISSOURI",29,1981,"July","Hail","C",3,"ANDREW",,"26-JUL-81 22:30:00","CST","26-JUL-81 22:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-95.23",,,,,"PUB"
198108,30,1555,198108,30,1555,,10056400,"MISSOURI",29,1981,"August","Thunderstorm Wind","C",127,"MARION","T","30-AUG-81 15:55:00","CST","30-AUG-81 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.80","-91.53",,,,,"PUB"
198108,31,1835,198108,31,1835,,10056401,"MISSOURI",29,1981,"August","Hail","C",169,"PULASKI","NG","31-AUG-81 18:35:00","CST","31-AUG-81 18:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-92.10",,,,,"PUB"
198109,14,1630,198109,14,1630,,10056402,"MISSOURI",29,1981,"September","Hail","C",121,"MACON","NG","14-SEP-81 16:30:00","CST","14-SEP-81 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-92.48",,,,,"PUB"
198110,5,1515,198110,5,1515,,10056403,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",27,"CALLAWAY","T","05-OCT-81 15:15:00","CST","05-OCT-81 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.60","-92.47",,,,,"PUB"
198110,5,1551,198110,5,1551,,10056404,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",51,"COLE","ATA","05-OCT-81 15:51:00","CST","05-OCT-81 15:51:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.60","-92.17",,,,,"PUB"
198110,5,1551,198110,5,1551,,10056405,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",27,"CALLAWAY","T","05-OCT-81 15:51:00","CST","05-OCT-81 15:51:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.60","-92.17",,,,,"PUB"
198110,5,1612,198110,5,1612,,10056406,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",139,"MONTGOMERY","T","05-OCT-81 16:12:00","CST","05-OCT-81 16:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.72","-91.52",,,,,"PUB"
198110,5,1715,198110,5,1715,,10056407,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",189,"ST. LOUIS","MT","05-OCT-81 17:15:00","CST","05-OCT-81 17:15:00","0","0","0","0","0","0",,"83",,,,,"0","0",,,,,"0",,,"0",,,"38.75","-90.37",,,,,"PUB"
198110,17,1735,198110,17,1735,,10056408,"MISSOURI",29,1981,"October","Thunderstorm Wind","C",215,"TEXAS","NG","17-OCT-81 17:35:00","CST","17-OCT-81 17:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-91.97",,,,,"PUB"
198111,26,1233,198111,26,1233,,10056409,"MISSOURI",29,1981,"November","Thunderstorm Wind","C",510,"ST. LOUIS (C)","S","26-NOV-81 12:33:00","CST","26-NOV-81 12:33:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.65",,,,,"PUB"
198107,27,1710,198107,27,1710,,10056390,"MISSOURI",29,1981,"July","Thunderstorm Wind","C",13,"BATES","NG","27-JUL-81 17:10:00","CST","27-JUL-81 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.25","-94.33",,,,,"PUB"
198108,6,1320,198108,6,1320,,10056391,"MISSOURI",29,1981,"August","Thunderstorm Wind","C",207,"STODDARD","NG","06-AUG-81 13:20:00","CST","06-AUG-81 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-89.92",,,,,"PUB"
198108,7,2200,198108,7,2200,,10056392,"MISSOURI",29,1981,"August","Thunderstorm Wind","C",207,"STODDARD","ATA","07-AUG-81 22:00:00","CST","07-AUG-81 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-89.95",,,,,"PUB"
198106,6,2200,198106,6,2200,,10068799,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",135,"PERKINS","ATA","06-JUN-81 22:00:00","CST","06-JUN-81 22:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.85","-101.72",,,,,"PUB"
198106,6,2303,198106,6,2303,,10068800,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",111,"LINCOLN","S","06-JUN-81 23:03:00","CST","06-JUN-81 23:03:00","0","0","0","0","0","0",,"64",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-100.72",,,,,"PUB"
198106,12,1840,198106,12,1840,,10068801,"NEBRASKA",31,1981,"June","Hail","C",45,"DAWES","S","12-JUN-81 18:40:00","CST","12-JUN-81 18:40:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-103.10",,,,,"PUB"
198106,13,1625,198106,13,1625,,10068802,"NEBRASKA",31,1981,"June","Tornado","C",119,"MADISON",,"13-JUN-81 16:25:00","CST","13-JUN-81 16:25:00","0","0","0","0","250K","0",,"0",,,,"F1","8.8","50",,,,,"0",,,"0",,,"41.98","-97.82","42.08","-97.70",,,"PUB"
198107,14,1720,198107,14,1720,,10055775,"MINNESOTA",27,1981,"July","Hail","C",79,"LE SUEUR","NG","14-JUL-81 17:20:00","CST","14-JUL-81 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-93.90",,,,,"PUB"
198104,3,1410,198104,3,1410,,10067666,"NEBRASKA",31,1981,"April","Hail","C",155,"SAUNDERS","RY","03-APR-81 14:10:00","CST","03-APR-81 14:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-96.73",,,,,"PUB"
198104,3,1410,198104,3,1410,,10067667,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",53,"DODGE","ATA","03-APR-81 14:10:00","CST","03-APR-81 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-96.50",,,,,"PUB"
198104,3,1415,198104,3,1415,,10067669,"NEBRASKA",31,1981,"April","Tornado","C",109,"LANCASTER",,"03-APR-81 14:15:00","CST","03-APR-81 14:15:00","0","0","0","0","250K","0",,"0",,,,"F2","8.3","50",,,,,"0",,,"0",,,"40.87","-96.87","40.88","-96.70",,,"PUB"
198104,3,1425,198104,3,1425,,10067670,"NEBRASKA",31,1981,"April","Hail","C",155,"SAUNDERS","ATA","03-APR-81 14:25:00","CST","03-APR-81 14:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-96.45",,,,,"PUB"
198104,3,1425,198104,3,1425,,10067671,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",155,"SAUNDERS","ATA","03-APR-81 14:25:00","CST","03-APR-81 14:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-96.45",,,,,"PUB"
198106,28,1555,198106,28,1555,,10068893,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",51,"DIXON","ATA","28-JUN-81 15:55:00","CST","28-JUN-81 15:55:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"42.57","-96.70",,,,,"PUB"
198106,28,1603,198106,28,1603,,10068894,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",119,"MADISON","S","28-JUN-81 16:03:00","CST","28-JUN-81 16:03:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
198106,28,1700,198106,28,1700,,10068895,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",43,"DAKOTA","ATA","28-JUN-81 17:00:00","CST","28-JUN-81 17:00:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-96.42",,,,,"PUB"
198106,28,1700,198106,28,1700,,10068896,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",141,"PLATTE","MT","28-JUN-81 17:00:00","CST","28-JUN-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.68","-97.50",,,,,"PUB"
198106,28,1700,198106,28,1700,,10068897,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",141,"PLATTE","MT","28-JUN-81 17:00:00","CST","28-JUN-81 17:00:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-97.70",,,,,"PUB"
198104,3,1430,198104,3,1430,,10067672,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",25,"CASS","RY","03-APR-81 14:30:00","CST","03-APR-81 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-96.43",,,,,"PUB"
198104,3,1440,198104,3,1440,,10067673,"NEBRASKA",31,1981,"April","Hail","C",151,"SALINE","NG","03-APR-81 14:40:00","CST","03-APR-81 14:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-97.12",,,,,"PUB"
198104,3,1440,198104,3,1440,,10067674,"NEBRASKA",31,1981,"April","Hail","C",55,"DOUGLAS",,"03-APR-81 14:40:00","CST","03-APR-81 14:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.30","-96.37",,,,,"PUB"
198104,3,1500,198104,3,1500,,10067676,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",109,"LANCASTER","RY","03-APR-81 15:00:00","CST","03-APR-81 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-96.82",,,,,"PUB"
198104,3,1510,198104,3,1510,,10067677,"NEBRASKA",31,1981,"April","Hail","C",55,"DOUGLAS","RY","03-APR-81 15:10:00","CST","03-APR-81 15:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-96.02",,,,,"PUB"
198104,3,1525,198104,3,1525,,10067678,"NEBRASKA",31,1981,"April","Hail","C",109,"LANCASTER","RY","03-APR-81 15:25:00","CST","03-APR-81 15:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-96.82",,,,,"PUB"
198104,3,1553,198104,3,1553,,10067679,"NEBRASKA",31,1981,"April","Hail","C",55,"DOUGLAS","RY","03-APR-81 15:53:00","CST","03-APR-81 15:53:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-96.12",,,,,"PUB"
198104,3,1605,198104,3,1605,,10067680,"NEBRASKA",31,1981,"April","Hail","C",159,"SEWARD","NG","03-APR-81 16:05:00","CST","03-APR-81 16:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-97.05",,,,,"PUB"
198104,3,1610,198104,3,1610,,10067681,"NEBRASKA",31,1981,"April","Hail","C",109,"LANCASTER","NG","03-APR-81 16:10:00","CST","03-APR-81 16:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-96.65",,,,,"PUB"
198104,3,1721,198104,3,1721,,10067682,"NEBRASKA",31,1981,"April","Hail","C",159,"SEWARD","RY","03-APR-81 17:21:00","CST","03-APR-81 17:21:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-97.05",,,,,"PUB"
198104,3,1730,198104,3,1730,,10067683,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",67,"GAGE","ATA","03-APR-81 17:30:00","CST","03-APR-81 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-96.50",,,,,"PUB"
198104,3,1730,198104,3,1730,,10067684,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",97,"JOHNSON","ATA","03-APR-81 17:30:00","CST","03-APR-81 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-96.50",,,,,"PUB"
198104,3,1807,198104,3,1807,,10067685,"NEBRASKA",31,1981,"April","Hail","C",153,"SARPY","NG","03-APR-81 18:07:00","CST","03-APR-81 18:07:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-95.92",,,,,"PUB"
198104,12,2143,198104,12,2143,,10067686,"NEBRASKA",31,1981,"April","Thunderstorm Wind","C",157,"SCOTTS BLUFF","S","12-APR-81 21:43:00","CST","12-APR-81 21:43:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-103.60",,,,,"PUB"
198106,13,1705,198106,13,1705,,10068803,"NEBRASKA",31,1981,"June","Thunderstorm Wind","C",47,"DAWSON","ATA","13-JUN-81 17:05:00","CST","13-JUN-81 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.93","-100.15",,,,,"PUB"
198106,13,1710,198106,13,1710,,10068804,"NEBRASKA",31,1981,"June","Tornado","C",11,"BOONE",,"13-JUN-81 17:10:00","CST","13-JUN-81 17:10:00","0","0","0","0",".25K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"41.85","-98.08",,,,,"PUB"
198106,13,1710,198106,13,1710,,10068805,"NEBRASKA",31,1981,"June","Hail","C",47,"DAWSON","NG","13-JUN-81 17:10:00","CST","13-JUN-81 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-99.92",,,,,"PUB"
198107,16,1600,198107,16,1600,,9984009,"ARIZONA",4,1981,"July","Hail","C",15,"MOHAVE","ATA","16-JUL-81 16:00:00","CST","16-JUL-81 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.98","-112.97",,,,,"PUB"
198107,21,1930,198107,21,1930,,9984010,"ARIZONA",4,1981,"July","Thunderstorm Wind","C",5,"COCONINO","ATA","21-JUL-81 19:30:00","CST","21-JUL-81 19:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"36.92","-111.47",,,,,"PUB"
198108,7,2000,198108,7,2000,,9984011,"ARIZONA",4,1981,"August","Thunderstorm Wind","C",21,"PINAL","ATA","07-AUG-81 20:00:00","CST","07-AUG-81 20:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-111.55",,,,,"PUB"
198108,8,1930,198108,8,1930,,9984012,"ARIZONA",4,1981,"August","Thunderstorm Wind","C",13,"MARICOPA","NG","08-AUG-81 19:30:00","CST","08-AUG-81 19:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.45","-111.72",,,,,"PUB"
198108,10,2030,198108,10,2030,,9984013,"ARIZONA",4,1981,"August","Thunderstorm Wind","C",15,"MOHAVE","NG","10-AUG-81 20:30:00","CST","10-AUG-81 20:30:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-114.05",,,,,"PUB"
198108,12,1830,198108,12,1830,,9984014,"ARIZONA",4,1981,"August","Hail","C",27,"YUMA","ATA","12-AUG-81 18:30:00","CST","12-AUG-81 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-114.62",,,,,"PUB"
198108,12,1830,198108,12,1830,,9984015,"ARIZONA",4,1981,"August","Thunderstorm Wind","C",27,"YUMA","LCO","12-AUG-81 18:30:00","CST","12-AUG-81 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-114.62",,,,,"PUB"
198109,5,1625,198109,5,1625,,9984016,"ARIZONA",4,1981,"September","Tornado","C",21,"PINAL",,"05-SEP-81 16:25:00","CST","05-SEP-81 16:25:00","0","0","0","0","250K","0",,"0",,,,"F1","2","40",,,,,"0",,,"0",,,"32.70","-111.97",,,,,"PUB"
198109,5,1627,198109,5,1627,,9984017,"ARIZONA",4,1981,"September","Tornado","C",13,"MARICOPA",,"05-SEP-81 16:27:00","CST","05-SEP-81 16:27:00","0","0","0","0","250K","0",,"0",,,,"F1","1","40",,,,,"0",,,"0",,,"32.95","-112.72",,,,,"PUB"
198109,5,2020,198109,5,2020,,9984018,"ARIZONA",4,1981,"September","Tornado","C",13,"MARICOPA",,"05-SEP-81 20:20:00","CST","05-SEP-81 20:20:00","0","0","0","0","250K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"33.67","-112.32",,,,,"PUB"
198109,6,1435,198109,6,1435,,9984019,"ARIZONA",4,1981,"September","Hail","C",15,"MOHAVE","T","06-SEP-81 14:35:00","CST","06-SEP-81 14:35:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.45","-114.42",,,,,"PUB"
198110,1,1555,198110,1,1555,,9984020,"ARIZONA",4,1981,"October","Hail","C",13,"MARICOPA","ATA","01-OCT-81 15:55:00","CST","01-OCT-81 15:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-112.02",,,,,"PUB"
198110,1,1555,198110,1,1555,,9984021,"ARIZONA",4,1981,"October","Thunderstorm Wind","C",13,"MARICOPA","S","01-OCT-81 15:55:00","CST","01-OCT-81 15:55:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-112.02",,,,,"PUB"
198110,2,410,198110,2,410,,9984022,"ARIZONA",4,1981,"October","Hail","C",13,"MARICOPA","NG","02-OCT-81 04:10:00","CST","02-OCT-81 04:10:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-112.02",,,,,"PUB"
198110,2,410,198110,2,410,,9984023,"ARIZONA",4,1981,"October","Thunderstorm Wind","C",13,"MARICOPA","ATA","02-OCT-81 04:10:00","CST","02-OCT-81 04:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-112.02",,,,,"PUB"
198110,2,1900,198110,2,1900,,9984024,"ARIZONA",4,1981,"October","Hail","C",5,"COCONINO","ATA","02-OCT-81 19:00:00","CST","02-OCT-81 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.87","-111.75",,,,,"PUB"
198107,14,1825,198107,14,1825,,10051524,"MINNESOTA",27,1981,"July","Hail","C",13,"BLUE EARTH","T","14-JUL-81 18:25:00","CST","14-JUL-81 18:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-93.97",,,,,"PUB"
198107,16,1815,198107,16,1815,,10051525,"MINNESOTA",27,1981,"July","Hail","C",17,"CARLTON","T","16-JUL-81 18:15:00","CST","16-JUL-81 18:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.58","-92.63",,,,,"PUB"
198107,16,1815,198107,16,1815,,10051526,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",17,"CARLTON","T","16-JUL-81 18:15:00","CST","16-JUL-81 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.57","-92.55",,,,,"PUB"
198107,16,1830,198107,16,1830,,10051527,"MINNESOTA",27,1981,"July","Tornado","C",71,"KOOCHICHING",,"16-JUL-81 18:30:00","CST","16-JUL-81 18:30:00","0","0","0","0",".03K","0",,"0",,,,"F0","2.3","10",,,,,"0",,,"0",,,"48.30","-93.75","48.32","-93.67",,,"PUB"
198107,17,945,198107,17,945,,10051528,"MINNESOTA",27,1981,"July","Hail","C",25,"CHISAGO","T","17-JUL-81 09:45:00","CST","17-JUL-81 09:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"45.38","-92.85",,,,,"PUB"
198107,17,1520,198107,17,1520,,10051530,"MINNESOTA",27,1981,"July","Hail","C",143,"SIBLEY","ATA","17-JUL-81 15:20:00","CST","17-JUL-81 15:20:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-94.05",,,,,"PUB"
198107,20,1500,198107,20,1500,,10051531,"MINNESOTA",27,1981,"July","Tornado","C",57,"HUBBARD",,"20-JUL-81 15:00:00","CST","20-JUL-81 15:00:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"44.37","-92.33",,,,,"PUB"
198107,21,1400,198107,21,1400,,10051532,"MINNESOTA",27,1981,"July","Hail","C",167,"WILKIN","NG","21-JUL-81 14:00:00","CST","21-JUL-81 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.27","-96.58",,,,,"PUB"
198107,21,1520,198107,21,1520,,10051533,"MINNESOTA",27,1981,"July","Hail","C",111,"OTTER TAIL","MT","21-JUL-81 15:20:00","CST","21-JUL-81 15:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.28","-96.07",,,,,"PUB"
198107,21,1625,198107,21,1625,,10051534,"MINNESOTA",27,1981,"July","Hail","C",11,"BIG STONE","NG","21-JUL-81 16:25:00","CST","21-JUL-81 16:25:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"45.57","-96.43",,,,,"PUB"
198107,21,1645,198107,21,1645,,10051535,"MINNESOTA",27,1981,"July","Hail","C",129,"RENVILLE","ATA","21-JUL-81 16:45:00","CST","21-JUL-81 16:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-95.00",,,,,"PUB"
198107,21,1645,198107,21,1645,,10051536,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",129,"RENVILLE","ATA","21-JUL-81 16:45:00","CST","21-JUL-81 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-95.00",,,,,"PUB"
198107,21,1715,198107,21,1715,,10051537,"MINNESOTA",27,1981,"July","Hail","C",33,"COTTONWOOD","NG","21-JUL-81 17:15:00","CST","21-JUL-81 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.87","-95.12",,,,,"PUB"
198107,21,1720,198107,21,1720,,10051538,"MINNESOTA",27,1981,"July","Hail","C",161,"WASECA","T","21-JUL-81 17:20:00","CST","21-JUL-81 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.12","-93.72",,,,,"PUB"
198107,21,1805,198107,21,1805,,10051539,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",63,"JACKSON","T","21-JUL-81 18:05:00","CST","21-JUL-81 18:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.62","-95.00",,,,,"PUB"
198107,10,2058,198107,10,2058,,10055773,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",5,"BECKER","T","10-JUL-81 20:58:00","CST","10-JUL-81 20:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.73","-95.70",,,,,"PUB"
198107,11,610,198107,11,610,,10055774,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",47,"FREEBORN","ATA","11-JUL-81 06:10:00","CST","11-JUL-81 06:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.65","-93.38",,,,,"PUB"
198107,22,1430,198107,22,1430,,10051540,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",97,"MORRISON","ATA","22-JUL-81 14:30:00","CST","22-JUL-81 14:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"46.15","-94.58",,,,,"PUB"
198107,22,1845,198107,22,1845,,10051541,"MINNESOTA",27,1981,"July","Hail","C",13,"BLUE EARTH","NG","22-JUL-81 18:45:00","CST","22-JUL-81 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-93.97",,,,,"PUB"
198107,22,2200,198107,22,2200,,10051542,"MINNESOTA",27,1981,"July","Thunderstorm Wind","C",97,"MORRISON","T","22-JUL-81 22:00:00","CST","22-JUL-81 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.15","-94.58",,,,,"PUB"
198107,10,1100,198107,10,1100,,9977355,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",69,"HOUSTON","ATA","10-JUL-81 11:00:00","CST","10-JUL-81 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.23","-85.37",,,,,"PUB"
198107,10,1528,198107,10,1528,,9977356,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",109,"PIKE","S","10-JUL-81 15:28:00","CST","10-JUL-81 15:28:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"31.87","-86.02",,,,,"PUB"
198107,10,1550,198107,10,1550,,9977357,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",53,"ESCAMBIA","ATA","10-JUL-81 15:50:00","CST","10-JUL-81 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.03","-87.50",,,,,"PUB"
198107,10,1556,198107,10,1556,,9977358,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",97,"MOBILE","ATA","10-JUL-81 15:56:00","CST","10-JUL-81 15:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.68","-88.23",,,,,"PUB"
198107,10,1605,198107,10,1605,,9977359,"ALABAMA",1,1981,"July","Thunderstorm Wind","C",97,"MOBILE","T","10-JUL-81 16:05:00","CST","10-JUL-81 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.78","-88.25",,,,,"PUB"
