BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199006,14,1912,199006,14,1912,,10079997,"NEBRASKA",31,1990,"June","Hail","C",95,"JEFFERSON","LNK","14-JUN-90 19:12:00","CST","14-JUN-90 19:12:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-97.17",,,,,"PUB"
199006,14,1935,199006,14,1935,,10079998,"NEBRASKA",31,1990,"June","Hail","C",3,"ANTELOPE","OFK","14-JUN-90 19:35:00","CST","14-JUN-90 19:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.13","-98.03",,,,,"PUB"
199006,14,1956,199006,14,1956,,10079999,"NEBRASKA",31,1990,"June","Hail","C",3,"ANTELOPE","OFK","14-JUN-90 19:56:00","CST","14-JUN-90 19:56:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-97.97",,,,,"PUB"
199006,14,2100,199006,14,2100,,10080000,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",119,"MADISON","OFK","14-JUN-90 21:00:00","CST","14-JUN-90 21:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-97.48",,,,,"PUB"
199006,15,0,199006,15,0,,10080001,"NEBRASKA",31,1990,"June","Thunderstorm Wind","C",53,"DODGE","OMA","15-JUN-90 00:00:00","CST","15-JUN-90 00:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.55",,,,,"PUB"
199006,15,140,199006,15,140,,10080002,"NEBRASKA",31,1990,"June","Hail","C",93,"HOWARD","GRI","15-JUN-90 01:40:00","CST","15-JUN-90 01:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-98.55",,,,,"PUB"
199006,15,1717,199006,15,1717,,10080003,"NEBRASKA",31,1990,"June","Hail","C",157,"SCOTTS BLUFF","BFF","15-JUN-90 17:17:00","CST","15-JUN-90 17:17:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-103.95",,,,,"PUB"
199007,13,1730,199007,13,1730,,10078578,"NEW MEXICO",35,1990,"July","Hail","C",28,"LOS ALAMOS","ABQ","13-JUL-90 17:30:00","CST","13-JUL-90 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.83","-106.20",,,,,"PUB"
199007,13,1730,199007,13,1730,,10078579,"NEW MEXICO",35,1990,"July","Hail","C",43,"SANDOVAL","ABQ","13-JUL-90 17:30:00","CST","13-JUL-90 17:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-106.67",,,,,"PUB"
199007,13,1750,199007,13,1750,,10078580,"NEW MEXICO",35,1990,"July","Hail","C",1,"BERNALILLO","ABQ","13-JUL-90 17:50:00","CST","13-JUL-90 17:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-106.57",,,,,"PUB"
199007,13,1830,199007,13,1830,,10078581,"NEW MEXICO",35,1990,"July","Hail","C",43,"SANDOVAL","ABQ","13-JUL-90 18:30:00","CST","13-JUL-90 18:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-106.60",,,,,"PUB"
199006,8,1915,199006,8,1915,,10114918,"PENNSYLVANIA",42,1990,"June","Tornado","C",111,"SOMERSET",,"08-JUN-90 19:15:00","CST","08-JUN-90 19:15:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"40.02","-79.08",,,,,"PUB"
199006,8,2130,199006,8,2130,,10114919,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",3,"ALLEGHENY","PIT","08-JUN-90 21:30:00","CST","08-JUN-90 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.43","-79.92",,,,,"PUB"
199006,8,2300,199006,8,2300,,10114920,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",33,"CLEARFIELD","PIT","08-JUN-90 23:00:00","CST","08-JUN-90 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-78.45",,,,,"PUB"
199006,8,2355,199006,8,2355,,10114921,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",29,"CHESTER","PHL","08-JUN-90 23:55:00","CST","08-JUN-90 23:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-75.82",,,,,"PUB"
199006,9,35,199006,9,35,,10114922,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",91,"MONTGOMERY","PHL","09-JUN-90 00:35:00","CST","09-JUN-90 00:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-75.33",,,,,"PUB"
199006,9,415,199006,9,415,,10114923,"PENNSYLVANIA",42,1990,"June","Hail","C",125,"WASHINGTON","PIT","09-JUN-90 04:15:00","CST","09-JUN-90 04:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.22","-80.20",,,,,"PUB"
199006,9,425,199006,9,425,,10114924,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",7,"BEAVER","PIT","09-JUN-90 04:25:00","CST","09-JUN-90 04:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-80.52",,,,,"PUB"
199006,14,1705,199006,14,1705,,10114926,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",125,"WASHINGTON","PIT","14-JUN-90 17:05:00","CST","14-JUN-90 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-80.50",,,,,"PUB"
199006,14,1735,199006,14,1735,,10114927,"PENNSYLVANIA",42,1990,"June","Thunderstorm Wind","C",125,"WASHINGTON","PIT","14-JUN-90 17:35:00","CST","14-JUN-90 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.32","-80.43",,,,,"PUB"
199007,9,1400,199007,9,1400,,10078311,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",41,"WARREN","NYC","09-JUL-90 14:00:00","CST","09-JUL-90 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-75.18",,,,,"PUB"
199007,9,1405,199007,9,1405,,10078312,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",19,"HUNTERDON","NYC","09-JUL-90 14:05:00","CST","09-JUL-90 14:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-74.95",,,,,"PUB"
199009,10,2150,199009,10,2150,,10078615,"NEW MEXICO",35,1990,"September","Hail","C",41,"ROOSEVELT","AMA","10-SEP-90 21:50:00","CST","10-SEP-90 21:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-103.33",,,,,"PUB"
199009,28,1550,199009,28,1550,,10078616,"NEW MEXICO",35,1990,"September","Tornado","C",45,"SAN JUAN",,"28-SEP-90 15:50:00","MST","28-SEP-90 15:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"36.73","-108.20",,,,,"PUB"
199009,28,1715,199009,28,1715,,10078617,"NEW MEXICO",35,1990,"September","Hail","C",25,"LEA","MAF","28-SEP-90 17:15:00","CST","28-SEP-90 17:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.10","-103.18",,,,,"PUB"
199011,3,1418,199011,3,1418,,10078618,"NEW MEXICO",35,1990,"November","Hail","C",25,"LEA","MAF","03-NOV-90 14:18:00","CST","03-NOV-90 14:18:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-103.13",,,,,"PUB"
199011,3,1615,199011,3,1615,,10078619,"NEW MEXICO",35,1990,"November","Hail","C",25,"LEA","MAF","03-NOV-90 16:15:00","CST","03-NOV-90 16:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.12","-103.18",,,,,"PUB"
199001,1,457,199001,1,457,,10087800,"NORTH CAROLINA",37,1990,"January","Thunderstorm Wind","C",131,"NORTHAMPTON","RDU","01-JAN-90 04:57:00","CST","01-JAN-90 04:57:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-77.38",,,,,"PUB"
199001,29,1220,199001,29,1220,,10087801,"NORTH CAROLINA",37,1990,"January","Thunderstorm Wind","C",179,"UNION","CLT","29-JAN-90 12:20:00","CST","29-JAN-90 12:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-80.50",,,,,"PUB"
199004,23,2030,199004,23,2030,,10100977,"OKLAHOMA",40,1990,"April","Hail","C",45,"ELLIS","OKC","23-APR-90 20:30:00","CST","23-APR-90 20:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.03","-99.63",,,,,"PUB"
199004,23,2030,199004,23,2030,,10100978,"OKLAHOMA",40,1990,"April","Hail","C",153,"WOODWARD","OKC","23-APR-90 20:30:00","CST","23-APR-90 20:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-99.40",,,,,"PUB"
199004,23,2056,199004,23,2056,,10100979,"OKLAHOMA",40,1990,"April","Hail","C",43,"DEWEY","OKC","23-APR-90 20:56:00","CST","23-APR-90 20:56:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.85","-98.97",,,,,"PUB"
199004,23,2105,199004,23,2105,,10100980,"OKLAHOMA",40,1990,"April","Hail","C",39,"CUSTER","OKC","23-APR-90 21:05:00","CST","23-APR-90 21:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.73","-98.95",,,,,"PUB"
199004,23,2110,199004,23,2110,,10100981,"OKLAHOMA",40,1990,"April","Hail","C",43,"DEWEY","OKC","23-APR-90 21:10:00","CST","23-APR-90 21:10:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-99.23",,,,,"PUB"
199004,23,2135,199004,23,2135,,10100982,"OKLAHOMA",40,1990,"April","Hail","C",93,"MAJOR","OKC","23-APR-90 21:35:00","CST","23-APR-90 21:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.23","-98.90",,,,,"PUB"
199004,23,2150,199004,23,2150,,10100983,"OKLAHOMA",40,1990,"April","Hail","C",11,"BLAINE","OKC","23-APR-90 21:50:00","CST","23-APR-90 21:50:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.80","-98.57",,,,,"PUB"
199004,23,2200,199004,23,2200,,10100984,"OKLAHOMA",40,1990,"April","Hail","C",43,"DEWEY","OKC","23-APR-90 22:00:00","CST","23-APR-90 22:00:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-98.75",,,,,"PUB"
199004,23,2340,199004,23,2340,,10100985,"OKLAHOMA",40,1990,"April","Hail","C",73,"KINGFISHER","OKC","23-APR-90 23:40:00","CST","23-APR-90 23:40:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.75","-98.07",,,,,"PUB"
199004,23,2357,199004,23,2357,,10100986,"OKLAHOMA",40,1990,"April","Thunderstorm Wind","C",47,"GARFIELD","OKC","23-APR-90 23:57:00","CST","23-APR-90 23:57:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"36.33","-97.90",,,,,"PUB"
199004,24,15,199004,24,15,,10100987,"OKLAHOMA",40,1990,"April","Hail","C",73,"KINGFISHER","OKC","24-APR-90 00:15:00","CST","24-APR-90 00:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.97","-98.12",,,,,"PUB"
199004,24,2123,199004,24,2123,,10100988,"OKLAHOMA",40,1990,"April","Tornado","C",45,"ELLIS",,"24-APR-90 21:23:00","CST","24-APR-90 21:23:00","5","0","0","0","2.5M","0",,"0",,,,"F2","19","250",,,,,"0",,,"0",,,"36.02","-99.83","36.40","-99.72",,,"PUB"
199004,24,2128,199004,24,2128,,10100989,"OKLAHOMA",40,1990,"April","Hail","C",45,"ELLIS","OKC","24-APR-90 21:28:00","CST","24-APR-90 21:28:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"36.12","-99.80",,,,,"PUB"
199004,24,2210,199004,24,2210,,10100990,"OKLAHOMA",40,1990,"April","Hail","C",45,"ELLIS","OKC","24-APR-90 22:10:00","CST","24-APR-90 22:10:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.40","-99.72",,,,,"PUB"
199004,24,2245,199004,24,2245,,10100991,"OKLAHOMA",40,1990,"April","Hail","C",153,"WOODWARD","OKC","24-APR-90 22:45:00","CST","24-APR-90 22:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.33","-99.28",,,,,"PUB"
199005,19,2220,199005,19,2220,,10104173,"OKLAHOMA",40,1990,"May","Hail","C",109,"OKLAHOMA","OKC","19-MAY-90 22:20:00","CST","19-MAY-90 22:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199005,19,2227,199005,19,2227,,10104174,"OKLAHOMA",40,1990,"May","Hail","C",17,"CANADIAN","OKC","19-MAY-90 22:27:00","CST","19-MAY-90 22:27:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.58","-97.75",,,,,"PUB"
199005,19,2240,199005,19,2240,,10104175,"OKLAHOMA",40,1990,"May","Hail","C",109,"OKLAHOMA","OKC","19-MAY-90 22:40:00","CST","19-MAY-90 22:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199005,19,2257,199005,19,2257,,10104176,"OKLAHOMA",40,1990,"May","Hail","C",79,"LE FLORE","FSM","19-MAY-90 22:57:00","CST","19-MAY-90 22:57:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.13","-94.67",,,,,"PUB"
199005,19,2306,199005,19,2306,,10104177,"OKLAHOMA",40,1990,"May","Hail","C",17,"CANADIAN","OKC","19-MAY-90 23:06:00","CST","19-MAY-90 23:06:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-97.75",,,,,"PUB"
199005,19,2355,199005,19,2355,,10104178,"OKLAHOMA",40,1990,"May","Hail","C",109,"OKLAHOMA","OKC","19-MAY-90 23:55:00","CST","19-MAY-90 23:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199005,20,20,199005,20,20,,10104179,"OKLAHOMA",40,1990,"May","Hail","C",125,"POTTAWATOMIE","OKC","20-MAY-90 00:20:00","CST","20-MAY-90 00:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-96.93",,,,,"PUB"
199005,20,100,199005,20,100,,10104180,"OKLAHOMA",40,1990,"May","Hail","C",63,"HUGHES","OKC","20-MAY-90 01:00:00","CST","20-MAY-90 01:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-96.47",,,,,"PUB"
199005,20,2035,199005,20,2035,,10104181,"OKLAHOMA",40,1990,"May","Hail","C",115,"OTTAWA","TUL","20-MAY-90 20:35:00","CST","20-MAY-90 20:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.95","-94.78",,,,,"PUB"
199009,19,1510,199009,19,1510,,10105093,"OKLAHOMA",40,1990,"September","Thunderstorm Wind","C",61,"HASKELL","TUL","19-SEP-90 15:10:00","CST","19-SEP-90 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-95.13",,,,,"PUB"
199009,19,1730,199009,19,1730,,10105094,"OKLAHOMA",40,1990,"September","Hail","C",127,"PUSHMATAHA","OKC","19-SEP-90 17:30:00","CST","19-SEP-90 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.42","-95.53",,,,,"PUB"
199009,19,1825,199009,19,1825,,10105095,"OKLAHOMA",40,1990,"September","Hail","C",127,"PUSHMATAHA","OKC","19-SEP-90 18:25:00","CST","19-SEP-90 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.28","-95.77",,,,,"PUB"
199009,29,1415,199009,29,1415,,10105096,"OKLAHOMA",40,1990,"September","Thunderstorm Wind","C",81,"LINCOLN","OKC","29-SEP-90 14:15:00","CST","29-SEP-90 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.68","-97.07",,,,,"PUB"
199009,29,1430,199009,29,1430,,10105097,"OKLAHOMA",40,1990,"September","Hail","C",125,"POTTAWATOMIE","OKC","29-SEP-90 14:30:00","CST","29-SEP-90 14:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-97.10",,,,,"PUB"
199009,29,1442,199009,29,1442,,10105098,"OKLAHOMA",40,1990,"September","Hail","C",81,"LINCOLN","OKC","29-SEP-90 14:42:00","CST","29-SEP-90 14:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-96.82",,,,,"PUB"
199006,9,1550,199006,9,1550,,10036666,"KANSAS",20,1990,"June","Hail","C",69,"GRAY","DDC","09-JUN-90 15:50:00","CST","09-JUN-90 15:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-100.35",,,,,"PUB"
199006,9,1625,199006,9,1625,,10036667,"KANSAS",20,1990,"June","Hail","C",69,"GRAY","DDC","09-JUN-90 16:25:00","CST","09-JUN-90 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.53","-100.63",,,,,"PUB"
199006,9,2127,199006,9,2127,,10036668,"KANSAS",20,1990,"June","Thunderstorm Wind","C",181,"SHERMAN","GLD","09-JUN-90 21:27:00","CST","09-JUN-90 21:27:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-101.62",,,,,"PUB"
199006,30,1545,199006,30,1545,,10077846,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",73,"ORLEANS","BUF","30-JUN-90 15:45:00","CST","30-JUN-90 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.25","-78.20",,,,,"PUB"
199006,30,1630,199006,30,1630,,10077847,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",37,"GENESEE","BUF","30-JUN-90 16:30:00","CST","30-JUN-90 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-78.45",,,,,"PUB"
199006,30,1710,199006,30,1710,,10077848,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",51,"LIVINGSTON","ROC","30-JUN-90 17:10:00","CST","30-JUN-90 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.92","-77.73",,,,,"PUB"
199006,8,1700,199006,8,1700,,10040040,"MARYLAND",24,1990,"June","Thunderstorm Wind","C",15,"CECIL","BWI","08-JUN-90 17:00:00","CST","08-JUN-90 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.60","-75.93",,,,,"PUB"
199007,9,1430,199007,9,1430,,10078313,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",35,"SOMERSET","NYC","09-JUL-90 14:30:00","CST","09-JUL-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.43","-74.53",,,,,"PUB"
199007,9,1430,199007,9,1430,,10078314,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","09-JUL-90 14:30:00","CST","09-JUL-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-74.48",,,,,"PUB"
199007,9,1445,199007,9,1445,,10078315,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","09-JUL-90 14:45:00","CST","09-JUL-90 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-74.37",,,,,"PUB"
199007,9,1530,199007,9,1530,,10078317,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",35,"SOMERSET","NYC","09-JUL-90 15:30:00","CST","09-JUL-90 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.53","-74.62",,,,,"PUB"
199007,9,1630,199007,9,1630,,10078318,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",29,"OCEAN","ACY","09-JUL-90 16:30:00","CST","09-JUL-90 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-74.33",,,,,"PUB"
199007,9,1630,199007,9,1630,,10078319,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",29,"OCEAN","ACY","09-JUL-90 16:30:00","CST","09-JUL-90 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-74.05",,,,,"PUB"
199007,9,1718,199007,9,1718,,10078320,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",1,"ATLANTIC","ACY","09-JUL-90 17:18:00","CST","09-JUL-90 17:18:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"39.45","-74.58",,,,,"PUB"
199007,12,1635,199007,12,1635,,10078321,"NEW JERSEY",34,1990,"July","Thunderstorm Wind","C",9,"CAPE MAY","ACY","12-JUL-90 16:35:00","CST","12-JUL-90 16:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-74.77",,,,,"PUB"
199009,7,1815,199009,7,1815,,10088454,"NORTH CAROLINA",37,1990,"September","Thunderstorm Wind","C",83,"HALIFAX","RDU","07-SEP-90 18:15:00","CST","07-SEP-90 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-77.70",,,,,"PUB"
199009,7,1925,199009,7,1925,,10088455,"NORTH CAROLINA",37,1990,"September","Thunderstorm Wind","C",117,"MARTIN","HAT","07-SEP-90 19:25:00","CST","07-SEP-90 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.90","-77.12",,,,,"PUB"
199009,7,2255,199009,7,2255,,10088456,"NORTH CAROLINA",37,1990,"September","Thunderstorm Wind","C",15,"BERTIE","HAT","07-SEP-90 22:55:00","CST","07-SEP-90 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.08","-77.00",,,,,"PUB"
199009,8,1705,199009,8,1705,,10088457,"NORTH CAROLINA",37,1990,"September","Hail","C",35,"CATAWBA","CLT","08-SEP-90 17:05:00","CST","08-SEP-90 17:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-81.22",,,,,"PUB"
199009,8,1730,199009,8,1730,,10088458,"NORTH CAROLINA",37,1990,"September","Hail","C",109,"LINCOLN","CLT","08-SEP-90 17:30:00","CST","08-SEP-90 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-81.25",,,,,"PUB"
199008,28,1715,199008,28,1715,,10075553,"NEW YORK",36,1990,"August","Tornado","C",9,"CATTARAUGUS",,"28-AUG-90 17:15:00","CST","28-AUG-90 17:15:00","2","0","0","0","25K","0",,"0",,,,"F0",".5","60",,,,,"0",,,"0",,,"42.02","-78.83",,,,,"PUB"
199008,28,1715,199008,28,1715,,10075554,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",9,"CATTARAUGUS","BUF","28-AUG-90 17:15:00","CST","28-AUG-90 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-78.43",,,,,"PUB"
199008,28,1715,199008,28,1715,,10075555,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",9,"CATTARAUGUS","BUF","28-AUG-90 17:15:00","CST","28-AUG-90 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.18","-78.65",,,,,"PUB"
199008,28,1720,199008,28,1720,,10075556,"NEW YORK",36,1990,"August","Tornado","C",97,"SCHUYLER",,"28-AUG-90 17:20:00","EST","28-AUG-90 17:20:00","0","0","0","0","250K","0",,"0",,,,"F2","2.5","100",,,,,"0",,,"0",,,"42.50","-76.87",,,,,"PUB"
199008,28,1720,199008,28,1720,,10075557,"NEW YORK",36,1990,"August","Hail","C",67,"ONONDAGA","SYR","28-AUG-90 17:20:00","CST","28-AUG-90 17:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-76.22",,,,,"PUB"
199008,28,1725,199008,28,1725,,10075558,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",109,"TOMPKINS","BGM","28-AUG-90 17:25:00","CST","28-AUG-90 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-76.65",,,,,"PUB"
199008,28,1730,199008,28,1730,,10075559,"NEW YORK",36,1990,"August","Hail","C",33,"FRANKLIN","ALB","28-AUG-90 17:30:00","CST","28-AUG-90 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.85","-74.28",,,,,"PUB"
199008,28,1730,199008,28,1730,,10075560,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",75,"OSWEGO","SYR","28-AUG-90 17:30:00","CST","28-AUG-90 17:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-76.53",,,,,"PUB"
199008,28,1730,199008,28,1730,,10075561,"NEW YORK",36,1990,"August","Thunderstorm Wind","C",101,"STEUBEN","BGM","28-AUG-90 17:30:00","CST","28-AUG-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.33","-77.65",,,,,"PUB"
