BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199208,26,1900,199208,26,1900,,10044807,"LOUISIANA",22,1992,"August","Tornado","C",65,"MADISON",,"26-AUG-92 19:00:00","CST","26-AUG-92 19:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"32.37","-91.15",,,,,"PUB"
199208,26,1900,199208,26,1900,,10044808,"LOUISIANA",22,1992,"August","Tornado","C",65,"MADISON",,"26-AUG-92 19:00:00","CST","26-AUG-92 19:00:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","40",,,,,"0",,,"0",,,"32.35","-91.03",,,,,"PUB"
199208,26,1904,199208,26,1904,,10044809,"LOUISIANA",22,1992,"August","Tornado","C",65,"MADISON",,"26-AUG-92 19:04:00","CST","26-AUG-92 19:04:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","40",,,,,"0",,,"0",,,"32.23","-91.42",,,,,"PUB"
199208,26,1920,199208,26,1920,,10044810,"LOUISIANA",22,1992,"August","Tornado","C",41,"FRANKLIN",,"26-AUG-92 19:20:00","CST","26-AUG-92 19:20:00","0","0","0","0","0K","0",,"0",,,,"F1","1.5","40",,,,,"0",,,"0",,,"32.17","-91.53",,,,,"PUB"
199208,11,206,199208,11,206,,10044795,"LOUISIANA",22,1992,"August","Thunderstorm Wind","C",127,"WINN","SHV","11-AUG-92 02:06:00","PST","11-AUG-92 02:06:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-92.75",,,,,"PUB"
199208,11,1545,199208,11,1545,,10044796,"LOUISIANA",22,1992,"August","Tornado","C",23,"CAMERON",,"11-AUG-92 15:45:00","CST","11-AUG-92 15:45:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"29.82","-93.33",,,,,"PUB"
199208,25,2010,199208,25,2010,,10044797,"LOUISIANA",22,1992,"August","Tornado","C",95,"ST. JOHN THE BAPTIST",,"25-AUG-92 20:10:00","CST","25-AUG-92 20:10:00","32","0","2","0","25M","0",,"0",,,,"F3","9","150",,,,,"0",,,"0",,,"30.07","-90.45","30.12","-90.62",,,"PUB"
199208,26,142,199208,26,142,,10044798,"LOUISIANA",22,1992,"August","Tornado","C",47,"IBERVILLE",,"26-AUG-92 01:42:00","CST","26-AUG-92 01:42:00","0","0","0","0","25K","0",,"0",,,,"F1","1","20",,,,,"0",,,"0",,,"30.25","-91.32",,,,,"PUB"
199208,26,825,199208,26,825,,10044799,"LOUISIANA",22,1992,"August","Tornado","C",103,"ST. TAMMANY",,"26-AUG-92 08:25:00","CST","26-AUG-92 08:25:00","0","0","0","0","25K","0",,"0",,,,"F1","14","20",,,,,"0",,,"0",,,"30.40","-89.93","30.55","-90.10",,,"PUB"
199208,26,1430,199208,26,1430,,10044801,"LOUISIANA",22,1992,"August","Tornado","C",103,"ST. TAMMANY",,"26-AUG-92 14:30:00","CST","26-AUG-92 14:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","20",,,,,"0",,,"0",,,"30.37","-90.08",,,,,"PUB"
199208,26,1430,199208,26,1430,,10044802,"LOUISIANA",22,1992,"August","Tornado","C",67,"MOREHOUSE",,"26-AUG-92 14:30:00","CST","26-AUG-92 14:30:00","3","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"32.92","-91.90",,,,,"PUB"
199208,26,1500,199208,26,1500,,10044803,"LOUISIANA",22,1992,"August","Tornado","C",111,"UNION",,"26-AUG-92 15:00:00","CST","26-AUG-92 15:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"32.90","-92.25",,,,,"PUB"
199205,17,1322,199205,17,1322,,10053644,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",49,"GENESEE","FNT","17-MAY-92 13:22:00","PST","17-MAY-92 13:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-83.83",,,,,"PUB"
199205,17,1345,199205,17,1345,,10053645,"MICHIGAN",26,1992,"May","Thunderstorm Wind","C",91,"LENAWEE","DTW","17-MAY-92 13:45:00","PST","17-MAY-92 13:45:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-84.03",,,,,"PUB"
199201,6,1508,199201,6,1508,,9981861,"ARIZONA",4,1992,"January","Tornado","C",13,"MARICOPA",,"06-JAN-92 15:08:00","MST","06-JAN-92 15:08:00","0","0","0","0","25K","0",,"0",,,,"F1","1.2","30",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199201,6,1530,199201,6,1530,,9981862,"ARIZONA",4,1992,"January","Tornado","C",13,"MARICOPA",,"06-JAN-92 15:30:00","MST","06-JAN-92 15:30:00","0","0","0","0","25K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.42","-111.82",,,,,"PUB"
199201,12,530,199201,12,530,,9981863,"ARIZONA",4,1992,"January","Thunderstorm Wind","C",19,"PIMA","TUS","12-JAN-92 05:30:00","PST","12-JAN-92 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.23","-110.93",,,,,"PUB"
199202,13,1355,199202,13,1355,,9981864,"ARIZONA",4,1992,"February","Tornado","C",13,"MARICOPA",,"13-FEB-92 13:55:00","MST","13-FEB-92 13:55:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199202,13,1450,199202,13,1450,,9981865,"ARIZONA",4,1992,"February","Tornado","C",13,"MARICOPA",,"13-FEB-92 14:50:00","MST","13-FEB-92 14:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.40","-111.93",,,,,"PUB"
199202,13,1545,199202,13,1545,,9981866,"ARIZONA",4,1992,"February","Tornado","C",13,"MARICOPA",,"13-FEB-92 15:45:00","MST","13-FEB-92 15:45:00","0","0","0","0","25K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.42","-111.62",,,,,"PUB"
199203,7,1635,199203,7,1635,,9981867,"ARIZONA",4,1992,"March","Thunderstorm Wind","C",13,"MARICOPA","PHX","07-MAR-92 16:35:00","PST","07-MAR-92 16:35:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199204,1,1540,199204,1,1540,,9981868,"ARIZONA",4,1992,"April","Thunderstorm Wind","C",15,"MOHAVE","PHX","01-APR-92 15:40:00","PST","01-APR-92 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.45","-114.37",,,,,"PUB"
199205,5,1615,199205,5,1615,,9981869,"ARIZONA",4,1992,"May","Thunderstorm Wind","C",13,"MARICOPA","PHX","05-MAY-92 16:15:00","PST","05-MAY-92 16:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199205,5,1619,199205,5,1619,,9981870,"ARIZONA",4,1992,"May","Thunderstorm Wind","C",27,"YUMA","YUM","05-MAY-92 16:19:00","PST","05-MAY-92 16:19:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-114.32",,,,,"PUB"
199205,5,1630,199205,5,1630,,9981871,"ARIZONA",4,1992,"May","Thunderstorm Wind","C",27,"YUMA","YUM","05-MAY-92 16:30:00","PST","05-MAY-92 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-114.62",,,,,"PUB"
199207,18,1930,199207,18,1930,,10079014,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",35,"CLAY","GRI","18-JUL-92 19:30:00","PST","18-JUL-92 19:30:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"40.43","-98.12",,,,,"PUB"
199207,18,2005,199207,18,2005,,10079015,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",129,"NUCKOLLS","GRI","18-JUL-92 20:05:00","PST","18-JUL-92 20:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-98.07",,,,,"PUB"
199207,18,2050,199207,18,2050,,10079016,"NEBRASKA",31,1992,"July","Tornado","C",159,"SEWARD",,"18-JUL-92 20:50:00","CST","18-JUL-92 20:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","50",,,,,"0",,,"0",,,"40.77","-97.10",,,,,"PUB"
199207,21,1630,199207,21,1630,,10079017,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",45,"DAWES","BFF","21-JUL-92 16:30:00","PST","21-JUL-92 16:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-102.92",,,,,"PUB"
199207,21,1630,199207,21,1630,,10079018,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",123,"MORRILL","BFF","21-JUL-92 16:30:00","PST","21-JUL-92 16:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-103.32",,,,,"PUB"
199207,21,1801,199207,21,1801,,10079019,"NEBRASKA",31,1992,"July","Tornado","C",69,"GARDEN",,"21-JUL-92 18:01:00","MST","21-JUL-92 18:01:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","30",,,,,"0",,,"0",,,"41.42","-102.45",,,,,"PUB"
199207,21,1833,199207,21,1833,,10079020,"NEBRASKA",31,1992,"July","Tornado","C",69,"GARDEN",,"21-JUL-92 18:33:00","MST","21-JUL-92 18:33:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","30",,,,,"0",,,"0",,,"41.33","-102.22",,,,,"PUB"
199207,22,2200,199207,22,2200,,10079021,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",79,"HALL","GRI","22-JUL-92 22:00:00","PST","22-JUL-92 22:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-98.60",,,,,"PUB"
199207,22,2210,199207,22,2210,,10079022,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",93,"HOWARD","GRI","22-JUL-92 22:10:00","PST","22-JUL-92 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-98.37",,,,,"PUB"
199207,22,2230,199207,22,2230,,10079023,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",121,"MERRICK","GRI","22-JUL-92 22:30:00","PST","22-JUL-92 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-98.00",,,,,"PUB"
199207,22,2245,199207,22,2245,,10079024,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",81,"HAMILTON","GRI","22-JUL-92 22:45:00","PST","22-JUL-92 22:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-98.00",,,,,"PUB"
199207,22,2315,199207,22,2315,,10079025,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",143,"POLK","GRI","22-JUL-92 23:15:00","PST","22-JUL-92 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-97.55",,,,,"PUB"
199207,22,2330,199207,22,2330,,10079026,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",185,"YORK","GRI","22-JUL-92 23:30:00","PST","22-JUL-92 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-97.58",,,,,"PUB"
199204,24,1749,199204,24,1749,,10079920,"NEW JERSEY",34,1992,"April","Thunderstorm Wind","C",39,"UNION","NYC","24-APR-92 17:49:00","PST","24-APR-92 17:49:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-74.32",,,,,"PUB"
199204,24,1750,199204,24,1750,,10079921,"NEW JERSEY",34,1992,"April","Thunderstorm Wind","C",31,"PASSAIC","NYC","24-APR-92 17:50:00","PST","24-APR-92 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-74.30",,,,,"PUB"
199204,24,1800,199204,24,1800,,10079922,"NEW JERSEY",34,1992,"April","Thunderstorm Wind","C",13,"ESSEX","NYC","24-APR-92 18:00:00","PST","24-APR-92 18:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-74.28",,,,,"PUB"
199204,24,1800,199204,24,1800,,10079923,"NEW JERSEY",34,1992,"April","Thunderstorm Wind","C",17,"HUDSON","NYC","24-APR-92 18:00:00","PST","24-APR-92 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.72","-74.08",,,,,"PUB"
199204,24,1800,199204,24,1800,,10079924,"NEW JERSEY",34,1992,"April","Thunderstorm Wind","C",3,"BERGEN","NYC","24-APR-92 18:00:00","PST","24-APR-92 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-74.13",,,,,"PUB"
199206,24,1705,199206,24,1705,,10079925,"NEW JERSEY",34,1992,"June","Thunderstorm Wind","C",41,"WARREN","NYC","24-JUN-92 17:05:00","PST","24-JUN-92 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-74.90",,,,,"PUB"
199206,24,1720,199206,24,1720,,10079926,"NEW JERSEY",34,1992,"June","Tornado","C",27,"MORRIS",,"24-JUN-92 17:20:00","EST","24-JUN-92 17:20:00","0","0","0","0","250K","0",,"0",,,,"F1","6.5","33",,,,,"0",,,"0",,,"40.78","-74.87","40.80","-74.77",,,"PUB"
199206,24,1732,199206,24,1732,,10079927,"NEW JERSEY",34,1992,"June","Thunderstorm Wind","C",1,"ATLANTIC","ACY","24-JUN-92 17:32:00","PST","24-JUN-92 17:32:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.63","-74.82",,,,,"PUB"
199206,24,1751,199206,24,1751,,10079928,"NEW JERSEY",34,1992,"June","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","24-JUN-92 17:51:00","PST","24-JUN-92 17:51:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.48","-75.03",,,,,"PUB"
199206,13,1500,199206,13,1500,,10043059,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",63,"LIVINGSTON","BTR","13-JUN-92 15:00:00","PST","13-JUN-92 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.60","-90.58",,,,,"PUB"
199206,13,1602,199206,13,1602,,10043060,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",33,"EAST BATON ROUGE","BTR","13-JUN-92 16:02:00","PST","13-JUN-92 16:02:00","3","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-91.17",,,,,"PUB"
199206,13,1615,199206,13,1615,,10043061,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",121,"WEST BATON ROUGE","BTR","13-JUN-92 16:15:00","PST","13-JUN-92 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.45","-91.22",,,,,"PUB"
199206,13,1622,199206,13,1622,,10043062,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",33,"EAST BATON ROUGE","BTR","13-JUN-92 16:22:00","PST","13-JUN-92 16:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-91.17",,,,,"PUB"
199206,13,1625,199206,13,1625,,10043063,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",99,"ST. MARTIN","NEW","13-JUN-92 16:25:00","PST","13-JUN-92 16:25:00","0","0","1","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.27","-91.90",,,,,"PUB"
199206,13,1630,199206,13,1630,,10043064,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",5,"ASCENSION","BTR","13-JUN-92 16:30:00","PST","13-JUN-92 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.23","-90.92",,,,,"PUB"
199206,13,1640,199206,13,1640,,10043065,"LOUISIANA",22,1992,"June","Tornado","C",55,"LAFAYETTE",,"13-JUN-92 16:40:00","CST","13-JUN-92 16:40:00","0","0","0","0","250K","0",,"0",,,,"F2","6","60",,,,,"0",,,"0",,,"30.23","-92.10","30.32","-92.05",,,"PUB"
199206,13,1700,199206,13,1700,,10043066,"LOUISIANA",22,1992,"June","Thunderstorm Wind","C",55,"LAFAYETTE","LCH","13-JUN-92 17:00:00","PST","13-JUN-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.22","-92.02",,,,,"PUB"
199206,16,1755,199206,16,1755,,10048344,"MINNESOTA",27,1992,"June","Tornado","C",127,"REDWOOD",,"16-JUN-92 17:55:00","CST","16-JUN-92 17:55:00","0","0","0","0","0K","0",,"0",,,,"F1",".1","30",,,,,"0",,,"0",,,"44.35","-95.58",,,,,"PUB"
199206,16,1758,199206,16,1758,,10048345,"MINNESOTA",27,1992,"June","Tornado","C",151,"SWIFT",,"16-JUN-92 17:58:00","CST","16-JUN-92 17:58:00","0","0","0","0","0K","0",,"0",,,,"F2","1.5","13",,,,,"0",,,"0",,,"45.32","-95.73",,,,,"PUB"
199206,16,1810,199206,16,1810,,10048346,"MINNESOTA",27,1992,"June","Tornado","C",127,"REDWOOD",,"16-JUN-92 18:10:00","CST","16-JUN-92 18:10:00","0","0","0","0","0K","0",,"0",,,,"F3","13","80",,,,,"0",,,"0",,,"44.35","-95.37","44.50","-95.15",,,"PUB"
199206,16,1810,199206,16,1810,,10048347,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",151,"SWIFT","STC","16-JUN-92 18:10:00","PST","16-JUN-92 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-95.32",,,,,"PUB"
199206,16,1825,199206,16,1825,,10048348,"MINNESOTA",27,1992,"June","Tornado","C",127,"REDWOOD",,"16-JUN-92 18:25:00","CST","16-JUN-92 18:25:00","0","0","0","0","0K","0",,"0",,,,"F2","12","60",,,,,"0",,,"0",,,"44.52","-95.42","44.65","-95.33",,,"PUB"
199206,17,1520,199206,17,1520,,10054242,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",9,"ANTRIM","MKG","17-JUN-92 15:20:00","PST","17-JUN-92 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.92","-85.35",,,,,"PUB"
199206,17,1521,199206,17,1521,,10054243,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",5,"ALLEGAN","GRR","17-JUN-92 15:21:00","PST","17-JUN-92 15:21:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.65","-86.20",,,,,"PUB"
199206,17,1530,199206,17,1530,,10054244,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",81,"KENT","GRR","17-JUN-92 15:30:00","PST","17-JUN-92 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.88","-85.57",,,,,"PUB"
199206,17,1530,199206,17,1530,,10054245,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",123,"NEWAYGO","MKG","17-JUN-92 15:30:00","PST","17-JUN-92 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-85.62",,,,,"PUB"
199206,17,1535,199206,17,1535,,10054246,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",9,"ANTRIM","MKG","17-JUN-92 15:35:00","PST","17-JUN-92 15:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.93","-85.20",,,,,"PUB"
199206,17,1543,199206,17,1543,,10054248,"MICHIGAN",26,1992,"June","Thunderstorm Wind","C",117,"MONTCALM","GRR","17-JUN-92 15:43:00","PST","17-JUN-92 15:43:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-85.08",,,,,"PUB"
199206,17,1545,199206,17,1545,,10054249,"MICHIGAN",26,1992,"June","Tornado","C",67,"IONIA",,"17-JUN-92 15:45:00","EST","17-JUN-92 15:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"43.00","-84.87",,,,,"PUB"
199205,5,1710,199205,5,1710,,9981872,"ARIZONA",4,1992,"May","Thunderstorm Wind","C",13,"MARICOPA","PHX","05-MAY-92 17:10:00","PST","05-MAY-92 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-111.82",,,,,"PUB"
199205,23,1618,199205,23,1618,,9981873,"ARIZONA",4,1992,"May","Tornado","C",13,"MARICOPA",,"23-MAY-92 16:18:00","MST","23-MAY-92 16:18:00","0","0","0","0",".25K","0",,"0",,,,"F0",".5","10",,,,,"0",,,"0",,,"33.48","-111.90",,,,,"PUB"
199206,3,2100,199206,3,2100,,9981875,"ARIZONA",4,1992,"June","Thunderstorm Wind","C",13,"MARICOPA","PHX","03-JUN-92 21:00:00","PST","03-JUN-92 21:00:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199206,7,1600,199206,7,1600,,9981876,"ARIZONA",4,1992,"June","Thunderstorm Wind","C",13,"MARICOPA","PHX","07-JUN-92 16:00:00","PST","07-JUN-92 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
199206,24,1845,199206,24,1845,,10079929,"NEW JERSEY",34,1992,"June","Thunderstorm Wind","C",13,"ESSEX","NYC","24-JUN-92 18:45:00","PST","24-JUN-92 18:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-74.23",,,,,"PUB"
199206,24,1900,199206,24,1900,,10079930,"NEW JERSEY",34,1992,"June","Thunderstorm Wind","C",3,"BERGEN","NYC","24-JUN-92 19:00:00","PST","24-JUN-92 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-74.12",,,,,"PUB"
199207,1,1300,199207,1,1300,,10079931,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",5,"BURLINGTON","PHL","01-JUL-92 13:00:00","PST","01-JUL-92 13:00:00","0","0","0","0","0","0",,"89",,,,,"0","0",,,,,"0",,,"0",,,"39.90","-74.83",,,,,"PUB"
199207,1,1458,199207,1,1458,,10079932,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",7,"CAMDEN","PHL","01-JUL-92 14:58:00","PST","01-JUL-92 14:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-74.93",,,,,"PUB"
199207,10,1732,199207,10,1732,,10079933,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",5,"BURLINGTON","PHL","10-JUL-92 17:32:00","PST","10-JUL-92 17:32:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-74.80",,,,,"PUB"
199207,10,1750,199207,10,1750,,10079934,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","10-JUL-92 17:50:00","PST","10-JUL-92 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.48","-75.03",,,,,"PUB"
199207,10,1755,199207,10,1755,,10079935,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",7,"CAMDEN","PHL","10-JUL-92 17:55:00","PST","10-JUL-92 17:55:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"39.83","-74.95",,,,,"PUB"
199207,10,1825,199207,10,1825,,10079936,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",5,"BURLINGTON","PHL","10-JUL-92 18:25:00","PST","10-JUL-92 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-74.82",,,,,"PUB"
199207,10,1830,199207,10,1830,,10079939,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",1,"ATLANTIC","ACY","10-JUL-92 18:30:00","PST","10-JUL-92 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.32","-74.60",,,,,"PUB"
199207,15,1346,199207,15,1346,,10079940,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","15-JUL-92 13:46:00","PST","15-JUL-92 13:46:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-74.23",,,,,"PUB"
199207,15,1347,199207,15,1347,,10079941,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",25,"MONMOUTH","NYC","15-JUL-92 13:47:00","PST","15-JUL-92 13:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-74.22",,,,,"PUB"
199207,15,1545,199207,15,1545,,10079942,"NEW JERSEY",34,1992,"July","Thunderstorm Wind","C",27,"MORRIS","NYC","15-JUL-92 15:45:00","PST","15-JUL-92 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.88","-74.58",,,,,"PUB"
199206,17,25,199206,17,25,,10049253,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",137,"ST. LOUIS","DLH","17-JUN-92 00:25:00","PST","17-JUN-92 00:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.13","-92.20",,,,,"PUB"
199206,17,115,199206,17,115,,10049254,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",47,"FREEBORN","RST","17-JUN-92 01:15:00","PST","17-JUN-92 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.50","-93.17",,,,,"PUB"
199206,17,130,199206,17,130,,10049255,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",99,"MOWER","RST","17-JUN-92 01:30:00","PST","17-JUN-92 01:30:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"43.50","-92.93",,,,,"PUB"
199206,16,2255,199206,16,2255,,10048403,"MINNESOTA",27,1992,"June","Thunderstorm Wind","C",141,"SHERBURNE","STC","16-JUN-92 22:55:00","PST","16-JUN-92 22:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.30","-93.58",,,,,"PUB"
