BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199304,15,2026,199304,15,2026,,10337030,"NORTH CAROLINA",37,1993,"April","Thunderstorm Wind","C",173,"SWAIN",,"15-APR-93 20:26:00","EST","15-APR-93 20:26:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Fontana","0",,,,,,,,"","CSV"
199303,31,2100,199303,31,2100,,10337031,"NORTH CAROLINA",37,1993,"March","Hail","C",175,"TRANSYLVANIA",,"31-MAR-93 21:00:00","EST","31-MAR-93 21:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Lake Toxaway","0",,,,,,,,"","CSV"
199303,31,2115,199303,31,2115,,10337032,"NORTH CAROLINA",37,1993,"March","Hail","C",175,"TRANSYLVANIA",,"31-MAR-93 21:15:00","EST","31-MAR-93 21:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Pisgah Forest","0",,,,,,,,"","CSV"
199303,13,230,199303,13,230,,10319377,"GEORGIA",13,1993,"March","Thunderstorm Wind","C",29,"BRYAN",,"13-MAR-93 02:30:00","EST","13-MAR-93 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Pembroke","0",,,,,,,,"","CSV"
199310,30,715,199310,30,715,,10319378,"GEORGIA",13,1993,"October","Thunderstorm Wind","C",29,"BRYAN",,"30-OCT-93 07:15:00","EST","30-OCT-93 07:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Pembroke","0",,,,,,,,"Several large trees were blown down by thunderstorm winds along Georgia Highway 119.","CSV"
199310,30,220,199310,30,220,,10319379,"GEORGIA",13,1993,"October","Thunderstorm Wind","C",61,"CLAY",,"30-OCT-93 02:20:00","EST","30-OCT-93 02:20:00","6","0","0","0","5M","0",,"95",,,,,"3","440",,,,,"7","N","Ft. Gaines","0",,,,,,,,"Thunderstorm winds rolled and destroyed four mobile homes and downed several trees.  The damage path of the straight line thunderstorm winds was one quarter mile in width by three miles in length.  Several boats and docking facilities were severely damaged at Lake Walter F. George.  Four people were injured from wind blown debris while a mother and a child were severely injured when blown from a mobile home.","CSV"
199304,19,2045,199304,19,2045,,10320441,"ILLINOIS",17,1993,"April","Thunderstorm Wind","C",121,"MARION",,"19-APR-93 20:45:00","CST","19-APR-93 20:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"4","SW","Salem","0",,,,,,,,"The county sheriff's office reported trees and power lines down southwest of Salem.  The county ESDA director reported trees and power lines down in Centralia along with numerous mobile homes and a few garages damaged in Central City.","CSV"
199304,19,2050,199304,19,2050,,10320442,"ILLINOIS",17,1993,"April","Thunderstorm Wind","C",121,"MARION",,"19-APR-93 20:50:00","CST","19-APR-93 20:50:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Central City","0",,,,,,,,"The county sheriff's office reported trees and power lines down southwest of Salem.  The county ESDA director reported trees and power lines down in Centralia along with numerous mobile homes and a few garages damaged in Central City.","CSV"
199304,19,2050,199304,19,2050,,10320443,"ILLINOIS",17,1993,"April","Thunderstorm Wind","C",121,"MARION",,"19-APR-93 20:50:00","CST","19-APR-93 20:50:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Centralia","0",,,,,,,,"The county sheriff's office reported trees and power lines down southwest of Salem.  The county ESDA director reported trees and power lines down in Centralia along with numerous mobile homes and a few garages damaged in Central City.","CSV"
199304,20,625,199304,20,625,,10350049,"TEXAS",48,1993,"April","Hail","C",225,"HOUSTON",,"20-APR-93 06:25:00","CST","20-APR-93 06:25:00","0","0","0","0",".5K","0",,".75",,,,,"0","0",,,,,"6","W","Kennard","0",,,,,,,,"A spotter reported 0.7-inch hail 6 miles west of Kennard.","CSV"
199304,25,1920,199304,25,1920,,10350050,"TEXAS",48,1993,"April","Hail","C",225,"HOUSTON",,"25-APR-93 19:20:00","CST","25-APR-93 19:20:00","0","0","0","0","5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Houston","0",,,,,,,,"A SkyWarn spotter reported golf ball-size hail at the intersection of Griggs and Wayside, north of Hobby Airport, and near Almeda Mall on Interstate 45 south.","CSV"
199305,9,1705,199305,9,1705,,10350051,"TEXAS",48,1993,"May","Thunderstorm Wind","C",225,"HOUSTON",,"09-MAY-93 17:05:00","CST","09-MAY-93 17:05:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"The Houston County Sheriff's Department reported trees were blown down along Highway 21 west of Crockett.","CSV"
199305,9,1830,199305,9,1830,,10350052,"TEXAS",48,1993,"May","Thunderstorm Wind","C",225,"HOUSTON",,"09-MAY-93 18:30:00","CST","09-MAY-93 18:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Loveland","0",,,,,,,,"The Houston County Sheriff's Department reported trees were blown down in the town of Loveland.","CSV"
199308,20,1555,199308,20,1555,,10338047,"NORTH CAROLINA",37,1993,"August","Thunderstorm Wind","C",171,"SURRY",,"20-AUG-93 15:55:00","EST","20-AUG-93 15:55:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"2","N","Mount Airy","0",,,,,,,,"Trees were blown down on several houses.","CSV"
199309,2,1530,199309,2,1530,,10343830,"PENNSYLVANIA",42,1993,"September","Thunderstorm Wind","C",9,"BEDFORD",,"02-SEP-93 15:30:00","EST","02-SEP-93 15:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Mattie","0",,,,,,,,"A tree fell across a trailer just south of Mattie.  A nearby barn and garage was destroyed.  Three outbuildings were also destroyed.  Storm winds downed numerous trees and power lines in the Mattie, Mench, Crystal Springs, and Rays Cove areas.  The eastbound lane of the Pennsylvania Turnpike was closed for about an hour from fallen trees.","CSV"
199309,2,1830,199309,2,1830,,10314910,"ARKANSAS",5,1993,"September","Thunderstorm Wind","C",75,"LAWRENCE",,"02-SEP-93 18:30:00","CST","02-SEP-93 18:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Ravenden Springs","0",,,,,,,,"Thunderstorm winds blew down a few trees and power lines.","CSV"
199309,2,1835,199309,2,1835,,10314911,"ARKANSAS",5,1993,"September","Thunderstorm Wind","C",75,"LAWRENCE",,"02-SEP-93 18:35:00","CST","02-SEP-93 18:35:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Black Rock","0",,,,,,,,"Several highway signs were knocked down, as well as some trees and power lines.","CSV"
199311,14,900,199311,14,900,,10314912,"ARKANSAS",5,1993,"November","Thunderstorm Wind","C",75,"LAWRENCE",,"14-NOV-93 09:00:00","CST","14-NOV-93 09:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Imboden","0",,,,,,,,"Thunderstorm winds downed some trees.","CSV"
199309,2,1615,199309,2,1615,,10314907,"ARKANSAS",5,1993,"September","Thunderstorm Wind","C",75,"LAWRENCE",,"02-SEP-93 16:15:00","CST","02-SEP-93 16:15:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Ravenden","0",,,,,,,,"Thunderstorm winds downed some trees.","CSV"
199308,9,1900,199308,9,1900,,10319754,"FLORIDA",12,1993,"August","Hail","C",103,"PINELLAS",,"09-AUG-93 19:00:00","EST","09-AUG-93 19:00:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Largo","0",,,,,,,,"Nickel-size hail fell.","CSV"
199302,21,1255,199302,21,1255,,10328304,"KENTUCKY",21,1993,"February","Hail","C",177,"MUHLENBERG",,"21-FEB-93 12:55:00","CST","21-FEB-93 12:55:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Central City","0",,,,,,,,"","CSV"
199305,30,0,199305,30,0,,10328305,"KENTUCKY",21,1993,"May","Hail","C",177,"MUHLENBERG",,"30-MAY-93 00:00:00","EST","30-MAY-93 00:00:00","0","0","0","0","50K","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Large trees were blown down at Drakesboro and large hail was reported at Nelson Creek four miles east of Central City.","CSV"
199301,23,2045,199301,23,2045,,10317148,"ARKANSAS",5,1993,"January","Hail","C",125,"SALINE",,"23-JAN-93 20:45:00","CST","23-JAN-93 20:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"5","N","Tull","0",,,,,,,,"","CSV"
199303,30,1210,199303,30,1210,,10317149,"ARKANSAS",5,1993,"March","Hail","C",125,"SALINE",,"30-MAR-93 12:10:00","CST","30-MAR-93 12:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"East End","0",,,,,,,,"","CSV"
199310,16,1744,199310,16,1744,,10317399,"ARKANSAS",5,1993,"October","Thunderstorm Wind","C",143,"WASHINGTON",,"16-OCT-93 17:44:00","CST","16-OCT-93 17:44:00","0","0","0","0","0","0",,"43",,,,,"0","0",,,,,"0",,"Prairie Grove","0",,,,,,,,"","CSV"
199310,16,1825,199310,16,1825,,10317400,"ARKANSAS",5,1993,"October","Hail","C",143,"WASHINGTON",,"16-OCT-93 18:25:00","CST","16-OCT-93 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Dutch Mills","0",,,,,,,,"","CSV"
199311,13,2254,199311,13,2254,,10317401,"ARKANSAS",5,1993,"November","Hail","C",143,"WASHINGTON",,"13-NOV-93 22:54:00","CST","13-NOV-93 22:54:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"5","W","Prairie Grove","0",,,,,,,,"Thunderstorm winds knocked down several large trees.  Some of the trees fell onto vehicles.  Several buildings also sustained roof damage.","CSV"
199311,13,2310,199311,13,2310,,10317402,"ARKANSAS",5,1993,"November","Thunderstorm Wind","C",143,"WASHINGTON",,"13-NOV-93 23:10:00","CST","13-NOV-93 23:10:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Springdale","0",,,,,,,,"Thunderstorm winds knocked down several large trees.  Some of the trees fell onto vehicles.  Several buildings also sustained roof damage.","CSV"
199303,13,210,199303,13,210,,10319927,"FLORIDA",12,1993,"March","Thunderstorm Wind","C",87,"MONROE",,"13-MAR-93 02:10:00","EST","13-MAR-93 02:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Dry Tortugas","0",,,,,,,,"A thunderstorm gust to 73 mph was reported.","CSV"
199303,13,358,199303,13,358,,10319928,"FLORIDA",12,1993,"March","Thunderstorm Wind","C",87,"MONROE",,"13-MAR-93 03:58:00","EST","13-MAR-93 03:58:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Cudjoe Key","0",,,,,,,,"A wind gust to 60 mph was recorded at the Key West Naval Air Station.","CSV"
199309,5,1800,199309,5,1800,,10319929,"FLORIDA",12,1993,"September","Thunderstorm Wind","C",57,"HILLSBOROUGH",,"05-SEP-93 18:00:00","EST","05-SEP-93 18:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"N Tampa","0",,,,,,,,"Strong thunderstorm winds caused roof damage in North Tampa.","CSV"
199309,13,1750,199309,13,1750,,10319930,"FLORIDA",12,1993,"September","Hail","C",57,"HILLSBOROUGH",,"13-SEP-93 17:50:00","EST","13-SEP-93 17:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Tampa","0",,,,,,,,"Quarter-size hail fell at the Port of Tampa.","CSV"
199309,15,1655,199309,15,1655,,10319931,"FLORIDA",12,1993,"September","Thunderstorm Wind","C",57,"HILLSBOROUGH",,"15-SEP-93 16:55:00","EST","15-SEP-93 16:55:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Dover","0",,,,,,,,"Strong thunderstorm winds blew down trees and power lines in Dover and blew the roof off a barn in Plant City.","CSV"
199310,30,1542,199310,30,1542,,10319932,"FLORIDA",12,1993,"October","Thunderstorm Wind","C",57,"HILLSBOROUGH",,"30-OCT-93 15:42:00","EST","30-OCT-93 15:42:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Severe thunderstorm winds blew the roof off a carport, substantially damaged one house roof and did minor damage to another.","CSV"
199304,14,910,199304,14,910,,10347708,"TEXAS",48,1993,"April","Thunderstorm Wind","C",73,"CHEROKEE",,"14-APR-93 09:10:00","CST","14-APR-93 09:10:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Rusk","0",,,,,,,,"Two mobile homes were blown over by thunderstorm winds.","CSV"
199305,2,130,199305,2,130,,10347709,"TEXAS",48,1993,"May","Thunderstorm Wind","C",73,"CHEROKEE",,"02-MAY-93 01:30:00","CST","02-MAY-93 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"3","W","Rusk","0",,,,,,,,"Thunderstorm winds blew down trees.","CSV"
199305,9,1700,199305,9,1700,,10347710,"TEXAS",48,1993,"May","Thunderstorm Wind","C",73,"CHEROKEE",,"09-MAY-93 17:00:00","CST","09-MAY-93 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Northwest Cherokee","0",,,,,,,,"Thunderstorm winds blew trees down near Lake Palestine.","CSV"
199310,13,125,199310,13,125,,10347711,"TEXAS",48,1993,"October","Hail","C",73,"CHEROKEE",,"13-OCT-93 01:25:00","CST","13-OCT-93 01:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Colorado Bend State Park Rangers reported dime-size hail and a few trees uprooted in the Park.  Up to quarter-size hail was reported near Cherokee.","CSV"
199310,13,125,199310,13,125,,10347712,"TEXAS",48,1993,"October","Thunderstorm Wind","C",73,"CHEROKEE",,"13-OCT-93 01:25:00","CST","13-OCT-93 01:25:00","0","0","0","0","0","5K",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Colorado Bend State Park Rangers reported dime-size hail and a few trees uprooted in the Park.  Up to quarter-size hail was reported near Cherokee.","CSV"
199310,13,135,199310,13,135,,10347713,"TEXAS",48,1993,"October","Hail","C",73,"CHEROKEE",,"13-OCT-93 01:35:00","CST","13-OCT-93 01:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Cherokee","0",,,,,,,,"Colorado Bend State Park Rangers reported dime-size hail and a few trees uprooted in the Park.  Up to quarter-size hail was reported near Cherokee.","CSV"
199310,13,135,199310,13,135,,10347714,"TEXAS",48,1993,"October","Hail","C",73,"CHEROKEE",,"13-OCT-93 01:35:00","CST","13-OCT-93 01:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"1","N","Cherokee","0",,,,,,,,"","CSV"
199310,20,225,199310,20,245,,10347715,"TEXAS",48,1993,"October","Tornado","C",73,"CHEROKEE",,"20-OCT-93 02:25:00","CST","20-OCT-93 02:45:00","0","0","0","0","500K","0",,"0",,,,"F1","7","100",,,,,"0",,"Neches to","7","W","Jacksonville","31.87","-95.50","31.95","-95.40",,"A tornado touched down at Neches, and then moved northeast for approximately five miles in Anderson County before reaching the Cherokee County line.  Trailers were destroyed, mobile homes damaged, windows in a house were broken, and trees were blown down.  The tornado moved into western Cherokee County at seven miles south of Cuney, and remained on the ground for approximately two miles before lifting at miles west of Jacksonville.  In Cherokee County, mobile homes were damaged, and trees and power lines were down, causing several roads to be closed.","CSV"
199310,20,322,199310,20,322,,10347716,"TEXAS",48,1993,"October","Thunderstorm Wind","C",73,"CHEROKEE",,"20-OCT-93 03:22:00","CST","20-OCT-93 03:22:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,"Cherokee Lake","0",,,,,,,,"","CSV"
199303,28,930,199303,28,930,,10343234,"OKLAHOMA",40,1993,"March","Hail","C",37,"CREEK",,"28-MAR-93 09:30:00","CST","28-MAR-93 09:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Shamrock","0",,,,,,,,"","CSV"
199303,28,1105,199303,28,1105,,10343235,"OKLAHOMA",40,1993,"March","Hail","C",37,"CREEK",,"28-MAR-93 11:05:00","CST","28-MAR-93 11:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"5","SSW","Mannford","0",,,,,,,,"","CSV"
199303,30,130,199303,30,130,,10343236,"OKLAHOMA",40,1993,"March","Thunderstorm Wind","C",37,"CREEK",,"30-MAR-93 01:30:00","CST","30-MAR-93 01:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Edna","0",,,,,,,,"","CSV"
199304,24,1705,199304,24,1705,,10343237,"OKLAHOMA",40,1993,"April","Hail","C",37,"CREEK",,"24-APR-93 17:05:00","CST","24-APR-93 17:05:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"2","NW","Mannford","0",,,,,,,,"","CSV"
199305,1,2212,199305,1,2212,,10343238,"OKLAHOMA",40,1993,"May","Hail","C",37,"CREEK",,"01-MAY-93 22:12:00","CST","01-MAY-93 22:12:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"2","W","Depew","0",,,,,,,,"","CSV"
199305,1,2242,199305,1,2242,,10343239,"OKLAHOMA",40,1993,"May","Hail","C",37,"CREEK",,"01-MAY-93 22:42:00","CST","01-MAY-93 22:42:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Drumright","0",,,,,,,,"","CSV"
199305,1,2245,199305,1,2245,,10343240,"OKLAHOMA",40,1993,"May","Hail","C",37,"CREEK",,"01-MAY-93 22:45:00","CST","01-MAY-93 22:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Drumright","0",,,,,,,,"","CSV"
199305,1,2348,199305,1,2348,,10343241,"OKLAHOMA",40,1993,"May","Hail","C",37,"CREEK",,"01-MAY-93 23:48:00","CST","01-MAY-93 23:48:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"3","E","Shamrock","0",,,,,,,,"","CSV"
199305,2,48,199305,2,48,,10343242,"OKLAHOMA",40,1993,"May","Hail","C",37,"CREEK",,"02-MAY-93 00:48:00","CST","02-MAY-93 00:48:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"12","E","Drumright","0",,,,,,,,"","CSV"
199309,22,1617,199309,22,1617,,10331908,"MISSOURI",29,1993,"September","Hail","C",95,"JACKSON",,"22-SEP-93 16:17:00","CST","22-SEP-93 16:17:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Raytown","0",,,,,,,,"Thunderstorm wind gusts reached 60 mph knocking down large tree limbs.  One-inch hail was also reported.","CSV"
199309,22,1623,199309,22,1623,,10331909,"MISSOURI",29,1993,"September","Hail","C",95,"JACKSON",,"22-SEP-93 16:23:00","CST","22-SEP-93 16:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Lee's Summit","0",,,,,,,,"Thunderstorm wind gusts reached 60 mph knocking down large tree limbs.  One-inch hail was also reported.","CSV"
199309,22,1623,199309,22,1623,,10331910,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",95,"JACKSON",,"22-SEP-93 16:23:00","CST","22-SEP-93 16:23:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Lee's Summit","0",,,,,,,,"Thunderstorm wind gusts reached 60 mph knocking down large tree limbs.  One-inch hail was also reported.","CSV"
199309,22,1710,199309,22,1710,,10331911,"MISSOURI",29,1993,"September","Hail","C",95,"JACKSON",,"22-SEP-93 17:10:00","CST","22-SEP-93 17:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Lee's Summit","0",,,,,,,,"Hail was reported on the north side of Lee's Summit.","CSV"
199309,22,2025,199309,22,2025,,10331912,"MISSOURI",29,1993,"September","Hail","C",95,"JACKSON",,"22-SEP-93 20:25:00","CST","22-SEP-93 20:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Oak Grove","0",,,,,,,,"Several thunderstorms lead to flash flooding on several roads, including a small section of Interstate 70.  Large hail was also reported in Oak Grove.","CSV"
199308,14,1710,199308,14,1710,,10329685,"MASSACHUSETTS",25,1993,"August","Thunderstorm Wind","C",13,"HAMPDEN",,"14-AUG-93 17:10:00","EST","14-AUG-93 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Agawam","0",,,,,,,,"Large tree limbs were knocked down in Robinson State Park as reported by a Park Ranger and in Agawam as reported by a Skywarn spotter.  One large tree limb was also reported downed on Amostown Road in W. Springfield.","CSV"
199308,28,1300,199308,28,1300,,10329686,"MASSACHUSETTS",25,1993,"August","Thunderstorm Wind","C",13,"HAMPDEN",,"28-AUG-93 13:00:00","EST","28-AUG-93 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Monson","0",,,,,,,,"Numerous trees were downed and power outages were reported.","CSV"
199311,14,1315,199311,14,1315,,10325745,"KENTUCKY",21,1993,"November","Thunderstorm Wind","C",59,"DAVIESS",,"14-NOV-93 13:15:00","CST","14-NOV-93 13:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Utica","0",,,,,,,,"Thunderstorms blew down numerous trees and power lines.","CSV"
199310,16,620,199310,16,620,,10325746,"KANSAS",20,1993,"October","Hail","C",173,"SEDGWICK",,"16-OCT-93 06:20:00","CST","16-OCT-93 06:20:00","0","0","0","0","50K","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,"Wichita",,,,,,"Numerous reports of 0.75 to 1.75 hail and winds in excess of 50 kts were received from around the city of Wichita as a severe storm moved through during the early morning.","CSV"
199309,12,2330,199309,12,2330,,10346888,"SOUTH DAKOTA",46,1993,"September","Hail","C",9,"BON HOMME",,"12-SEP-93 23:30:00","CST","12-SEP-93 23:30:00","0","0","0","0","5K","5K",,".75",,,,,"0","0",,,,,"0",,"Near Avon","0",,,,,,,,"Hail broke windows and damaged corn and soybeans and thunderstorm winds downed trees and branches in the Avon area.","CSV"
199305,7,1815,199305,7,1825,,10346894,"SOUTH DAKOTA",46,1993,"May","Thunderstorm Wind","C",11,"BROOKINGS",,"07-MAY-93 18:15:00","CST","07-MAY-93 18:25:00","12","0","0","0","5M","0",,"109",,,,,"0","0",,,,,"0",,"Brookings","0",,,,,,,,"Very strong winds, likely the result of a downburst in a severe thunderstorm, destroyed an apartment building, five mobile homes, 15 garages, and 16 vehicles, and damaged many other homes and vehicles.  12 people were treated for minor injuries from the storm.  The storm also caused considerable damage to some area farms and the roof of a motel.","CSV"
199305,7,1835,199305,7,1835,,10346895,"SOUTH DAKOTA",46,1993,"May","Thunderstorm Wind","C",11,"BROOKINGS",,"07-MAY-93 18:35:00","CST","07-MAY-93 18:35:00","0","0","0","0","50K","0",,"60",,,,,"0","0",,,,,"4","N","White","0",,,,,,,,"Thunderstorm winds destroyed a metal machine shed, damaging four tractors and other farm equipment inside.  There were other reports of property damage in the White area.","CSV"
199303,30,1315,199303,30,1315,,10341829,"OKLAHOMA",40,1993,"March","Hail","C",47,"GARFIELD",,"30-MAR-93 13:15:00","CST","30-MAR-93 13:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Drummond","0",,,,,,,,"","CSV"
199303,30,1328,199303,30,1328,,10341830,"OKLAHOMA",40,1993,"March","Hail","C",47,"GARFIELD",,"30-MAR-93 13:28:00","CST","30-MAR-93 13:28:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Vance AFB","0",,,,,,,,"","CSV"
199305,7,2055,199305,7,2055,,10341831,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",47,"GARFIELD",,"07-MAY-93 20:55:00","CST","07-MAY-93 20:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,"(END) Vance Air Force","0",,,,,,,,"","CSV"
199305,8,30,199305,8,30,,10341832,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",47,"GARFIELD",,"08-MAY-93 00:30:00","CST","08-MAY-93 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Garber","0",,,,,,,,"","CSV"
199305,8,700,199305,8,700,,10341833,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",47,"GARFIELD",,"08-MAY-93 07:00:00","CST","08-MAY-93 07:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"S Garber","0",,,,,,,,"","CSV"
199305,17,1920,199305,17,1920,,10341834,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",47,"GARFIELD",,"17-MAY-93 19:20:00","CST","17-MAY-93 19:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Kremlin","0",,,,,,,,"","CSV"
199301,4,838,199301,4,838,,10314807,"ARKANSAS",5,1993,"January","Thunderstorm Wind","C",57,"HEMPSTEAD",,"04-JAN-93 08:38:00","CST","04-JAN-93 08:38:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Guernsey","0",,,,,,,,"Thunderstorm winds knocked down some trees and a few signs.","CSV"
199301,23,2150,199301,23,2150,,10314808,"ARKANSAS",5,1993,"January","Thunderstorm Wind","C",57,"HEMPSTEAD",,"23-JAN-93 21:50:00","CST","23-JAN-93 21:50:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"1","S","Blevins","0",,,,,,,,"Thunderstorm winds blew down numerous trees.","CSV"
199303,24,2205,199303,24,2205,,10314809,"ARKANSAS",5,1993,"March","Hail","C",57,"HEMPSTEAD",,"24-MAR-93 22:05:00","CST","24-MAR-93 22:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"4","SE","Blevins","0",,,,,,,,"","CSV"
199303,24,2215,199303,24,2215,,10314810,"ARKANSAS",5,1993,"March","Hail","C",57,"HEMPSTEAD",,"24-MAR-93 22:15:00","CST","24-MAR-93 22:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Tokio","0",,,,,,,,"","CSV"
199303,30,1550,199303,30,1550,,10314811,"ARKANSAS",5,1993,"March","Hail","C",57,"HEMPSTEAD",,"30-MAR-93 15:50:00","CST","30-MAR-93 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Compton","0",,,,,,,,"","CSV"
199303,30,1612,199303,30,1612,,10314812,"ARKANSAS",5,1993,"March","Hail","C",57,"HEMPSTEAD",,"30-MAR-93 16:12:00","CST","30-MAR-93 16:12:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,"Ozan",,,,,,"Hail up to baseball-size covered the ground.","CSV"
199303,30,1615,199303,30,1615,,10314813,"ARKANSAS",5,1993,"March","Hail","C",57,"HEMPSTEAD",,"30-MAR-93 16:15:00","CST","30-MAR-93 16:15:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"4","E","Ozan","0",,,,,,,,"Hail up to baseball-size covered the ground.","CSV"
