BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198207,14,1200,198207,14,1200,,10039631,"MICHIGAN",26,1982,"July","Hail","C",55,"GRAND TRAVERSE","T","14-JUL-82 12:00:00","CST","14-JUL-82 12:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.67","-85.58",,,,,"PUB"
198207,14,1400,198207,14,1400,,10039632,"MICHIGAN",26,1982,"July","Hail","C",15,"BARRY","NG","14-JUL-82 14:00:00","CST","14-JUL-82 14:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-85.40",,,,,"PUB"
198207,14,1400,198207,14,1400,,10039633,"MICHIGAN",26,1982,"July","Thunderstorm Wind","C",15,"BARRY","NG","14-JUL-82 14:00:00","CST","14-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-85.40",,,,,"PUB"
198211,1,1620,198211,1,1620,,10058730,"MISSOURI",29,1982,"November","Hail","C",9,"BARRY","T","01-NOV-82 16:20:00","CST","01-NOV-82 16:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.63","-93.63",,,,,"PUB"
198206,22,2006,198206,22,2006,,9986776,"COLORADO",8,1982,"June","Tornado","C",63,"KIT CARSON",,"22-JUN-82 20:06:00","CST","22-JUN-82 20:06:00","0","0","0","0",".03K","0",,"0",,,,"F1",".5","100",,,,,"0",,,"0",,,"39.15","-102.83",,,,,"PUB"
198206,23,1725,198206,23,1725,,9986777,"COLORADO",8,1982,"June","Tornado","C",1,"ADAMS",,"23-JUN-82 17:25:00","CST","23-JUN-82 17:25:00","0","0","0","0",".03K","0",,"0",,,,"F1","1","150",,,,,"0",,,"0",,,"39.80","-104.30",,,,,"PUB"
198206,23,1852,198206,23,1852,,9986778,"COLORADO",8,1982,"June","Tornado","C",9,"BACA",,"23-JUN-82 18:52:00","CST","23-JUN-82 18:52:00","0","0","0","0","2.5K","0",,"0",,,,"F1","2","300",,,,,"0",,,"0",,,"37.12","-102.15",,,,,"PUB"
198206,24,1526,198206,24,1526,,9986779,"COLORADO",8,1982,"June","Hail","C",31,"DENVER","ATA","24-JUN-82 15:26:00","CST","24-JUN-82 15:26:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-104.43",,,,,"PUB"
198206,24,1545,198206,24,1545,,9986780,"COLORADO",8,1982,"June","Hail","C",41,"EL PASO","MT","24-JUN-82 15:45:00","CST","24-JUN-82 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-104.85",,,,,"PUB"
198206,24,1615,198206,24,1615,,9986781,"COLORADO",8,1982,"June","Hail","C",31,"DENVER","T","24-JUN-82 16:15:00","CST","24-JUN-82 16:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-104.93",,,,,"PUB"
198206,24,1625,198206,24,1625,,9986783,"COLORADO",8,1982,"June","Hail","C",41,"EL PASO","ATA","24-JUN-82 16:25:00","CST","24-JUN-82 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-104.78",,,,,"PUB"
198206,24,1627,198206,24,1627,,9986784,"COLORADO",8,1982,"June","Hail","C",59,"JEFFERSON","ATA","24-JUN-82 16:27:00","CST","24-JUN-82 16:27:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-105.10",,,,,"PUB"
198206,24,1627,198206,24,1627,,9986785,"COLORADO",8,1982,"June","Thunderstorm Wind","C",59,"JEFFERSON","ATA","24-JUN-82 16:27:00","CST","24-JUN-82 16:27:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-105.10",,,,,"PUB"
198206,25,210,198206,25,210,,9986786,"COLORADO",8,1982,"June","Hail","C",123,"WELD","ATA","25-JUN-82 02:10:00","CST","25-JUN-82 02:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-104.88",,,,,"PUB"
198206,25,1715,198206,25,1715,,9986787,"COLORADO",8,1982,"June","Hail","C",13,"BOULDER","ATA","25-JUN-82 17:15:00","CST","25-JUN-82 17:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-105.10",,,,,"PUB"
198206,25,1741,198206,25,1741,,9986788,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","ATA","25-JUN-82 17:41:00","CST","25-JUN-82 17:41:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-105.30",,,,,"PUB"
198206,25,1745,198206,25,1745,,9986789,"COLORADO",8,1982,"June","Hail","C",69,"LARIMER","MT","25-JUN-82 17:45:00","CST","25-JUN-82 17:45:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"40.40","-105.13",,,,,"PUB"
198207,19,345,198207,19,345,,10066061,"NEBRASKA",31,1982,"July","Hail","C",53,"DODGE","T","19-JUL-82 03:45:00","CST","19-JUL-82 03:45:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.52",,,,,"PUB"
198207,19,345,198207,19,345,,10066062,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",53,"DODGE","T","19-JUL-82 03:45:00","CST","19-JUL-82 03:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.52",,,,,"PUB"
198207,19,350,198207,19,350,,10066063,"NEBRASKA",31,1982,"July","Hail","C",177,"WASHINGTON","ATA","19-JUL-82 03:50:00","CST","19-JUL-82 03:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.37",,,,,"PUB"
198207,19,400,198207,19,400,,10066064,"NEBRASKA",31,1982,"July","Hail","C",177,"WASHINGTON","ATA","19-JUL-82 04:00:00","CST","19-JUL-82 04:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.37",,,,,"PUB"
198207,19,400,198207,19,400,,10066065,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",177,"WASHINGTON","ATA","19-JUL-82 04:00:00","CST","19-JUL-82 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.37",,,,,"PUB"
198209,13,1753,198209,13,1753,,9987980,"COLORADO",8,1982,"September","Hail","C",89,"OTERO","S","13-SEP-82 17:53:00","CST","13-SEP-82 17:53:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-103.52",,,,,"PUB"
198204,16,1600,198204,16,1600,,10058672,"MISSOURI",29,1982,"April","Thunderstorm Wind","C",39,"CEDAR","ATA","16-APR-82 16:00:00","CST","16-APR-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.75","-93.80",,,,,"PUB"
198204,16,1620,198204,16,1620,,10058675,"MISSOURI",29,1982,"April","Hail","C",29,"CAMDEN","ATA","16-APR-82 16:20:00","CST","16-APR-82 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-92.75",,,,,"PUB"
198204,16,1620,198204,16,1620,,10058676,"MISSOURI",29,1982,"April","Hail","C",195,"SALINE","ATA","16-APR-82 16:20:00","CST","16-APR-82 16:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-93.08",,,,,"PUB"
198204,16,1635,198204,16,1635,,10058677,"MISSOURI",29,1982,"April","Hail","C",29,"CAMDEN","ATA","16-APR-82 16:35:00","CST","16-APR-82 16:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-92.72",,,,,"PUB"
198204,16,1635,198204,16,1635,,10058678,"MISSOURI",29,1982,"April","Hail","C",29,"CAMDEN","NG","16-APR-82 16:35:00","CST","16-APR-82 16:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-92.62",,,,,"PUB"
198204,16,1641,198204,16,1641,,10058679,"MISSOURI",29,1982,"April","Hail","C",19,"BOONE","NG","16-APR-82 16:41:00","CST","16-APR-82 16:41:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.37",,,,,"PUB"
198204,16,1650,198204,16,1650,,10058680,"MISSOURI",29,1982,"April","Hail","C",19,"BOONE","NG","16-APR-82 16:50:00","CST","16-APR-82 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.77","-92.27",,,,,"PUB"
198204,16,1655,198204,16,1655,,10058681,"MISSOURI",29,1982,"April","Hail","C",135,"MONITEAU","NG","16-APR-82 16:55:00","CST","16-APR-82 16:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-92.78",,,,,"PUB"
198204,16,1705,198204,16,1705,,10058682,"MISSOURI",29,1982,"April","Tornado","C",19,"BOONE",,"16-APR-82 17:05:00","CST","16-APR-82 17:05:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","50",,,,,"0",,,"0",,,"38.95","-92.23",,,,,"PUB"
198207,19,415,198207,19,415,,10066066,"NEBRASKA",31,1982,"July","Hail","C",55,"DOUGLAS",,"19-JUL-82 04:15:00","CST","19-JUL-82 04:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-96.17",,,,,"PUB"
198207,19,415,198207,19,415,,10066067,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",55,"DOUGLAS","ATA","19-JUL-82 04:15:00","CST","19-JUL-82 04:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.37","-96.17",,,,,"PUB"
198207,20,1715,198207,20,1715,,10066068,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",41,"CUSTER","MT","20-JUL-82 17:15:00","CST","20-JUL-82 17:15:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"41.43","-99.63",,,,,"PUB"
198207,20,1905,198207,20,1905,,10066069,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",79,"HALL","NG","20-JUL-82 19:05:00","CST","20-JUL-82 19:05:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-98.32",,,,,"PUB"
198207,20,1915,198207,20,1915,,10066070,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",1,"ADAMS","ATA","20-JUL-82 19:15:00","CST","20-JUL-82 19:15:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-98.38",,,,,"PUB"
198207,20,1930,198207,20,1930,,10066071,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",35,"CLAY","ATA","20-JUL-82 19:30:00","CST","20-JUL-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-98.07",,,,,"PUB"
198207,20,1958,198207,20,1958,,10066072,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",185,"YORK","ATA","20-JUL-82 19:58:00","CST","20-JUL-82 19:58:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-97.58",,,,,"PUB"
198207,20,2000,198207,20,2000,,10066073,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",59,"FILLMORE","ATA","20-JUL-82 20:00:00","CST","20-JUL-82 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-97.62",,,,,"PUB"
198207,20,2010,198207,20,2010,,10066074,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",143,"POLK","ATA","20-JUL-82 20:10:00","CST","20-JUL-82 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-97.55",,,,,"PUB"
198207,20,2030,198207,20,2030,,10066075,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",19,"BUFFALO","MT","20-JUL-82 20:30:00","CST","20-JUL-82 20:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-98.93",,,,,"PUB"
198207,20,2115,198207,20,2115,,10066076,"NEBRASKA",31,1982,"July","Hail","C",1,"ADAMS","MT","20-JUL-82 21:15:00","CST","20-JUL-82 21:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-98.65",,,,,"PUB"
198207,21,15,198207,21,15,,10066078,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",43,"DAKOTA","ATA","21-JUL-82 00:15:00","CST","21-JUL-82 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-96.42",,,,,"PUB"
198207,22,300,198207,22,300,,10066079,"NEBRASKA",31,1982,"July","Hail","C",1,"ADAMS","ATA","22-JUL-82 03:00:00","CST","22-JUL-82 03:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-98.38",,,,,"PUB"
198207,22,300,198207,22,300,,10066080,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",1,"ADAMS","ATA","22-JUL-82 03:00:00","CST","22-JUL-82 03:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-98.38",,,,,"PUB"
198207,22,315,198207,22,315,,10066081,"NEBRASKA",31,1982,"July","Hail","C",35,"CLAY","ATA","22-JUL-82 03:15:00","CST","22-JUL-82 03:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-98.25",,,,,"PUB"
198207,22,315,198207,22,315,,10066082,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",35,"CLAY","ATA","22-JUL-82 03:15:00","CST","22-JUL-82 03:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-98.25",,,,,"PUB"
198207,26,1700,198207,26,1700,,10066084,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",99,"KEARNEY","ATA","26-JUL-82 17:00:00","CST","26-JUL-82 17:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-99.23",,,,,"PUB"
198207,26,1725,198207,26,1725,,10066085,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",99,"KEARNEY","ATA","26-JUL-82 17:25:00","CST","26-JUL-82 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.52","-98.95",,,,,"PUB"
198207,17,1940,198207,17,1940,,10066394,"NEBRASKA",31,1982,"July","Hail","C",109,"LANCASTER","ATA","17-JUL-82 19:40:00","CST","17-JUL-82 19:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-96.52",,,,,"PUB"
198207,17,1940,198207,17,1940,,10066395,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",109,"LANCASTER","ATA","17-JUL-82 19:40:00","CST","17-JUL-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.80","-96.67",,,,,"PUB"
198207,17,1940,198207,17,1940,,10066396,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",169,"THAYER","ATA","17-JUL-82 19:40:00","CST","17-JUL-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.02","-97.62",,,,,"PUB"
198207,17,1910,198207,17,1910,,10066388,"NEBRASKA",31,1982,"July","Hail","C",169,"THAYER","ATA","17-JUL-82 19:10:00","CST","17-JUL-82 19:10:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-97.58",,,,,"PUB"
198207,17,1910,198207,17,1910,,10066389,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",169,"THAYER","ATA","17-JUL-82 19:10:00","CST","17-JUL-82 19:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-97.58",,,,,"PUB"
198207,17,1920,198207,17,1920,,10066390,"NEBRASKA",31,1982,"July","Hail","C",67,"GAGE","ATA","17-JUL-82 19:20:00","CST","17-JUL-82 19:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-96.73",,,,,"PUB"
198207,17,1920,198207,17,1920,,10066391,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",67,"GAGE","ATA","17-JUL-82 19:20:00","CST","17-JUL-82 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-96.73",,,,,"PUB"
198207,17,1935,198207,17,1935,,10066392,"NEBRASKA",31,1982,"July","Hail","C",169,"THAYER","ATA","17-JUL-82 19:35:00","CST","17-JUL-82 19:35:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-97.38",,,,,"PUB"
198207,17,1935,198207,17,1935,,10066393,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",169,"THAYER","ATA","17-JUL-82 19:35:00","CST","17-JUL-82 19:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-97.38",,,,,"PUB"
198204,16,1610,198204,16,1610,,10058673,"MISSOURI",29,1982,"April","Hail","C",29,"CAMDEN","NG","16-APR-82 16:10:00","CST","16-APR-82 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.10","-93.05",,,,,"PUB"
198204,16,1615,198204,16,1615,,10058674,"MISSOURI",29,1982,"April","Hail","C",135,"MONITEAU","ATA","16-APR-82 16:15:00","CST","16-APR-82 16:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-92.78",,,,,"PUB"
198205,28,1835,198205,28,1835,,10059867,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",3,"ANDREW","ATA","28-MAY-82 18:35:00","CST","28-MAY-82 18:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-94.67",,,,,"PUB"
198205,28,1855,198205,28,1855,,10059868,"MISSOURI",29,1982,"May","Hail","C",19,"BOONE",,"28-MAY-82 18:55:00","CST","28-MAY-82 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-92.33",,,,,"PUB"
198205,28,1900,198205,28,1900,,10059869,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",73,"GASCONADE",,"28-MAY-82 19:00:00","CST","28-MAY-82 19:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-91.50",,,,,"PUB"
198205,28,1938,198205,28,1938,,10059870,"MISSOURI",29,1982,"May","Tornado","C",63,"DE KALB",,"28-MAY-82 19:38:00","CST","28-MAY-82 19:38:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"39.75","-94.20",,,,,"PUB"
198205,28,1950,198205,28,1950,,10059871,"MISSOURI",29,1982,"May","Hail","C",29,"CAMDEN",,"28-MAY-82 19:50:00","CST","28-MAY-82 19:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-92.75",,,,,"PUB"
198205,28,1953,198205,28,1953,,10059872,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",510,"ST. LOUIS (C)","ATA","28-MAY-82 19:53:00","CST","28-MAY-82 19:53:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.65",,,,,"PUB"
198205,28,1953,198205,28,1953,,10059873,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",189,"ST. LOUIS",,"28-MAY-82 19:53:00","CST","28-MAY-82 19:53:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.62",,,,,"PUB"
198205,28,2000,198205,28,2000,,10059874,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",71,"FRANKLIN",,"28-MAY-82 20:00:00","CST","28-MAY-82 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.53","-90.85",,,,,"PUB"
198205,28,2030,198205,28,2030,,10059875,"MISSOURI",29,1982,"May","Tornado","C",83,"HENRY",,"28-MAY-82 20:30:00","CST","28-MAY-82 20:30:00","0","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"38.23","-93.62",,,,,"PUB"
198205,28,2035,198205,28,2035,,10059876,"MISSOURI",29,1982,"May","Hail","C",99,"JEFFERSON",,"28-MAY-82 20:35:00","CST","28-MAY-82 20:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-90.65",,,,,"PUB"
198205,29,43,198205,29,43,,10059877,"MISSOURI",29,1982,"May","Hail","C",99,"JEFFERSON",,"29-MAY-82 00:43:00","CST","29-MAY-82 00:43:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"38.15","-90.53",,,,,"PUB"
198204,16,1705,198204,16,1705,,10058683,"MISSOURI",29,1982,"April","Hail","C",77,"GREENE","ATA","16-APR-82 17:05:00","CST","16-APR-82 17:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-93.48",,,,,"PUB"
198204,16,1705,198204,16,1705,,10058684,"MISSOURI",29,1982,"April","Hail","C",77,"GREENE","T","16-APR-82 17:05:00","CST","16-APR-82 17:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-93.30",,,,,"PUB"
198204,16,1721,198204,16,1721,,10058685,"MISSOURI",29,1982,"April","Hail","C",27,"CALLAWAY","ATA","16-APR-82 17:21:00","CST","16-APR-82 17:21:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-92.07",,,,,"PUB"
198204,16,1735,198204,16,1735,,10058686,"MISSOURI",29,1982,"April","Hail","C",27,"CALLAWAY","ATA","16-APR-82 17:35:00","CST","16-APR-82 17:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-91.93",,,,,"PUB"
198204,16,1805,198204,16,1805,,10058688,"MISSOURI",29,1982,"April","Tornado","C",125,"MARIES",,"16-APR-82 18:05:00","CST","16-APR-82 18:05:00","0","0","0","0","250K","0",,"0",,,,"F2","13","100",,,,,"0",,,"0",,,"38.08","-91.95","38.12","-91.75",,,"PUB"
198204,16,1820,198204,16,1820,,10058689,"MISSOURI",29,1982,"April","Thunderstorm Wind","C",55,"CRAWFORD","T","16-APR-82 18:20:00","CST","16-APR-82 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.82","-91.28",,,,,"PUB"
198204,16,1820,198204,16,1820,,10058690,"MISSOURI",29,1982,"April","Thunderstorm Wind","C",161,"PHELPS","ATA","16-APR-82 18:20:00","CST","16-APR-82 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-91.62",,,,,"PUB"
198204,16,1830,198204,16,1830,,10058691,"MISSOURI",29,1982,"April","Tornado","C",73,"GASCONADE",,"16-APR-82 18:30:00","CST","16-APR-82 18:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","50",,,,,"0",,,"0",,,"38.28","-91.67",,,,,"PUB"
198204,16,1835,198204,16,1835,,10058692,"MISSOURI",29,1982,"April","Thunderstorm Wind","C",55,"CRAWFORD","T","16-APR-82 18:35:00","CST","16-APR-82 18:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.10","-91.30",,,,,"PUB"
198204,16,1845,198204,16,1845,,10058693,"MISSOURI",29,1982,"April","Tornado","C",55,"CRAWFORD",,"16-APR-82 18:45:00","CST","16-APR-82 18:45:00","0","0","0","0","250K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"38.10","-91.42",,,,,"PUB"
198205,29,230,198205,29,230,,10059878,"MISSOURI",29,1982,"May","Thunderstorm Wind","C",39,"CEDAR","ATA","29-MAY-82 02:30:00","CST","29-MAY-82 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-94.02",,,,,"PUB"
198205,29,300,198205,29,300,,10059879,"MISSOURI",29,1982,"May","Tornado","C",19,"BOONE",,"29-MAY-82 03:00:00","CST","29-MAY-82 03:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"38.83","-92.18",,,,,"PUB"
198205,28,230,198205,28,230,,9983632,"ARKANSAS",5,1982,"May","Thunderstorm Wind","C",47,"FRANKLIN","ATA","28-MAY-82 02:30:00","CST","28-MAY-82 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.68","-93.82",,,,,"PUB"
198207,19,337,198207,19,337,,10066058,"NEBRASKA",31,1982,"July","Hail","C",53,"DODGE","ATA","19-JUL-82 03:37:00","CST","19-JUL-82 03:37:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-96.48",,,,,"PUB"
198207,19,337,198207,19,337,,10066059,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUL-82 03:37:00","CST","19-JUL-82 03:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-96.48",,,,,"PUB"
198207,19,341,198207,19,341,,10066060,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",177,"WASHINGTON","T","19-JUL-82 03:41:00","CST","19-JUL-82 03:41:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.37",,,,,"PUB"
198207,19,300,198207,19,300,,10066053,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",53,"DODGE","ATA","19-JUL-82 03:00:00","CST","19-JUL-82 03:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-96.67",,,,,"PUB"
198207,19,315,198207,19,315,,10066054,"NEBRASKA",31,1982,"July","Hail","C",53,"DODGE","ATA","19-JUL-82 03:15:00","CST","19-JUL-82 03:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.62","-96.55",,,,,"PUB"
