BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197904,13,1240,197904,13,1240,,9976581,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",17,"CHAMBERS","T","13-APR-79 12:40:00","CST","13-APR-79 12:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.80","-85.45",,,,,"PUB"
197904,13,1425,197904,13,1425,,9976582,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",69,"HOUSTON","MT","13-APR-79 14:25:00","CST","13-APR-79 14:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.30","-85.37",,,,,"PUB"
197904,13,1535,197904,13,1535,,9976583,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",87,"MACON","NG","13-APR-79 15:35:00","CST","13-APR-79 15:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-85.70",,,,,"PUB"
197904,13,1600,197904,13,1600,,9976584,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",39,"COVINGTON","MT","13-APR-79 16:00:00","CST","13-APR-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.33","-86.22",,,,,"PUB"
197904,26,1430,197904,26,1430,,9976585,"ALABAMA",1,1979,"April","Hail","C",73,"JEFFERSON","NG","26-APR-79 14:30:00","CST","26-APR-79 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.92",,,,,"PUB"
197904,26,1640,197904,26,1640,,9976586,"ALABAMA",1,1979,"April","Hail","C",47,"DALLAS","T","26-APR-79 16:40:00","CST","26-APR-79 16:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.43","-87.02",,,,,"PUB"
197904,26,1940,197904,26,1940,,9976587,"ALABAMA",1,1979,"April","Thunderstorm Wind","C",11,"BULLOCK","T","26-APR-79 19:40:00","CST","26-APR-79 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.15","-85.72",,,,,"PUB"
197905,4,1238,197905,4,1238,,9976588,"ALABAMA",1,1979,"May","Tornado","C",73,"JEFFERSON",,"04-MAY-79 12:38:00","CST","04-MAY-79 12:38:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"33.58","-86.77",,,,,"PUB"
197905,4,1315,197905,4,1315,,9976589,"ALABAMA",1,1979,"May","Tornado","C",97,"MOBILE",,"04-MAY-79 13:15:00","CST","04-MAY-79 13:15:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","3",,,,,"0",,,"0",,,"30.63","-88.07",,,,,"PUB"
197909,5,1700,197909,5,1700,,10064964,"NEBRASKA",31,1979,"September","Hail","C",119,"MADISON","ATA","05-SEP-79 17:00:00","CST","05-SEP-79 17:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
197909,5,1700,197909,5,1700,,10064965,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",119,"MADISON","ATA","05-SEP-79 17:00:00","CST","05-SEP-79 17:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
197909,5,1715,197909,5,1715,,10064966,"NEBRASKA",31,1979,"September","Hail","C",11,"BOONE","ATA","05-SEP-79 17:15:00","CST","05-SEP-79 17:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-98.05",,,,,"PUB"
197909,5,1715,197909,5,1715,,10064967,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",11,"BOONE","ATA","05-SEP-79 17:15:00","CST","05-SEP-79 17:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-98.05",,,,,"PUB"
197909,5,1725,197909,5,1725,,10064968,"NEBRASKA",31,1979,"September","Hail","C",119,"MADISON","NG","05-SEP-79 17:25:00","CST","05-SEP-79 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
197909,5,1733,197909,5,1733,,10064969,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",119,"MADISON","NG","05-SEP-79 17:33:00","CST","05-SEP-79 17:33:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
197909,5,1840,197909,5,1840,,10064970,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",119,"MADISON","NG","05-SEP-79 18:40:00","CST","05-SEP-79 18:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-97.78",,,,,"PUB"
197909,5,2040,197909,5,2040,,10064971,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",79,"HALL","NG","05-SEP-79 20:40:00","CST","05-SEP-79 20:40:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-98.30",,,,,"PUB"
197909,5,2100,197909,5,2100,,10064972,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",35,"CLAY","ATA","05-SEP-79 21:00:00","CST","05-SEP-79 21:00:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"40.53","-98.05",,,,,"PUB"
197909,5,2130,197909,5,2130,,10064973,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",35,"CLAY","ATA","05-SEP-79 21:30:00","CST","05-SEP-79 21:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-98.22",,,,,"PUB"
197909,5,2320,197909,5,2320,,10064974,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",95,"JEFFERSON","ATA","05-SEP-79 23:20:00","CST","05-SEP-79 23:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.15","-97.17",,,,,"PUB"
197909,6,100,197909,6,100,,10064975,"NEBRASKA",31,1979,"September","Hail","C",55,"DOUGLAS","T","06-SEP-79 01:00:00","CST","06-SEP-79 01:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-96.00",,,,,"PUB"
197909,6,120,197909,6,120,,10064976,"NEBRASKA",31,1979,"September","Hail","C",55,"DOUGLAS","NG","06-SEP-79 01:20:00","CST","06-SEP-79 01:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-95.92",,,,,"PUB"
197909,7,2030,197909,7,2030,,10064977,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",17,"BROWN","MT","07-SEP-79 20:30:00","CST","07-SEP-79 20:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-99.85",,,,,"PUB"
197909,7,2045,197909,7,2045,,10064978,"NEBRASKA",31,1979,"September","Hail","C",31,"CHERRY","T","07-SEP-79 20:45:00","CST","07-SEP-79 20:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"42.93","-100.75",,,,,"PUB"
197909,7,2045,197909,7,2045,,10064979,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",31,"CHERRY","T","07-SEP-79 20:45:00","CST","07-SEP-79 20:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.93","-100.75",,,,,"PUB"
197909,7,2300,197909,7,2300,,10064980,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",107,"KNOX","ATA","07-SEP-79 23:00:00","CST","07-SEP-79 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-98.05",,,,,"PUB"
197909,7,2300,197909,7,2300,,10064981,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",3,"ANTELOPE","ATA","07-SEP-79 23:00:00","CST","07-SEP-79 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-98.07",,,,,"PUB"
197909,8,15,197909,8,15,,10064982,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",107,"KNOX","MT","08-SEP-79 00:15:00","CST","08-SEP-79 00:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.47","-97.90",,,,,"PUB"
197909,8,15,197909,8,15,,10064983,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",119,"MADISON","MT","08-SEP-79 00:15:00","CST","08-SEP-79 00:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.43",,,,,"PUB"
197909,10,1746,197909,10,1746,,10064984,"NEBRASKA",31,1979,"September","Thunderstorm Wind","C",157,"SCOTTS BLUFF","T","10-SEP-79 17:46:00","CST","10-SEP-79 17:46:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.97","-103.92",,,,,"PUB"
197910,18,1805,197910,18,1805,,10064985,"NEBRASKA",31,1979,"October","Tornado","C",169,"THAYER",,"18-OCT-79 18:05:00","CST","18-OCT-79 18:05:00","0","0","0","0","250K","0",,"0",,,,"F1","3.6","50",,,,,"0",,,"0",,,"40.12","-97.62","40.15","-97.55",,,"PUB"
197904,11,1730,197904,11,1730,,9983503,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",37,"CROSS","ATA","11-APR-79 17:30:00","CST","11-APR-79 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-90.57",,,,,"PUB"
197904,11,1730,197904,11,1730,,9983504,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",35,"CRITTENDEN","ATA","11-APR-79 17:30:00","CST","11-APR-79 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-90.33",,,,,"PUB"
197904,11,1745,197904,11,1745,,9983505,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",135,"SHARP","ATA","11-APR-79 17:45:00","CST","11-APR-79 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-91.38",,,,,"PUB"
197904,11,1808,197904,11,1808,,9983506,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",93,"MISSISSIPPI","ATA","11-APR-79 18:08:00","CST","11-APR-79 18:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-89.92",,,,,"PUB"
197904,23,1805,197904,23,1805,,9983507,"ARKANSAS",5,1979,"April","Tornado","C",85,"LONOKE",,"23-APR-79 18:05:00","CST","23-APR-79 18:05:00","0","0","0","0",".25K","0",,"0",,,,"F0","5.9","50",,,,,"0",,,"0",,,"34.80","-91.95","34.88","-91.93",,,"PUB"
197905,2,2230,197905,2,2230,,9983508,"ARKANSAS",5,1979,"May","Thunderstorm Wind","C",7,"BENTON","ATA","02-MAY-79 22:30:00","CST","02-MAY-79 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.18","-94.53",,,,,"PUB"
197905,2,2335,197905,2,2335,,9983509,"ARKANSAS",5,1979,"May","Tornado","C",143,"WASHINGTON",,"02-MAY-79 23:35:00","CST","02-MAY-79 23:35:00","0","0","0","0","250K","0",,"0",,,,"F1","4.7","50",,,,,"0",,,"0",,,"36.12","-94.08","36.10","-94.00",,,"PUB"
197907,5,1232,197907,5,1232,,10053505,"MINNESOTA",27,1979,"July","Tornado","C",29,"CLEARWATER",,"05-JUL-79 12:32:00","CST","05-JUL-79 12:32:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"47.52","-95.43",,,,,"PUB"
197907,10,1545,197907,10,1545,,10053506,"MINNESOTA",27,1979,"July","Hail","C",123,"RAMSEY","NG","10-JUL-79 15:45:00","CST","10-JUL-79 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.13","-93.35",,,,,"PUB"
197904,11,1545,197904,11,1545,,9982416,"ARKANSAS",5,1979,"April","Tornado","C",49,"FULTON",,"11-APR-79 15:45:00","CST","11-APR-79 15:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","100",,,,,"0",,,"0",,,"36.50","-91.55",,,,,"PUB"
197910,22,345,197910,22,345,,9981289,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",145,"WHITE","ATA","22-OCT-79 03:45:00","CST","22-OCT-79 03:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-91.83",,,,,"PUB"
197910,22,740,197910,22,740,,9981290,"ARKANSAS",5,1979,"October","Tornado","C",17,"CHICOT",,"22-OCT-79 07:40:00","CST","22-OCT-79 07:40:00","2","0","1","0","25K","0",,"0",,,,"F1","1.5","77",,,,,"0",,,"0",,,"33.27","-91.20",,,,,"PUB"
197910,30,1830,197910,30,1830,,9981291,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",143,"WASHINGTON","ATA","30-OCT-79 18:30:00","CST","30-OCT-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.93","-94.18",,,,,"PUB"
197910,30,1900,197910,30,1900,,9981292,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",47,"FRANKLIN","ATA","30-OCT-79 19:00:00","CST","30-OCT-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.43","-93.95",,,,,"PUB"
197910,30,1915,197910,30,1915,,9981293,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",87,"MADISON","ATA","30-OCT-79 19:15:00","CST","30-OCT-79 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.87","-93.92",,,,,"PUB"
197910,30,2000,197910,30,2000,,9981294,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",15,"CARROLL","ATA","30-OCT-79 20:00:00","CST","30-OCT-79 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.48","-93.27",,,,,"PUB"
197912,23,1830,197912,23,1830,,9981295,"ARKANSAS",5,1979,"December","Thunderstorm Wind","C",11,"BRADLEY","RY","23-DEC-79 18:30:00","CST","23-DEC-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.62","-92.07",,,,,"PUB"
197907,5,1830,197907,5,1830,,9985614,"COLORADO",8,1979,"July","Hail","C",169,,"MT","05-JUL-79 18:30:00","CST","05-JUL-79 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.95","-105.07",,,,,"PUB"
197907,5,2005,197907,5,2005,,9985615,"COLORADO",8,1979,"July","Hail","C",69,"LARIMER","NG","05-JUL-79 20:05:00","CST","05-JUL-79 20:05:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
197907,6,1500,197907,6,1500,,9985616,"COLORADO",8,1979,"July","Tornado","C",1,"ADAMS",,"06-JUL-79 15:00:00","CST","06-JUL-79 15:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"39.75","-104.43",,,,,"PUB"
197907,6,1500,197907,6,1500,,9985617,"COLORADO",8,1979,"July","Tornado","C",5,"ARAPAHOE",,"06-JUL-79 15:00:00","CST","06-JUL-79 15:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"39.78","-104.27",,,,,"PUB"
197907,6,1500,197907,6,1500,,9985618,"COLORADO",8,1979,"July","Hail","C",1,"ADAMS","T","06-JUL-79 15:00:00","CST","06-JUL-79 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-104.43",,,,,"PUB"
197907,6,1510,197907,6,1510,,9985619,"COLORADO",8,1979,"July","Tornado","C",123,"WELD",,"06-JUL-79 15:10:00","CST","06-JUL-79 15:10:00","0","0","0","0","0K","0",,"0",,,,"F0","1","30",,,,,"0",,,"0",,,"40.83","-103.37",,,,,"PUB"
197907,6,1510,197907,6,1510,,9985620,"COLORADO",8,1979,"July","Tornado","C",123,"WELD",,"06-JUL-79 15:10:00","CST","06-JUL-79 15:10:00","0","0","0","0","0K","0",,"0",,,,"F0","1","30",,,,,"0",,,"0",,,"40.83","-103.37",,,,,"PUB"
197907,6,1530,197907,6,1530,,9985621,"COLORADO",8,1979,"July","Thunderstorm Wind","C",39,"ELBERT","MT","06-JUL-79 15:30:00","CST","06-JUL-79 15:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.47","-103.95",,,,,"PUB"
197907,6,1838,197907,6,1838,,9985622,"COLORADO",8,1979,"July","Thunderstorm Wind","C",89,"OTERO","S","06-JUL-79 18:38:00","CST","06-JUL-79 18:38:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-103.52",,,,,"PUB"
197907,6,1900,197907,6,1900,,9985623,"COLORADO",8,1979,"July","Tornado","C",11,"BENT",,"06-JUL-79 19:00:00","CST","06-JUL-79 19:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"38.07","-103.28",,,,,"PUB"
197907,12,2130,197907,12,2130,,9985624,"COLORADO",8,1979,"July","Tornado","C",123,"WELD",,"12-JUL-79 21:30:00","CST","12-JUL-79 21:30:00","0","0","0","0","25K","0",,"0",,,,"F0","2","50",,,,,"0",,,"0",,,"40.05","-105.05",,,,,"PUB"
197907,13,2200,197907,13,2200,,9985625,"COLORADO",8,1979,"July","Thunderstorm Wind","C",41,"EL PASO","ATA","13-JUL-79 22:00:00","CST","13-JUL-79 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-104.70",,,,,"PUB"
197907,14,1930,197907,14,1930,,9985626,"COLORADO",8,1979,"July","Tornado","C",11,"BENT",,"14-JUL-79 19:30:00","CST","14-JUL-79 19:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1","40",,,,,"0",,,"0",,,"38.08","-102.92",,,,,"PUB"
197907,14,2000,197907,14,2000,,9985627,"COLORADO",8,1979,"July","Hail","C",39,"ELBERT","ATA","14-JUL-79 20:00:00","CST","14-JUL-79 20:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.27","-104.53",,,,,"PUB"
197907,14,2000,197907,14,2000,,9985628,"COLORADO",8,1979,"July","Hail","C",119,"TELLER","MT","14-JUL-79 20:00:00","CST","14-JUL-79 20:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"38.75","-105.18",,,,,"PUB"
197907,15,1745,197907,15,1745,,9985629,"COLORADO",8,1979,"July","Thunderstorm Wind","C",101,"PUEBLO","NG","15-JUL-79 17:45:00","CST","15-JUL-79 17:45:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-104.65",,,,,"PUB"
197907,15,1825,197907,15,1825,,9985631,"COLORADO",8,1979,"July","Tornado","C",55,"HUERFANO",,"15-JUL-79 18:25:00","CST","15-JUL-79 18:25:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","27",,,,,"0",,,"0",,,"37.75","-104.65",,,,,"PUB"
197907,16,1720,197907,16,1720,,9985632,"COLORADO",8,1979,"July","Tornado","C",123,"WELD",,"16-JUL-79 17:20:00","CST","16-JUL-79 17:20:00","0","0","0","0","0K","0",,"0",,,,"F0","1","27",,,,,"0",,,"0",,,"40.70","-104.07",,,,,"PUB"
197907,16,1800,197907,16,1800,,9985633,"COLORADO",8,1979,"July","Tornado","C",121,"WASHINGTON",,"16-JUL-79 18:00:00","CST","16-JUL-79 18:00:00","0","0","0","0","0K","0",,"0",,,,"F0","2","50",,,,,"0",,,"0",,,"40.02","-103.18",,,,,"PUB"
197907,17,1630,197907,17,1630,,9985634,"COLORADO",8,1979,"July","Tornado","C",35,"DOUGLAS",,"17-JUL-79 16:30:00","CST","17-JUL-79 16:30:00","0","0","0","0",".25K","0",,"0",,,,"F0","1","50",,,,,"0",,,"0",,,"39.28","-104.87",,,,,"PUB"
197907,17,1630,197907,17,1630,,9985635,"COLORADO",8,1979,"July","Hail","C",39,"ELBERT","ATA","17-JUL-79 16:30:00","CST","17-JUL-79 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-104.55",,,,,"PUB"
197907,17,1712,197907,17,1712,,9985636,"COLORADO",8,1979,"July","Hail","C",41,"EL PASO","NG","17-JUL-79 17:12:00","CST","17-JUL-79 17:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-104.88",,,,,"PUB"
197905,30,1730,197905,30,1730,,9976599,"ALABAMA",1,1979,"May","Tornado","C",57,"FAYETTE",,"30-MAY-79 17:30:00","CST","30-MAY-79 17:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".3","50",,,,,"0",,,"0",,,"33.65","-87.93",,,,,"PUB"
197905,30,2000,197905,30,2000,,9976600,"ALABAMA",1,1979,"May","Tornado","C",73,"JEFFERSON",,"30-MAY-79 20:00:00","CST","30-MAY-79 20:00:00","1","0","0","0","250K","0",,"0",,,,"F1","25.8","20",,,,,"0",,,"0",,,"33.45","-87.03","33.68","-86.68",,,"PUB"
197906,30,1700,197906,30,1700,,9976601,"ALABAMA",1,1979,"June","Thunderstorm Wind","C",97,"MOBILE","NG","30-JUN-79 17:00:00","CST","30-JUN-79 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.88","-88.07",,,,,"PUB"
197906,30,1855,197906,30,1855,,9976602,"ALABAMA",1,1979,"June","Tornado","C",3,"BALDWIN",,"30-JUN-79 18:55:00","CST","30-JUN-79 18:55:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","17",,,,,"0",,,"0",,,"30.45","-87.82",,,,,"PUB"
197907,2,1300,197907,2,1300,,9976603,"ALABAMA",1,1979,"July","Hail","C",73,"JEFFERSON","MT","02-JUL-79 13:00:00","CST","02-JUL-79 13:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.70","-86.60",,,,,"PUB"
197907,2,1337,197907,2,1337,,9976604,"ALABAMA",1,1979,"July","Thunderstorm Wind","C",73,"JEFFERSON","RY","02-JUL-79 13:37:00","CST","02-JUL-79 13:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
197906,29,1816,197906,29,1816,,10052646,"MINNESOTA",27,1979,"June","Thunderstorm Wind","C",41,"DOUGLAS","RY","29-JUN-79 18:16:00","CST","29-JUN-79 18:16:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.88","-95.38",,,,,"PUB"
197906,28,1940,197906,28,1940,,10052645,"MINNESOTA",27,1979,"June","Tornado","C",123,"RAMSEY",,"28-JUN-79 19:40:00","CST","28-JUN-79 19:40:00","0","0","0","0","250K","0",,"0",,,,"F1",".2","33",,,,,"0",,,"0",,,"45.13","-93.35",,,,,"PUB"
197910,3,2040,197910,3,2040,,9981288,"ARKANSAS",5,1979,"October","Thunderstorm Wind","C",95,"MONROE","ATA","03-OCT-79 20:40:00","CST","03-OCT-79 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.58","-91.12",,,,,"PUB"
197910,21,2210,197910,21,2210,,10058497,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",165,"PLATTE","RY","21-OCT-79 22:10:00","CST","21-OCT-79 22:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.30","-94.62",,,,,"PUB"
197910,21,2310,197910,21,2310,,10058498,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",97,"JASPER","T","21-OCT-79 23:10:00","CST","21-OCT-79 23:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-94.52",,,,,"PUB"
197910,21,2345,197910,21,2345,,10058499,"MISSOURI",29,1979,"October","Tornado","C",9,"BARRY",,"21-OCT-79 23:45:00","CST","21-OCT-79 23:45:00","0","0","0","0","25K","0",,"0",,,,"F1","2.5","533",,,,,"0",,,"0",,,"36.83","-93.92",,,,,"PUB"
197910,21,2346,197910,21,2346,,10058500,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",97,"JASPER","T","21-OCT-79 23:46:00","CST","21-OCT-79 23:46:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-94.60",,,,,"PUB"
197910,22,25,197910,22,25,,10058501,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",77,"GREENE","NG","22-OCT-79 00:25:00","CST","22-OCT-79 00:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-93.38",,,,,"PUB"
197910,22,230,197910,22,230,,10058502,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",103,"KNOX","NG","22-OCT-79 02:30:00","CST","22-OCT-79 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.97","-92.10",,,,,"PUB"
197910,30,2012,197910,30,2012,,10058503,"MISSOURI",29,1979,"October","Tornado","C",9,"BARRY",,"30-OCT-79 20:12:00","CST","30-OCT-79 20:12:00","9","0","0","0","2.5M","0",,"0",,,,"F2","13.8","50",,,,,"0",,,"0",,,"36.72","-93.63","36.92","-93.63",,,"PUB"
197910,30,2030,197910,30,2030,,10058504,"MISSOURI",29,1979,"October","Thunderstorm Wind","C",77,"GREENE","NG","30-OCT-79 20:30:00","CST","30-OCT-79 20:30:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-93.38",,,,,"PUB"
197904,11,1545,197904,11,1545,,9982417,"ARKANSAS",5,1979,"April","Thunderstorm Wind","C",69,"JEFFERSON","ATA","11-APR-79 15:45:00","CST","11-APR-79 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-91.88",,,,,"PUB"
197904,11,1550,197904,11,1550,,9982418,"ARKANSAS",5,1979,"April","Tornado","C",145,"WHITE",,"11-APR-79 15:50:00","CST","11-APR-79 15:50:00","0","0","0","0",".25K","0",,"0",,,,"F1","6.5","100",,,,,"0",,,"0",,,"35.07","-91.93","35.15","-91.88",,,"PUB"
