BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197007,31,2035,197007,31,2035,,10058083,"MISSOURI",29,1970,"July","Thunderstorm Wind","C",133,"MISSISSIPPI",,"31-JUL-70 20:35:00","CST","31-JUL-70 20:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-89.58",,,,,"PUB"
197007,31,2115,197007,31,2115,,10058085,"MISSOURI",29,1970,"July","Thunderstorm Wind","C",101,"JOHNSON",,"31-JUL-70 21:15:00","CST","31-JUL-70 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.70","-94.00",,,,,"PUB"
197007,31,2200,197007,31,2200,,10058086,"MISSOURI",29,1970,"July","Thunderstorm Wind","C",95,"JACKSON",,"31-JUL-70 22:00:00","CST","31-JUL-70 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.40",,,,,"PUB"
197008,4,1320,197008,4,1320,,10058087,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",71,"FRANKLIN",,"04-AUG-70 13:20:00","CST","04-AUG-70 13:20:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-91.00",,,,,"PUB"
197008,6,1400,197008,6,1400,,10058088,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",217,"VERNON",,"06-AUG-70 14:00:00","CST","06-AUG-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-94.28",,,,,"PUB"
197008,8,2127,197008,8,2127,,10058089,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",77,"GREENE",,"08-AUG-70 21:27:00","CST","08-AUG-70 21:27:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-93.40",,,,,"PUB"
197008,8,2215,197008,8,2215,,10058090,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",43,"CHRISTIAN",,"08-AUG-70 22:15:00","CST","08-AUG-70 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-93.28",,,,,"PUB"
197008,9,110,197008,9,110,,10058091,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",99,"JEFFERSON",,"09-AUG-70 01:10:00","CST","09-AUG-70 01:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-90.40",,,,,"PUB"
197008,15,1700,197008,15,1700,,10058092,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",95,"JACKSON",,"15-AUG-70 17:00:00","CST","15-AUG-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-94.50",,,,,"PUB"
197008,15,1830,197008,15,1830,,10058093,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",211,"SULLIVAN",,"15-AUG-70 18:30:00","CST","15-AUG-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-93.28",,,,,"PUB"
197008,17,2010,197008,17,2010,,10058094,"MISSOURI",29,1970,"August","Hail","C",147,"NODAWAY",,"17-AUG-70 20:10:00","CST","17-AUG-70 20:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-94.78",,,,,"PUB"
197003,4,1815,197003,4,1815,,10123582,"TENNESSEE",47,1970,"March","Hail","C",37,"DAVIDSON",,"04-MAR-70 18:15:00","CST","04-MAR-70 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-86.68",,,,,"PUB"
197003,25,1945,197003,25,1945,,10123583,"TENNESSEE",47,1970,"March","Thunderstorm Wind","C",131,"OBION",,"25-MAR-70 19:45:00","CST","25-MAR-70 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-89.18",,,,,"PUB"
197003,25,2000,197003,25,2000,,10123584,"TENNESSEE",47,1970,"March","Thunderstorm Wind","C",131,"OBION",,"25-MAR-70 20:00:00","CST","25-MAR-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-89.08",,,,,"PUB"
197003,25,2355,197003,25,2355,,10123585,"TENNESSEE",47,1970,"March","Thunderstorm Wind","C",189,"WILSON",,"25-MAR-70 23:55:00","CST","25-MAR-70 23:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.20","-86.28",,,,,"PUB"
197004,1,1427,197004,1,1427,,10123586,"TENNESSEE",47,1970,"April","Hail","C",157,"SHELBY",,"01-APR-70 14:27:00","CST","01-APR-70 14:27:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-89.90",,,,,"PUB"
197004,1,1500,197004,1,1500,,10123587,"TENNESSEE",47,1970,"April","Tornado","C",113,"MADISON",,"01-APR-70 15:00:00","CST","01-APR-70 15:00:00","0","0","0","0","25K","0",,"0",,,,"F2",".1","7",,,,,"0",,,"0",,,"35.48","-88.80",,,,,"PUB"
197004,1,1742,197004,1,1742,,10123589,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",113,"MADISON",,"01-APR-70 17:42:00","CST","01-APR-70 17:42:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.58","-88.90",,,,,"PUB"
197004,1,2030,197004,1,2030,,10123590,"TENNESSEE",47,1970,"April","Tornado","C",159,"SMITH",,"01-APR-70 20:30:00","CST","01-APR-70 20:30:00","2","0","0","0","25K","0",,"0",,,,"F1","3.6","50",,,,,"0",,,"0",,,"36.25","-85.93","36.28","-85.88",,,"PUB"
197004,1,2355,197004,1,2355,,10123591,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",31,"COFFEE",,"01-APR-70 23:55:00","CST","01-APR-70 23:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-86.18",,,,,"PUB"
197004,2,100,197004,2,100,,10123592,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",177,"WARREN",,"02-APR-70 01:00:00","CST","02-APR-70 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-85.78",,,,,"PUB"
197004,12,2237,197004,12,2237,,10123593,"TENNESSEE",47,1970,"April","Hail","C",157,"SHELBY",,"12-APR-70 22:37:00","CST","12-APR-70 22:37:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-90.00",,,,,"PUB"
197004,12,2237,197004,12,2237,,10123594,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",157,"SHELBY",,"12-APR-70 22:37:00","CST","12-APR-70 22:37:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-90.00",,,,,"PUB"
197004,12,2330,197004,12,2330,,10123595,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",183,"WEAKLEY",,"12-APR-70 23:30:00","CST","12-APR-70 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-88.90",,,,,"PUB"
197004,12,2351,197004,12,2351,,10123596,"TENNESSEE",47,1970,"April","Thunderstorm Wind","C",113,"MADISON",,"12-APR-70 23:51:00","CST","12-APR-70 23:51:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"35.58","-88.90",,,,,"PUB"
197004,26,2226,197004,26,2226,,10095339,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",71,"KAY",,"26-APR-70 22:26:00","CST","26-APR-70 22:26:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"36.70","-97.08",,,,,"PUB"
197004,29,1710,197004,29,1710,,10095340,"OKLAHOMA",40,1970,"April","Hail","C",11,"BLAINE",,"29-APR-70 17:10:00","CST","29-APR-70 17:10:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-98.40",,,,,"PUB"
197008,18,150,197008,18,150,,10058095,"MISSOURI",29,1970,"August","Thunderstorm Wind","C",1,"ADAIR",,"18-AUG-70 01:50:00","CST","18-AUG-70 01:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-92.58",,,,,"PUB"
197008,19,1355,197008,19,1355,,10058096,"MISSOURI",29,1970,"August","Tornado","C",209,"STONE",,"19-AUG-70 13:55:00","CST","19-AUG-70 13:55:00","3","0","0","0","25K","0",,"0",,,,"F1",".5","100",,,,,"0",,,"0",,,"36.62","-93.35",,,,,"PUB"
197009,2,1700,197009,2,1700,,10058098,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",83,"HENRY",,"02-SEP-70 17:00:00","CST","02-SEP-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-93.68",,,,,"PUB"
197009,3,1440,197009,3,1440,,10058099,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",11,"BARTON",,"03-SEP-70 14:40:00","CST","03-SEP-70 14:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-94.28",,,,,"PUB"
197009,3,1455,197009,3,1455,,10058100,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",57,"DADE",,"03-SEP-70 14:55:00","CST","03-SEP-70 14:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-93.78",,,,,"PUB"
197009,3,1530,197009,3,1530,,10058101,"MISSOURI",29,1970,"September","Hail","C",167,"POLK",,"03-SEP-70 15:30:00","CST","03-SEP-70 15:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-93.40",,,,,"PUB"
197009,3,1530,197009,3,1530,,10058102,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",167,"POLK",,"03-SEP-70 15:30:00","CST","03-SEP-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-93.40",,,,,"PUB"
197009,22,1200,197009,22,1200,,10093358,"OKLAHOMA",40,1970,"September","Thunderstorm Wind","C",101,"MUSKOGEE",,"22-SEP-70 12:00:00","CST","22-SEP-70 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-95.28",,,,,"PUB"
197009,25,1840,197009,25,1840,,10093359,"OKLAHOMA",40,1970,"September","Tornado","C",91,"MCINTOSH",,"25-SEP-70 18:40:00","CST","25-SEP-70 18:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","33",,,,,"0",,,"0",,,"35.45","-95.50",,,,,"PUB"
197009,25,1851,197009,25,1851,,10093360,"OKLAHOMA",40,1970,"September","Tornado","C",91,"MCINTOSH",,"25-SEP-70 18:51:00","CST","25-SEP-70 18:51:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","33",,,,,"0",,,"0",,,"35.50","-95.52",,,,,"PUB"
197010,5,1540,197010,5,1540,,10093361,"OKLAHOMA",40,1970,"October","Tornado","C",27,"CLEVELAND",,"05-OCT-70 15:40:00","CST","05-OCT-70 15:40:00","1","0","0","0","25K","0",,"0",,,,"F2","8","200",,,,,"0",,,"0",,,"35.07","-97.28","35.10","-97.15",,,"PUB"
197004,11,1939,197004,11,1939,,10095316,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",45,"ELLIS",,"11-APR-70 19:39:00","CST","11-APR-70 19:39:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-99.78",,,,,"PUB"
197004,16,1712,197004,16,1712,,10095317,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",133,"SEMINOLE",,"16-APR-70 17:12:00","CST","16-APR-70 17:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-96.68",,,,,"PUB"
197004,16,2340,197004,16,2340,,10095318,"OKLAHOMA",40,1970,"April","Hail","C",27,"CLEVELAND",,"16-APR-70 23:40:00","CST","16-APR-70 23:40:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-97.40",,,,,"PUB"
197004,18,920,197004,18,920,,10095319,"OKLAHOMA",40,1970,"April","Hail","C",121,"PITTSBURG",,"18-APR-70 09:20:00","CST","18-APR-70 09:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-95.78",,,,,"PUB"
197004,18,1045,197004,18,1045,,10095320,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",133,"SEMINOLE",,"18-APR-70 10:45:00","CST","18-APR-70 10:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-96.58",,,,,"PUB"
197004,18,1305,197004,18,1305,,10095321,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",101,"MUSKOGEE",,"18-APR-70 13:05:00","CST","18-APR-70 13:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.78","-95.28",,,,,"PUB"
197004,18,1540,197004,18,1540,,10095322,"OKLAHOMA",40,1970,"April","Hail","C",99,"MURRAY",,"18-APR-70 15:40:00","CST","18-APR-70 15:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-97.00",,,,,"PUB"
197004,18,1610,197004,18,1610,,10095323,"OKLAHOMA",40,1970,"April","Tornado","C",123,"PONTOTOC",,"18-APR-70 16:10:00","CST","18-APR-70 16:10:00","0","0","0","0","25K","0",,"0",,,,"F2","5.2","50",,,,,"0",,,"0",,,"34.73","-96.73","34.80","-96.70",,,"PUB"
197004,18,1700,197004,18,1700,,10095324,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",0,,,"18-APR-70 17:00:00","CST","18-APR-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.08","-95.78",,,,,"PUB"
197004,1,1700,197004,1,1700,,10050927,"MISSISSIPPI",28,1970,"April","Tornado","C",83,"LEFLORE",,"01-APR-70 17:00:00","CST","01-APR-70 17:00:00","4","0","0","0","25K","0",,"0",,,,"F2","16.9","300",,,,,"0",,,"0",,,"33.50","-90.32","33.67","-90.10",,,"PUB"
197004,1,1700,197004,1,1700,,10050928,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",43,"GRENADA",,"01-APR-70 17:00:00","CST","01-APR-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.78","-89.78",,,,,"PUB"
197004,1,1730,197004,1,1730,,10050929,"MISSISSIPPI",28,1970,"April","Tornado","C",13,"CALHOUN",,"01-APR-70 17:30:00","CST","01-APR-70 17:30:00","1","0","0","0","250K","0",,"0",,,,"F1","7.7","13",,,,,"0",,,"0",,,"33.85","-89.32","33.87","-89.18",,,"PUB"
197004,1,1730,197004,1,1730,,10050930,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",15,"CARROLL",,"01-APR-70 17:30:00","CST","01-APR-70 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-90.00",,,,,"PUB"
197004,1,1820,197004,1,1820,,10050931,"MISSISSIPPI",28,1970,"April","Hail","C",13,"CALHOUN",,"01-APR-70 18:20:00","CST","01-APR-70 18:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"33.88","-89.28",,,,,"PUB"
197004,1,2215,197004,1,2215,,10050932,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",49,"HINDS",,"01-APR-70 22:15:00","CST","01-APR-70 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-90.18",,,,,"PUB"
197004,19,1150,197004,19,1150,,10050933,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",71,"LAFAYETTE",,"19-APR-70 11:50:00","CST","19-APR-70 11:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-89.40",,,,,"PUB"
197004,19,1206,197004,19,1206,,10050934,"MISSISSIPPI",28,1970,"April","Tornado","C",139,"TIPPAH",,"19-APR-70 12:06:00","CST","19-APR-70 12:06:00","0","0","0","0","2.5K","0",,"0",,,,"F4","15.7","100",,,,,"0",,,"0",,,"34.72","-89.00","34.82","-88.75",,,"PUB"
197004,19,1230,197004,19,1230,,10050935,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",81,"LEE",,"19-APR-70 12:30:00","CST","19-APR-70 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-88.78",,,,,"PUB"
197004,19,1236,197004,19,1236,,10050936,"MISSISSIPPI",28,1970,"April","Tornado","C",3,"ALCORN",,"19-APR-70 12:36:00","CST","19-APR-70 12:36:00","78","0","4","0","2.5M","0",,"0",,,,"F4","24.3","100",,,,,"0",,,"0",,,"34.82","-88.75","35.00","-88.38",,,"PUB"
197004,19,1428,197004,19,1428,,10050937,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",47,"HARRISON",,"19-APR-70 14:28:00","CST","19-APR-70 14:28:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"30.38","-89.08",,,,,"PUB"
197004,19,1750,197004,19,1750,,10050938,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",93,"MARSHALL",,"19-APR-70 17:50:00","CST","19-APR-70 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-89.50",,,,,"PUB"
197004,24,328,197004,24,328,,10050939,"MISSISSIPPI",28,1970,"April","Tornado","C",33,"DE SOTO",,"24-APR-70 03:28:00","CST","24-APR-70 03:28:00","5","0","0","0","2.5K","0",,"0",,,,"F3","1.9","20",,,,,"0",,,"0",,,"34.98","-90.05","35.00","-90.03",,,"PUB"
197004,24,355,197004,24,355,,10050940,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",33,"DE SOTO",,"24-APR-70 03:55:00","CST","24-APR-70 03:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-89.78",,,,,"PUB"
197004,24,400,197004,24,400,,10050941,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",33,"DE SOTO",,"24-APR-70 04:00:00","CST","24-APR-70 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-90.00",,,,,"PUB"
197004,24,410,197004,24,410,,10050942,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",137,"TATE",,"24-APR-70 04:10:00","CST","24-APR-70 04:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.58","-89.90",,,,,"PUB"
197004,24,420,197004,24,420,,10050943,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",93,"MARSHALL",,"24-APR-70 04:20:00","CST","24-APR-70 04:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-89.40",,,,,"PUB"
197004,24,500,197004,24,500,,10050944,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",3,"ALCORN",,"24-APR-70 05:00:00","CST","24-APR-70 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-88.58",,,,,"PUB"
197004,25,2225,197004,25,2225,,10050945,"MISSISSIPPI",28,1970,"April","Thunderstorm Wind","C",83,"LEFLORE",,"25-APR-70 22:25:00","CST","25-APR-70 22:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-90.18",,,,,"PUB"
197008,28,900,197008,28,900,,10073822,"NEW YORK",36,1970,"August","Hail","C",89,"ST. LAWRENCE",,"28-AUG-70 09:00:00","CST","28-AUG-70 09:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-74.78",,,,,"PUB"
197008,30,1820,197008,30,1820,,10073823,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",29,"ERIE",,"30-AUG-70 18:20:00","CST","30-AUG-70 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-78.78",,,,,"PUB"
197008,30,1830,197008,30,1830,,10073824,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",13,"CHAUTAUQUA",,"30-AUG-70 18:30:00","CST","30-AUG-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-79.28",,,,,"PUB"
197008,30,1900,197008,30,1900,,10073825,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",13,"CHAUTAUQUA",,"30-AUG-70 19:00:00","CST","30-AUG-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-79.50",,,,,"PUB"
197008,30,1935,197008,30,1935,,10073826,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",9,"CATTARAUGUS",,"30-AUG-70 19:35:00","CST","30-AUG-70 19:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-78.40",,,,,"PUB"
197008,30,2015,197008,30,2015,,10073827,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",69,"ONTARIO",,"30-AUG-70 20:15:00","CST","30-AUG-70 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-77.08",,,,,"PUB"
197008,30,2110,197008,30,2110,,10073828,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",23,"CORTLAND",,"30-AUG-70 21:10:00","CST","30-AUG-70 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-75.90",,,,,"PUB"
197009,10,1300,197009,10,1300,,10073829,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",75,"OSWEGO",,"10-SEP-70 13:00:00","CST","10-SEP-70 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.50","-76.00",,,,,"PUB"
197009,10,1420,197009,10,1420,,10073830,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",53,"MADISON",,"10-SEP-70 14:20:00","CST","10-SEP-70 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.88","-75.78",,,,,"PUB"
197009,22,1400,197009,22,1400,,10073831,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",91,"SARATOGA",,"22-SEP-70 14:00:00","CST","22-SEP-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-73.78",,,,,"PUB"
197010,13,715,197010,13,715,,10047542,"MISSISSIPPI",28,1970,"October","Thunderstorm Wind","C",47,"HARRISON",,"13-OCT-70 07:15:00","CST","13-OCT-70 07:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.50","-89.08",,,,,"PUB"
197010,13,720,197010,13,720,,10047543,"MISSISSIPPI",28,1970,"October","Tornado","C",99,"NESHOBA",,"13-OCT-70 07:20:00","CST","13-OCT-70 07:20:00","1","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.77","-89.22",,,,,"PUB"
197010,13,900,197010,13,900,,10047544,"MISSISSIPPI",28,1970,"October","Tornado","C",117,"PRENTISS",,"13-OCT-70 09:00:00","CST","13-OCT-70 09:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","50",,,,,"0",,,"0",,,"34.70","-88.60",,,,,"PUB"
197011,19,2030,197011,19,2030,,10047545,"MISSISSIPPI",28,1970,"November","Thunderstorm Wind","C",33,"DE SOTO",,"19-NOV-70 20:30:00","CST","19-NOV-70 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-89.90",,,,,"PUB"
197007,3,500,197007,3,500,,10114285,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",73,"LAWRENCE",,"03-JUL-70 05:00:00","CST","03-JUL-70 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-80.40",,,,,"PUB"
197011,19,2335,197011,19,2335,,10047546,"MISSISSIPPI",28,1970,"November","Thunderstorm Wind","C",149,"WARREN",,"19-NOV-70 23:35:00","CST","19-NOV-70 23:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-90.90",,,,,"PUB"
197012,23,1915,197012,23,1915,,10047547,"MISSISSIPPI",28,1970,"December","Tornado","C",127,"SIMPSON",,"23-DEC-70 19:15:00","CST","23-DEC-70 19:15:00","0","0","0","0","2.5K","0",,"0",,,,,"4.9","33",,,,,"0",,,"0",,,"31.82","-90.02","31.87","-89.97",,,"PUB"
197012,23,1920,197012,23,1920,,10047548,"MISSISSIPPI",28,1970,"December","Thunderstorm Wind","C",49,"HINDS",,"23-DEC-70 19:20:00","CST","23-DEC-70 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-90.28",,,,,"PUB"
197012,29,955,197012,29,955,,10047549,"MISSISSIPPI",28,1970,"December","Tornado","C",45,"HANCOCK",,"29-DEC-70 09:55:00","CST","29-DEC-70 09:55:00","0","0","0","0","25K","0",,"0",,,,"F1","7.6","33",,,,,"0",,,"0",,,"30.32","-89.37","30.35","-89.25",,,"PUB"
197007,3,1830,197007,3,1830,,10114286,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",75,"LEBANON",,"03-JUL-70 18:30:00","CST","03-JUL-70 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-76.50",,,,,"PUB"
197007,4,1600,197007,4,1600,,10114287,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",0,,,"04-JUL-70 16:00:00","CST","04-JUL-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-75.68",,,,,"PUB"
197007,8,1327,197007,8,1327,,10114288,"PENNSYLVANIA",42,1970,"July","Thunderstorm Wind","C",3,"ALLEGHENY",,"08-JUL-70 13:27:00","CST","08-JUL-70 13:27:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-80.18",,,,,"PUB"
