BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197805,30,1820,197805,30,1820,,10068623,"NEBRASKA",31,1978,"May","Tornado","C",67,"GAGE",,"30-MAY-78 18:20:00","CST","30-MAY-78 18:20:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"40.30","-96.73",,,,,"PUB"
197805,11,1925,197805,11,1925,,10057302,"MISSOURI",29,1978,"May","Thunderstorm Wind","C",15,"BENTON","NG","11-MAY-78 19:25:00","CST","11-MAY-78 19:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.25","-93.38",,,,,"PUB"
197805,11,2010,197805,11,2010,,10057303,"MISSOURI",29,1978,"May","Thunderstorm Wind","C",97,"JASPER","NG","11-MAY-78 20:10:00","CST","11-MAY-78 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.10","-94.55",,,,,"PUB"
197805,11,2200,197805,11,2200,,10057304,"MISSOURI",29,1978,"May","Hail","C",159,"PETTIS","ATA","11-MAY-78 22:00:00","CST","11-MAY-78 22:00:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-93.27",,,,,"PUB"
197805,12,1300,197805,12,1300,,10057305,"MISSOURI",29,1978,"May","Tornado","C",167,"POLK",,"12-MAY-78 13:00:00","CST","12-MAY-78 13:00:00","0","0","0","0","25K","0",,"0",,,,,"3.6","100",,,,,"0",,,"0",,,"37.80","-93.65","37.80","-93.58",,,"PUB"
197805,12,1400,197805,12,1400,,10057306,"MISSOURI",29,1978,"May","Hail","C",71,"FRANKLIN","T","12-MAY-78 14:00:00","CST","12-MAY-78 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.55","-91.00",,,,,"PUB"
197808,13,1807,197808,13,1807,,10067188,"NEBRASKA",31,1978,"August","Thunderstorm Wind","C",45,"DAWES","S","13-AUG-78 18:07:00","CST","13-AUG-78 18:07:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-103.10",,,,,"PUB"
197808,14,1345,197808,14,1345,,10067189,"NEBRASKA",31,1978,"August","Hail","C",93,"HOWARD","NG","14-AUG-78 13:45:00","CST","14-AUG-78 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-98.72",,,,,"PUB"
197812,8,1145,197812,8,1145,,10063981,"MISSISSIPPI",28,1978,"December","Thunderstorm Wind","C",129,"SMITH","NG","08-DEC-78 11:45:00","CST","08-DEC-78 11:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-90.17",,,,,"PUB"
197812,8,1420,197812,8,1420,,10063982,"MISSISSIPPI",28,1978,"December","Thunderstorm Wind","C",87,"LOWNDES","NG","08-DEC-78 14:20:00","CST","08-DEC-78 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-88.33",,,,,"PUB"
197812,8,1615,197812,8,1615,,10063983,"MISSISSIPPI",28,1978,"December","Thunderstorm Wind","C",75,"LAUDERDALE","T","08-DEC-78 16:15:00","CST","08-DEC-78 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-88.60",,,,,"PUB"
197812,31,1830,197812,31,1830,,10063984,"MISSISSIPPI",28,1978,"December","Thunderstorm Wind","C",87,"LOWNDES","NG","31-DEC-78 18:30:00","CST","31-DEC-78 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-88.43",,,,,"PUB"
197807,6,2000,197807,6,2000,,9988669,"COLORADO",8,1978,"July","Hail","C",1,"ADAMS","T","06-JUL-78 20:00:00","CST","06-JUL-78 20:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-104.75",,,,,"PUB"
197808,13,1550,197808,13,1550,,10056485,"MISSISSIPPI",28,1978,"August","Thunderstorm Wind","C",35,"FORREST","NG","13-AUG-78 15:50:00","CST","13-AUG-78 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.38","-89.32",,,,,"PUB"
197806,17,2345,197806,17,2345,,10038717,"MICHIGAN",26,1978,"June","Thunderstorm Wind","C",159,"VAN BUREN","ATA","17-JUN-78 23:45:00","CST","17-JUN-78 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-85.95",,,,,"PUB"
197806,25,915,197806,25,915,,10038718,"MICHIGAN",26,1978,"June","Hail","C",121,"MUSKEGON","NG","25-JUN-78 09:15:00","CST","25-JUN-78 09:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-86.38",,,,,"PUB"
197806,25,1730,197806,25,1730,,10038719,"MICHIGAN",26,1978,"June","Hail","C",27,"CASS","ATA","25-JUN-78 17:30:00","CST","25-JUN-78 17:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-86.20",,,,,"PUB"
197806,26,600,197806,26,600,,10038720,"MICHIGAN",26,1978,"June","Thunderstorm Wind","C",77,"KALAMAZOO","ATA","26-JUN-78 06:00:00","CST","26-JUN-78 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-85.57",,,,,"PUB"
197807,19,1430,197807,19,1430,,10038721,"MICHIGAN",26,1978,"July","Hail","C",61,"HOUGHTON","ATA","19-JUL-78 14:30:00","CST","19-JUL-78 14:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"47.00","-88.75",,,,,"PUB"
197807,19,1500,197807,19,1500,,10038722,"MICHIGAN",26,1978,"July","Hail","C",61,"HOUGHTON","MT","19-JUL-78 15:00:00","CST","19-JUL-78 15:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"47.03","-88.53",,,,,"PUB"
197807,19,1500,197807,19,1500,,10038723,"MICHIGAN",26,1978,"July","Thunderstorm Wind","C",61,"HOUGHTON","MT","19-JUL-78 15:00:00","CST","19-JUL-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.03","-88.53",,,,,"PUB"
197807,19,1630,197807,19,1630,,10038724,"MICHIGAN",26,1978,"July","Hail","C",3,"ALGER","ATA","19-JUL-78 16:30:00","CST","19-JUL-78 16:30:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"46.35","-86.95",,,,,"PUB"
197807,20,1900,197807,20,1900,,10038725,"MICHIGAN",26,1978,"July","Thunderstorm Wind","C",15,"BARRY","MT","20-JUL-78 19:00:00","CST","20-JUL-78 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.65","-85.28",,,,,"PUB"
197802,10,1640,197802,10,1640,,9982642,"ARIZONA",4,1978,"February","Tornado","C",27,"YUMA",,"10-FEB-78 16:40:00","CST","10-FEB-78 16:40:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"32.68","-114.17",,,,,"PUB"
197806,5,2030,197806,5,2030,,9982643,"ARIZONA",4,1978,"June","Thunderstorm Wind","C",13,"MARICOPA","ATA","05-JUN-78 20:30:00","CST","05-JUN-78 20:30:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-112.07",,,,,"PUB"
197805,30,2350,197805,30,2350,,10065107,"NEBRASKA",31,1978,"May","Hail","C",137,"PHELPS","NG","30-MAY-78 23:50:00","CST","30-MAY-78 23:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-99.37",,,,,"PUB"
197806,3,1900,197806,3,1900,,10065108,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",57,"DUNDY","ATA","03-JUN-78 19:00:00","CST","03-JUN-78 19:00:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-101.53",,,,,"PUB"
197806,10,1530,197806,10,1530,,10065109,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",109,"LANCASTER","ATA","10-JUN-78 15:30:00","CST","10-JUN-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-96.62",,,,,"PUB"
197806,16,1745,197806,16,1745,,10065110,"NEBRASKA",31,1978,"June","Hail","C",157,"SCOTTS BLUFF","NG","16-JUN-78 17:45:00","CST","16-JUN-78 17:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.92","-103.68",,,,,"PUB"
197806,16,1830,197806,16,1830,,10065111,"NEBRASKA",31,1978,"June","Hail","C",45,"DAWES","ATA","16-JUN-78 18:30:00","CST","16-JUN-78 18:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-103.08",,,,,"PUB"
197806,16,1930,197806,16,1930,,10065112,"NEBRASKA",31,1978,"June","Hail","C",31,"CHERRY","NG","16-JUN-78 19:30:00","CST","16-JUN-78 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.92","-101.70",,,,,"PUB"
197806,16,2030,197806,16,2030,,10065113,"NEBRASKA",31,1978,"June","Tornado","C",31,"CHERRY",,"16-JUN-78 20:30:00","CST","16-JUN-78 20:30:00","0","0","0","0","0K","0",,"0",,,,,".7","17",,,,,"0",,,"0",,,"42.70","-100.55",,,,,"PUB"
197806,17,30,197806,17,30,,10065114,"NEBRASKA",31,1978,"June","Hail","C",123,"MORRILL","ATA","17-JUN-78 00:30:00","CST","17-JUN-78 00:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-103.32",,,,,"PUB"
197806,17,45,197806,17,45,,10065115,"NEBRASKA",31,1978,"June","Hail","C",157,"SCOTTS BLUFF","NG","17-JUN-78 00:45:00","CST","17-JUN-78 00:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.80","-103.50",,,,,"PUB"
197806,17,230,197806,17,230,,10065116,"NEBRASKA",31,1978,"June","Hail","C",31,"CHERRY","ATA","17-JUN-78 02:30:00","CST","17-JUN-78 02:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.68","-100.97",,,,,"PUB"
197806,17,300,197806,17,300,,10065117,"NEBRASKA",31,1978,"June","Hail","C",5,"ARTHUR","NG","17-JUN-78 03:00:00","CST","17-JUN-78 03:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-101.70",,,,,"PUB"
197806,17,330,197806,17,330,,10065118,"NEBRASKA",31,1978,"June","Hail","C",51,"DIXON","ATA","17-JUN-78 03:30:00","CST","17-JUN-78 03:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"42.42","-97.00",,,,,"PUB"
197806,17,410,197806,17,410,,10065119,"NEBRASKA",31,1978,"June","Hail","C",113,"LOGAN","NG","17-JUN-78 04:10:00","CST","17-JUN-78 04:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.48","-100.52",,,,,"PUB"
197806,17,415,197806,17,415,,10065120,"NEBRASKA",31,1978,"June","Hail","C",43,"DAKOTA","ATA","17-JUN-78 04:15:00","CST","17-JUN-78 04:15:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"42.48","-96.42",,,,,"PUB"
197806,17,505,197806,17,505,,10065121,"NEBRASKA",31,1978,"June","Hail","C",41,"CUSTER","NG","17-JUN-78 05:05:00","CST","17-JUN-78 05:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.40","-99.65",,,,,"PUB"
197806,19,1810,197806,19,1810,,10065122,"NEBRASKA",31,1978,"June","Hail","C",65,"FURNAS","NG","19-JUN-78 18:10:00","CST","19-JUN-78 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-99.63",,,,,"PUB"
197806,19,1814,197806,19,1814,,10065123,"NEBRASKA",31,1978,"June","Hail","C",143,"POLK","NG","19-JUN-78 18:14:00","CST","19-JUN-78 18:14:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-97.55",,,,,"PUB"
197806,19,1825,197806,19,1825,,10065124,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",137,"PHELPS","MT","19-JUN-78 18:25:00","CST","19-JUN-78 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-99.37",,,,,"PUB"
197806,19,1850,197806,19,1850,,10065125,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",67,"GAGE","ATA","19-JUN-78 18:50:00","CST","19-JUN-78 18:50:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-96.70",,,,,"PUB"
197806,19,1915,197806,19,1915,,10065126,"NEBRASKA",31,1978,"June","Tornado","C",67,"GAGE",,"19-JUN-78 19:15:00","CST","19-JUN-78 19:15:00","0","0","0","0","25K","0",,"0",,,,,".5","10",,,,,"0",,,"0",,,"40.43","-96.73",,,,,"PUB"
197806,19,1915,197806,19,1915,,10065127,"NEBRASKA",31,1978,"June","Tornado","C",59,"FILLMORE",,"19-JUN-78 19:15:00","CST","19-JUN-78 19:15:00","0","0","0","0","2.5M","0",,"0",,,,,"4","7",,,,,"0",,,"0",,,"40.42","-97.43",,,,,"PUB"
197806,19,2020,197806,19,2020,,10065128,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",131,"OTOE","ATA","19-JUN-78 20:20:00","CST","19-JUN-78 20:20:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-96.18",,,,,"PUB"
197805,9,328,197805,9,328,,10075899,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",15,"CHEMUNG","S","09-MAY-78 03:28:00","CST","09-MAY-78 03:28:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-76.90",,,,,"PUB"
197805,9,1115,197805,9,1115,,10075900,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",55,"MONROE",,"09-MAY-78 11:15:00","CST","09-MAY-78 11:15:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-77.67",,,,,"PUB"
197805,9,1428,197805,9,1428,,10075901,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",65,"ONEIDA","S","09-MAY-78 14:28:00","CST","09-MAY-78 14:28:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"43.23","-75.40",,,,,"PUB"
197805,9,1515,197805,9,1515,,10075902,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",43,"HERKIMER","T","09-MAY-78 15:15:00","CST","09-MAY-78 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-74.82",,,,,"PUB"
197805,9,1530,197805,9,1530,,10075903,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",41,"HAMILTON","LCO","09-MAY-78 15:30:00","CST","09-MAY-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.45","-74.53",,,,,"PUB"
197805,9,1630,197805,9,1630,,10075904,"NEW YORK",36,1978,"May","Tornado","C",113,"WARREN",,"09-MAY-78 16:30:00","CST","09-MAY-78 16:30:00","0","0","0","0","250K","0",,"0",,,,"F1","1.2","167",,,,,"0",,,"0",,,"43.33","-73.75",,,,,"PUB"
197805,9,1630,197805,9,1630,,10075905,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",115,"WASHINGTON","LCO","09-MAY-78 16:30:00","CST","09-MAY-78 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-73.50",,,,,"PUB"
197805,9,1700,197805,9,1700,,10075906,"NEW YORK",36,1978,"May","Tornado","C",91,"SARATOGA",,"09-MAY-78 17:00:00","CST","09-MAY-78 17:00:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"42.90","-73.68",,,,,"PUB"
197809,7,1800,197809,7,1800,,10071343,"MONTANA",30,1978,"September","Thunderstorm Wind","C",1,"BEAVERHEAD","RY","07-SEP-78 18:00:00","CST","07-SEP-78 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.63","-112.60",,,,,"PUB"
197806,21,1800,197806,21,1800,,10065138,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",89,"HOLT","T","21-JUN-78 18:00:00","CST","21-JUN-78 18:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"42.53","-98.97",,,,,"PUB"
197806,21,1800,197806,21,1800,,10065139,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",17,"BROWN","MT","21-JUN-78 18:00:00","CST","21-JUN-78 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-99.88",,,,,"PUB"
197806,21,1815,197806,21,1815,,10065140,"NEBRASKA",31,1978,"June","Tornado","C",17,"BROWN",,"21-JUN-78 18:15:00","CST","21-JUN-78 18:15:00","0","0","0","0","2.5K","0",,"0",,,,,".7","30",,,,,"0",,,"0",,,"42.57","-99.98",,,,,"PUB"
197806,21,1835,197806,21,1835,,10065141,"NEBRASKA",31,1978,"June","Hail","C",103,"KEYA PAHA","T","21-JUN-78 18:35:00","CST","21-JUN-78 18:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-100.08",,,,,"PUB"
197806,21,2115,197806,21,2115,,10065142,"NEBRASKA",31,1978,"June","Tornado","C",175,"VALLEY",,"21-JUN-78 21:15:00","CST","21-JUN-78 21:15:00","0","0","0","0","2.5K","0",,"0",,,,,".2","20",,,,,"0",,,"0",,,"41.55","-99.00",,,,,"PUB"
197806,21,2150,197806,21,2150,,10065143,"NEBRASKA",31,1978,"June","Hail","C",79,"HALL","ATA","21-JUN-78 21:50:00","CST","21-JUN-78 21:50:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.05","-96.38",,,,,"PUB"
197806,21,2155,197806,21,2155,,10065144,"NEBRASKA",31,1978,"June","Hail","C",163,"SHERMAN","NG","21-JUN-78 21:55:00","CST","21-JUN-78 21:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.30","-98.87",,,,,"PUB"
197806,21,2341,197806,21,2341,,10065145,"NEBRASKA",31,1978,"June","Hail","C",1,"ADAMS","ATA","21-JUN-78 23:41:00","CST","21-JUN-78 23:41:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-98.38",,,,,"PUB"
197806,21,2341,197806,21,2341,,10065146,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",1,"ADAMS","NG","21-JUN-78 23:41:00","CST","21-JUN-78 23:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-98.38",,,,,"PUB"
197806,22,1250,197806,22,1250,,10065147,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",39,"CUMING","ATA","22-JUN-78 12:50:00","CST","22-JUN-78 12:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.93","-96.82",,,,,"PUB"
197804,22,2007,197804,22,2007,,9980998,"ARKANSAS",5,1978,"April","Hail","C",119,"PULASKI","RY","22-APR-78 20:07:00","CST","22-APR-78 20:07:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.78","-92.55",,,,,"PUB"
197804,22,2045,197804,22,2045,,9980999,"ARKANSAS",5,1978,"April","Thunderstorm Wind","C",119,"PULASKI","S","22-APR-78 20:45:00","CST","22-APR-78 20:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-92.28",,,,,"PUB"
197807,15,1515,197807,15,1515,,10054786,"MINNESOTA",27,1978,"July","Tornado","C",149,"STEVENS",,"15-JUL-78 15:15:00","CST","15-JUL-78 15:15:00","0","0","0","0","25K","0",,"0",,,,"F0","2","77",,,,,"0",,,"0",,,"45.57","-96.22",,,,,"PUB"
197805,9,1730,197805,9,1730,,10075907,"NEW YORK",36,1978,"May","Tornado","C",31,"ESSEX",,"09-MAY-78 17:30:00","CST","09-MAY-78 17:30:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"44.05","-73.45",,,,,"PUB"
197805,9,1730,197805,9,1730,,10075908,"NEW YORK",36,1978,"May","Thunderstorm Wind","C",31,"ESSEX","ATA","09-MAY-78 17:30:00","CST","09-MAY-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.05","-73.45",,,,,"PUB"
197806,2,1304,197806,2,1304,,10075909,"NEW YORK",36,1978,"June","Hail","C",65,"ONEIDA","S","02-JUN-78 13:04:00","CST","02-JUN-78 13:04:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.15","-75.38",,,,,"PUB"
197806,2,1410,197806,2,1410,,10075910,"NEW YORK",36,1978,"June","Hail","C",101,"STEUBEN","MT","02-JUN-78 14:10:00","CST","02-JUN-78 14:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.33","-77.65",,,,,"PUB"
197806,2,1545,197806,2,1545,,10075911,"NEW YORK",36,1978,"June","Hail","C",41,"HAMILTON","MT","02-JUN-78 15:45:00","CST","02-JUN-78 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.32","-73.70",,,,,"PUB"
197806,12,1530,197806,12,1530,,10075912,"NEW YORK",36,1978,"June","Thunderstorm Wind","C",63,"NIAGARA","NG","12-JUN-78 15:30:00","CST","12-JUN-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.25","-79.05",,,,,"PUB"
197806,12,1535,197806,12,1535,,10075913,"NEW YORK",36,1978,"June","Thunderstorm Wind","C",63,"NIAGARA","NG","12-JUN-78 15:35:00","CST","12-JUN-78 15:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-78.83",,,,,"PUB"
197806,22,1250,197806,22,1250,,10065148,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",119,"MADISON","S","22-JUN-78 12:50:00","CST","22-JUN-78 12:50:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.43",,,,,"PUB"
197806,23,1615,197806,23,1615,,10065150,"NEBRASKA",31,1978,"June","Hail","C",45,"DAWES","ATA","23-JUN-78 16:15:00","CST","23-JUN-78 16:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.77","-103.23",,,,,"PUB"
197806,24,500,197806,24,500,,10065151,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",51,"DIXON","ATA","24-JUN-78 05:00:00","CST","24-JUN-78 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.57","-96.70",,,,,"PUB"
197806,24,1700,197806,24,1700,,10065152,"NEBRASKA",31,1978,"June","Hail","C",163,"SHERMAN","NG","24-JUN-78 17:00:00","CST","24-JUN-78 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.25","-98.82",,,,,"PUB"
197806,24,1810,197806,24,1810,,10065153,"NEBRASKA",31,1978,"June","Hail","C",163,"SHERMAN","NG","24-JUN-78 18:10:00","CST","24-JUN-78 18:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-98.98",,,,,"PUB"
197806,24,2303,197806,24,2303,,10065154,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",157,"SCOTTS BLUFF","T","24-JUN-78 23:03:00","CST","24-JUN-78 23:03:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"41.83","-103.60",,,,,"PUB"
197806,25,5,197806,25,5,,10065155,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",19,"BUFFALO","MT","25-JUN-78 00:05:00","CST","25-JUN-78 00:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-99.25",,,,,"PUB"
197806,25,235,197806,25,235,,10065157,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",17,"BROWN","NG","25-JUN-78 02:35:00","CST","25-JUN-78 02:35:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-99.85",,,,,"PUB"
197806,25,431,197806,25,431,,10065158,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",119,"MADISON","S","25-JUN-78 04:31:00","CST","25-JUN-78 04:31:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.00",,,,,"PUB"
197806,25,1430,197806,25,1430,,10065159,"NEBRASKA",31,1978,"June","Tornado","C",161,"SHERIDAN",,"25-JUN-78 14:30:00","CST","25-JUN-78 14:30:00","8","0","0","0","2.5M","0",,"0",,,,"F2","11.1","300",,,,,"0",,,"0",,,"42.93","-102.23","42.78","-102.13",,,"PUB"
197806,25,1630,197806,25,1630,,10065160,"NEBRASKA",31,1978,"June","Thunderstorm Wind","C",167,"STANTON","ATA","25-JUN-78 16:30:00","CST","25-JUN-78 16:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.95","-97.23",,,,,"PUB"
197806,25,1650,197806,25,1650,,10065161,"NEBRASKA",31,1978,"June","Tornado","C",31,"CHERRY",,"25-JUN-78 16:50:00","CST","25-JUN-78 16:50:00","0","0","0","0","25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"42.78","-101.33",,,,,"PUB"
197806,25,1735,197806,25,1735,,10065162,"NEBRASKA",31,1978,"June","Hail","C",31,"CHERRY","ATA","25-JUN-78 17:35:00","CST","25-JUN-78 17:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-100.55",,,,,"PUB"
