BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197705,5,1930,197705,5,1930,,10093657,"OKLAHOMA",40,1977,"May","Tornado","C",137,"STEPHENS",,"05-MAY-77 19:30:00","CST","05-MAY-77 19:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"34.50","-97.95",,,,,"PUB"
197705,9,1350,197705,9,1350,,10093658,"OKLAHOMA",40,1977,"May","Hail","C",65,"JACKSON","S","09-MAY-77 13:50:00","CST","09-MAY-77 13:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-99.27",,,,,"PUB"
197705,9,1845,197705,9,1845,,10093659,"OKLAHOMA",40,1977,"May","Hail","C",59,"HARPER","BS","09-MAY-77 18:45:00","CST","09-MAY-77 18:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.73","-99.90",,,,,"PUB"
197705,14,1728,197705,14,1728,,10093660,"OKLAHOMA",40,1977,"May","Hail","C",59,"HARPER","NG","14-MAY-77 17:28:00","CST","14-MAY-77 17:28:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.72","-99.90",,,,,"PUB"
197705,14,1728,197705,14,1728,,10093661,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",59,"HARPER","NG","14-MAY-77 17:28:00","CST","14-MAY-77 17:28:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"36.72","-99.90",,,,,"PUB"
197705,14,1830,197705,14,1830,,10093662,"OKLAHOMA",40,1977,"May","Hail","C",39,"CUSTER","ATA","14-MAY-77 18:30:00","CST","14-MAY-77 18:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.63","-99.38",,,,,"PUB"
197705,14,2120,197705,14,2120,,10093663,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",31,"COMANCHE","S","14-MAY-77 21:20:00","CST","14-MAY-77 21:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-98.40",,,,,"PUB"
197705,15,1838,197705,15,1838,,10093664,"OKLAHOMA",40,1977,"May","Tornado","C",137,"STEPHENS",,"15-MAY-77 18:38:00","CST","15-MAY-77 18:38:00","2","0","1","0","250K","0",,"0",,,,"F3",".8","180",,,,,"0",,,"0",,,"34.45","-97.63",,,,,"PUB"
197705,15,1914,197705,15,1914,,10093665,"OKLAHOMA",40,1977,"May","Hail","C",19,"CARTER","RY","15-MAY-77 19:14:00","CST","15-MAY-77 19:14:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-97.53",,,,,"PUB"
197705,15,1929,197705,15,1929,,10093666,"OKLAHOMA",40,1977,"May","Hail","C",51,"GRADY","ATA","15-MAY-77 19:29:00","CST","15-MAY-77 19:29:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-97.98",,,,,"PUB"
197707,16,929,197707,16,929,,10113648,"SOUTH DAKOTA",46,1977,"July","Thunderstorm Wind","C",65,"HUGHES","S","16-JUL-77 09:29:00","CST","16-JUL-77 09:29:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"44.38","-100.28",,,,,"PUB"
197707,16,1310,197707,16,1310,,10113649,"SOUTH DAKOTA",46,1977,"July","Thunderstorm Wind","C",11,"BROOKINGS","T","16-JUL-77 13:10:00","CST","16-JUL-77 13:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-96.65",,,,,"PUB"
197707,26,1845,197707,26,1845,,10113650,"SOUTH DAKOTA",46,1977,"July","Tornado","C",19,"BUTTE",,"26-JUL-77 18:45:00","CST","26-JUL-77 18:45:00","0","0","0","0","2.5K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"44.73","-103.43",,,,,"PUB"
197707,26,2000,197707,26,2000,,10113651,"SOUTH DAKOTA",46,1977,"July","Thunderstorm Wind","C",93,"MEADE","S","26-JUL-77 20:00:00","CST","26-JUL-77 20:00:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"44.15","-103.10",,,,,"PUB"
197707,26,2002,197707,26,2002,,10113652,"SOUTH DAKOTA",46,1977,"July","Thunderstorm Wind","C",103,"PENNINGTON","S","26-JUL-77 20:02:00","CST","26-JUL-77 20:02:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.02","-103.05",,,,,"PUB"
197707,27,1400,197707,27,1400,,10113653,"SOUTH DAKOTA",46,1977,"July","Hail","C",93,"MEADE","S","27-JUL-77 14:00:00","CST","27-JUL-77 14:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"44.15","-103.10",,,,,"PUB"
197705,15,2000,197705,15,2000,,10093667,"OKLAHOMA",40,1977,"May","Tornado","C",49,"GARVIN",,"15-MAY-77 20:00:00","CST","15-MAY-77 20:00:00","0","0","0","0",".03K","0",,"0",,,,"F0","1","33",,,,,"0",,,"0",,,"34.58","-97.40",,,,,"PUB"
197705,15,2008,197705,15,2008,,10093668,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",49,"GARVIN","NG","15-MAY-77 20:08:00","CST","15-MAY-77 20:08:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-97.28",,,,,"PUB"
197705,15,2014,197705,15,2014,,10093669,"OKLAHOMA",40,1977,"May","Tornado","C",49,"GARVIN",,"15-MAY-77 20:14:00","CST","15-MAY-77 20:14:00","0","0","0","0","0K","0",,"0",,,,"F0","1","33",,,,,"0",,,"0",,,"34.77","-97.60",,,,,"PUB"
197705,15,2108,197705,15,2108,,10093670,"OKLAHOMA",40,1977,"May","Hail","C",49,"GARVIN","RY","15-MAY-77 21:08:00","CST","15-MAY-77 21:08:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-97.22",,,,,"PUB"
197705,15,2108,197705,15,2108,,10093671,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",49,"GARVIN","RY","15-MAY-77 21:08:00","CST","15-MAY-77 21:08:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"34.73","-97.22",,,,,"PUB"
197705,15,2200,197705,15,2200,,10093672,"OKLAHOMA",40,1977,"May","Hail","C",49,"GARVIN","ATA","15-MAY-77 22:00:00","CST","15-MAY-77 22:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-97.17",,,,,"PUB"
197705,16,1615,197705,16,1615,,10093673,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",9,"BECKHAM","NG","16-MAY-77 16:15:00","CST","16-MAY-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-100.03",,,,,"PUB"
197703,4,1445,197703,4,1445,,10090997,"NORTH CAROLINA",37,1977,"March","Tornado","C",191,"WAYNE",,"04-MAR-77 14:45:00","CST","04-MAR-77 14:45:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","10",,,,,"0",,,"0",,,"35.18","-78.07",,,,,"PUB"
197703,4,1545,197703,4,1545,,10090998,"NORTH CAROLINA",37,1977,"March","Tornado","C",79,"GREENE",,"04-MAR-77 15:45:00","CST","04-MAR-77 15:45:00","0","0","0","0","250K","0",,"0",,,,"F3","4.9","60",,,,,"0",,,"0",,,"35.48","-77.55","35.53","-77.48",,,"PUB"
197703,4,1600,197703,4,1600,,10090999,"NORTH CAROLINA",37,1977,"March","Thunderstorm Wind","C",147,"PITT","IMT","04-MAR-77 16:00:00","CST","04-MAR-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-77.42",,,,,"PUB"
197704,20,1600,197704,20,1600,,10091001,"NORTH CAROLINA",37,1977,"April","Tornado","C",141,"PENDER",,"20-APR-77 16:00:00","CST","20-APR-77 16:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"34.75","-77.43",,,,,"PUB"
197705,5,1640,197705,5,1640,,10091002,"NORTH CAROLINA",37,1977,"May","Tornado","C",145,"PERSON",,"05-MAY-77 16:40:00","CST","05-MAY-77 16:40:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".5","30",,,,,"0",,,"0",,,"36.33","-79.03",,,,,"PUB"
197705,5,1730,197705,5,1730,,10091003,"NORTH CAROLINA",37,1977,"May","Tornado","C",65,"EDGECOMBE",,"05-MAY-77 17:30:00","CST","05-MAY-77 17:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","23",,,,,"0",,,"0",,,"35.87","-77.63",,,,,"PUB"
197705,5,1905,197705,5,1905,,10091004,"NORTH CAROLINA",37,1977,"May","Hail","C",103,"JONES","NG","05-MAY-77 19:05:00","CST","05-MAY-77 19:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-77.37",,,,,"PUB"
197705,7,1450,197705,7,1450,,10091005,"NORTH CAROLINA",37,1977,"May","Tornado","C",183,"WAKE",,"07-MAY-77 14:50:00","CST","07-MAY-77 14:50:00","0","0","0","0","2.5K","0",,"0",,,,"F0","1","23",,,,,"0",,,"0",,,"35.90","-78.68",,,,,"PUB"
197705,7,1555,197705,7,1555,,10091006,"NORTH CAROLINA",37,1977,"May","Thunderstorm Wind","C",65,"EDGECOMBE","MT","07-MAY-77 15:55:00","CST","07-MAY-77 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.85","-77.90",,,,,"PUB"
197705,19,1600,197705,19,1600,,10091007,"NORTH CAROLINA",37,1977,"May","Thunderstorm Wind","C",119,"MECKLENBURG","T","19-MAY-77 16:00:00","CST","19-MAY-77 16:00:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-80.95",,,,,"PUB"
197706,2,1515,197706,2,1515,,10091008,"NORTH CAROLINA",37,1977,"June","Hail","C",49,"CRAVEN","NG","02-JUN-77 15:15:00","CST","02-JUN-77 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-77.18",,,,,"PUB"
197706,6,1340,197706,6,1340,,10091009,"NORTH CAROLINA",37,1977,"June","Hail","C",157,"ROCKINGHAM","NG","06-JUN-77 13:40:00","CST","06-JUN-77 13:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.37","-79.68",,,,,"PUB"
197706,6,1345,197706,6,1345,,10091010,"NORTH CAROLINA",37,1977,"June","Thunderstorm Wind","C",193,"WILKES",,"06-JUN-77 13:45:00","CST","06-JUN-77 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-81.00",,,,,"PUB"
197706,6,1350,197706,6,1350,,10091011,"NORTH CAROLINA",37,1977,"June","Thunderstorm Wind","C",193,"WILKES",,"06-JUN-77 13:50:00","CST","06-JUN-77 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-81.17",,,,,"PUB"
197707,19,725,197707,19,725,,10053032,"MINNESOTA",27,1977,"July","Tornado","C",167,"WILKIN",,"19-JUL-77 07:25:00","CST","19-JUL-77 07:25:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","50",,,,,"0",,,"0",,,"46.55","-93.93",,,,,"PUB"
197707,27,1630,197707,27,1630,,10053033,"MINNESOTA",27,1977,"July","Hail","C",5,"BECKER","MT","27-JUL-77 16:30:00","CST","27-JUL-77 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.75","-95.93",,,,,"PUB"
197707,27,1700,197707,27,1700,,10053034,"MINNESOTA",27,1977,"July","Thunderstorm Wind","C",41,"DOUGLAS","T","27-JUL-77 17:00:00","CST","27-JUL-77 17:00:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"45.78","-95.40",,,,,"PUB"
197707,27,1731,197707,27,1731,,10053035,"MINNESOTA",27,1977,"July","Thunderstorm Wind","C",145,"STEARNS","NG","27-JUL-77 17:31:00","CST","27-JUL-77 17:31:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.63","-94.57",,,,,"PUB"
197707,27,1805,197707,27,1805,,10053036,"MINNESOTA",27,1977,"July","Thunderstorm Wind","C",67,"KANDIYOHI","NG","27-JUL-77 18:05:00","CST","27-JUL-77 18:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.02","-95.23",,,,,"PUB"
197707,27,1845,197707,27,1845,,10053037,"MINNESOTA",27,1977,"July","Tornado","C",93,"MEEKER",,"27-JUL-77 18:45:00","CST","27-JUL-77 18:45:00","0","0","0","0","25K","0",,"0",,,,"F2","0","40",,,,,"0",,,"0",,,"44.88","-94.53","44.88","-94.48",,,"PUB"
197707,30,1413,197707,30,1413,,10053038,"MINNESOTA",27,1977,"July","Thunderstorm Wind","C",111,"OTTER TAIL","NG","30-JUL-77 14:13:00","CST","30-JUL-77 14:13:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.60","-95.53",,,,,"PUB"
197707,30,1518,197707,30,1518,,10053039,"MINNESOTA",27,1977,"July","Hail","C",53,"HENNEPIN","S","30-JUL-77 15:18:00","CST","30-JUL-77 15:18:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-93.22",,,,,"PUB"
197707,30,1548,197707,30,1548,,10053040,"MINNESOTA",27,1977,"July","Hail","C",131,"RICE","NG","30-JUL-77 15:48:00","CST","30-JUL-77 15:48:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-93.17",,,,,"PUB"
197707,30,1605,197707,30,1605,,10053041,"MINNESOTA",27,1977,"July","Thunderstorm Wind","C",25,"CHISAGO","R","30-JUL-77 16:05:00","CST","30-JUL-77 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.48","-93.02",,,,,"PUB"
197707,30,1609,197707,30,1609,,10053042,"MINNESOTA",27,1977,"July","Hail","C",131,"RICE","R","30-JUL-77 16:09:00","CST","30-JUL-77 16:09:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.30","-93.10",,,,,"PUB"
197707,30,1802,197707,30,1802,,10053043,"MINNESOTA",27,1977,"July","Hail","C",109,"OLMSTED","NG","30-JUL-77 18:02:00","CST","30-JUL-77 18:02:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.87","-92.38",,,,,"PUB"
197708,2,1430,197708,2,1430,,10053044,"MINNESOTA",27,1977,"August","Hail","C",99,"MOWER","ATA","02-AUG-77 14:30:00","CST","02-AUG-77 14:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.70","-92.58",,,,,"PUB"
197708,2,1830,197708,2,1830,,10053045,"MINNESOTA",27,1977,"August","Hail","C",65,"KANABEC","ATA","02-AUG-77 18:30:00","CST","02-AUG-77 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.88","-93.30",,,,,"PUB"
197708,4,500,197708,4,500,,10053046,"MINNESOTA",27,1977,"August","Thunderstorm Wind","C",117,"PIPESTONE","ATA","04-AUG-77 05:00:00","CST","04-AUG-77 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-96.32",,,,,"PUB"
197708,9,1400,197708,9,1400,,10053047,"MINNESOTA",27,1977,"August","Hail","C",83,"LYON","ATA","09-AUG-77 14:00:00","CST","09-AUG-77 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.62","-95.67",,,,,"PUB"
197708,9,1530,197708,9,1530,,10053048,"MINNESOTA",27,1977,"August","Hail","C",73,"LAC QUI PARLE","ATA","09-AUG-77 15:30:00","CST","09-AUG-77 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.13","-96.30",,,,,"PUB"
197705,16,1744,197705,16,1744,,10093677,"OKLAHOMA",40,1977,"May","Tornado","C",129,"ROGER MILLS",,"16-MAY-77 17:44:00","CST","16-MAY-77 17:44:00","0","0","0","0","250K","0",,"0",,,,"F3","7.9","33",,,,,"0",,,"0",,,"35.42","-99.72","35.45","-99.58",,,"PUB"
197705,16,1745,197705,16,1745,,10093678,"OKLAHOMA",40,1977,"May","Tornado","C",129,"ROGER MILLS",,"16-MAY-77 17:45:00","CST","16-MAY-77 17:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"35.45","-99.73",,,,,"PUB"
197705,28,1950,197705,28,1950,,10096047,"OKLAHOMA",40,1977,"May","Hail","C",93,"MAJOR",,"28-MAY-77 19:50:00","CST","28-MAY-77 19:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.40","-98.43",,,,,"PUB"
197705,28,2005,197705,28,2005,,10096048,"OKLAHOMA",40,1977,"May","Tornado","C",93,"MAJOR",,"28-MAY-77 20:05:00","CST","28-MAY-77 20:05:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"36.27","-98.20",,,,,"PUB"
197705,28,2015,197705,28,2015,,10096049,"OKLAHOMA",40,1977,"May","Hail","C",93,"MAJOR",,"28-MAY-77 20:15:00","CST","28-MAY-77 20:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.22","-98.25",,,,,"PUB"
197705,28,2100,197705,28,2100,,10096050,"OKLAHOMA",40,1977,"May","Hail","C",15,"CADDO","ATA","28-MAY-77 21:00:00","CST","28-MAY-77 21:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"35.32","-98.60",,,,,"PUB"
197705,29,938,197705,29,938,,10096051,"OKLAHOMA",40,1977,"May","Hail","C",113,"OSAGE","T","29-MAY-77 09:38:00","CST","29-MAY-77 09:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.37","-96.00",,,,,"PUB"
197705,30,1600,197705,30,1600,,10096052,"OKLAHOMA",40,1977,"May","Hail","C",71,"KAY","ATA","30-MAY-77 16:00:00","CST","30-MAY-77 16:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-97.28",,,,,"PUB"
197705,30,1740,197705,30,1740,,10096053,"OKLAHOMA",40,1977,"May","Hail","C",47,"GARFIELD","S","30-MAY-77 17:40:00","CST","30-MAY-77 17:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.33","-97.90",,,,,"PUB"
197705,30,1805,197705,30,1805,,10096054,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",113,"OSAGE","NG","30-MAY-77 18:05:00","CST","30-MAY-77 18:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-96.40",,,,,"PUB"
197705,30,1900,197705,30,1900,,10096055,"OKLAHOMA",40,1977,"May","Hail","C",73,"KINGFISHER","NG","30-MAY-77 19:00:00","CST","30-MAY-77 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.10","-97.90",,,,,"PUB"
197705,30,2010,197705,30,2010,,10096056,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",15,"CADDO","ATA","30-MAY-77 20:10:00","CST","30-MAY-77 20:10:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-98.08",,,,,"PUB"
197705,30,2025,197705,30,2025,,10096057,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",51,"GRADY","ATA","30-MAY-77 20:25:00","CST","30-MAY-77 20:25:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-98.08",,,,,"PUB"
197705,30,2028,197705,30,2028,,10096058,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",51,"GRADY","ATA","30-MAY-77 20:28:00","CST","30-MAY-77 20:28:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-97.93",,,,,"PUB"
197705,30,2100,197705,30,2100,,10096059,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",51,"GRADY","ATA","30-MAY-77 21:00:00","CST","30-MAY-77 21:00:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-98.12",,,,,"PUB"
197705,30,2125,197705,30,2125,,10096060,"OKLAHOMA",40,1977,"May","Hail","C",15,"CADDO","ATA","30-MAY-77 21:25:00","CST","30-MAY-77 21:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-98.27",,,,,"PUB"
197705,30,2128,197705,30,2128,,10096061,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",15,"CADDO","ATA","30-MAY-77 21:28:00","CST","30-MAY-77 21:28:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-98.23",,,,,"PUB"
197705,30,2206,197705,30,2206,,10096062,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",31,"COMANCHE","ATA","30-MAY-77 22:06:00","CST","30-MAY-77 22:06:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.62","-98.40",,,,,"PUB"
197703,17,2200,197703,17,2200,,10033917,"KENTUCKY",21,1977,"March","Thunderstorm Wind","C",47,"CHRISTIAN","IMT","17-MAR-77 22:00:00","CST","17-MAR-77 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.85","-87.48",,,,,"PUB"
197703,18,900,197703,18,900,,10033918,"KENTUCKY",21,1977,"March","Thunderstorm Wind","C",71,"FLOYD","NG","18-MAR-77 09:00:00","CST","18-MAR-77 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.60","-82.67",,,,,"PUB"
197704,2,1555,197704,2,1555,,10033919,"KENTUCKY",21,1977,"April","Thunderstorm Wind","C",15,"BOONE","T","02-APR-77 15:55:00","CST","02-APR-77 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-84.68",,,,,"PUB"
197704,2,1600,197704,2,1600,,10033920,"KENTUCKY",21,1977,"April","Thunderstorm Wind","C",15,"BOONE","RVY","02-APR-77 16:00:00","CST","02-APR-77 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-84.62",,,,,"PUB"
197704,2,1610,197704,2,1610,,10033921,"KENTUCKY",21,1977,"April","Tornado","C",15,"BOONE",,"02-APR-77 16:10:00","CST","02-APR-77 16:10:00","0","0","0","0","250K","0",,"0",,,,"F1","4.7","3000",,,,,"0",,,"0",,,"38.80","-84.68","38.83","-84.60",,,"PUB"
197704,2,1625,197704,2,1625,,10033922,"KENTUCKY",21,1977,"April","Tornado","C",117,"KENTON",,"02-APR-77 16:25:00","CST","02-APR-77 16:25:00","0","0","0","0","250K","0",,"0",,,,"F1","6.9","33",,,,,"0",,,"0",,,"38.83","-84.60","38.88","-84.48",,,"PUB"
197704,4,1330,197704,4,1330,,10033923,"KENTUCKY",21,1977,"April","Tornado","C",219,"TODD",,"04-APR-77 13:30:00","CST","04-APR-77 13:30:00","1","0","0","0","250K","0",,"0",,,,"F1",".8","200",,,,,"0",,,"0",,,"36.82","-87.15",,,,,"PUB"
197704,28,1700,197704,28,1700,,10033924,"KENTUCKY",21,1977,"April","Thunderstorm Wind","C",113,"JESSAMINE","IMT","28-APR-77 17:00:00","CST","28-APR-77 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-84.57",,,,,"PUB"
197704,28,2000,197704,28,2000,,10033925,"KENTUCKY",21,1977,"April","Thunderstorm Wind","C",109,"JACKSON","IMT","28-APR-77 20:00:00","CST","28-APR-77 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.43","-84.00",,,,,"PUB"
197708,5,1345,197708,5,1345,,10041283,"MASSACHUSETTS",25,1977,"August","Thunderstorm Wind","C",13,"HAMPDEN","MT","05-AUG-77 13:45:00","CST","05-AUG-77 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.12","-72.58",,,,,"PUB"
197708,22,1205,197708,22,1205,,10041284,"MASSACHUSETTS",25,1977,"August","Tornado","C",1,"BARNSTABLE",,"22-AUG-77 12:05:00","CST","22-AUG-77 12:05:00","2","0","0","0","25K","0",,"0",,,,"F1",".1","10",,,,,"0",,,"0",,,"41.67","-70.28",,,,,"PUB"
197707,30,232,197707,30,232,,10113654,"SOUTH DAKOTA",46,1977,"July","Thunderstorm Wind","C",13,"BROWN","S","30-JUL-77 02:32:00","CST","30-JUL-77 02:32:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"45.45","-98.48",,,,,"PUB"
197708,2,1740,197708,2,1740,,10113655,"SOUTH DAKOTA",46,1977,"August","Thunderstorm Wind","C",15,"BRULE","T","02-AUG-77 17:40:00","CST","02-AUG-77 17:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.75","-98.95",,,,,"PUB"
197708,2,1845,197708,2,1845,,10113656,"SOUTH DAKOTA",46,1977,"August","Hail","C",15,"BRULE","NG","02-AUG-77 18:45:00","CST","02-AUG-77 18:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.80","-99.33",,,,,"PUB"
197708,2,1900,197708,2,1900,,10113657,"SOUTH DAKOTA",46,1977,"August","Thunderstorm Wind","C",15,"BRULE","ATA","02-AUG-77 19:00:00","CST","02-AUG-77 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.80","-99.33",,,,,"PUB"
197708,2,1945,197708,2,1945,,10113658,"SOUTH DAKOTA",46,1977,"August","Thunderstorm Wind","C",23,"CHARLES MIX","NG","02-AUG-77 19:45:00","CST","02-AUG-77 19:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.38","-98.85",,,,,"PUB"
