Station;Name;Date;Average wind speed;Peak gust time;Precipitation;Snowfall;Snow depth;Average Temperature;Maximum temperature;Minimum temperature;Direction of fastest 2-minute wind;Direction of fastest 5-second wind;Fastest 2-minute wind speed;Fastest 5-second wind speed; Fog or ice fog;Heavy fog or heaving freezing fog;Thunder;Smoke or haze
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-12;6.71;;0.00;0.0;0;74;80;70;280;290;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-13;6.71;;0.00;0.0;0;74;79;70;290;310;15.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-14;7.83;;0.00;0.0;0;73;78;70;300;290;16.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-15;5.82;;0.00;0.0;0;72;75;69;240;220;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-16;7.61;;0.00;0.0;0;71;75;68;200;200;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-17;5.82;;0.00;0.0;0;71;76;70;190;230;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-18;5.82;;0.00;0.0;0;73;81;70;270;280;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-19;5.82;;0.00;0.0;0;75;82;71;280;260;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-20;5.82;;0.00;0.0;0;73;77;69;210;220;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-21;5.59;;0.00;0.0;0;72;78;69;280;300;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-22;5.59;;0.00;0.0;0;72;75;69;210;200;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-23;5.82;;0.00;0.0;0;71;78;69;210;220;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-24;5.14;;0.00;0.0;0;72;77;70;260;280;13.0;17.0;;;1;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-25;6.04;;0.00;0.0;0;72;76;70;250;280;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-26;7.61;;0.00;0.0;0;73;78;71;300;290;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-27;7.38;;0.00;0.0;0;73;79;70;290;300;18.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-28;5.82;;0.00;0.0;0;72;77;68;220;240;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-29;5.82;;0.00;0.0;0;71;76;68;230;230;15.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-30;5.14;;0.00;0.0;0;72;78;68;270;300;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-07-31;7.16;;0.00;0.0;0;72;78;70;290;300;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-01;4.70;;0.00;0.0;0;73;80;70;210;230;12.1;15.0;;;1;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-02;4.25;;0.00;0.0;0;76;84;71;340;330;8.9;12.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-03;5.82;;0.00;0.0;0;76;81;71;210;190;14.1;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-04;5.82;;0.00;0.0;0;74;83;71;270;250;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-05;6.49;;0.00;0.0;0;73;77;70;210;250;13.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-06;6.26;;0.00;0.0;0;72;78;70;220;270;13.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-07;6.93;;0.00;0.0;0;74;79;72;290;280;15.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-08;7.16;;0.00;0.0;0;74;79;70;290;300;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-09;7.16;;0.00;0.0;0;73;78;69;280;300;14.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-10;6.71;;0.00;0.0;0;72;78;69;290;290;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-11;7.61;;0.00;0.0;0;72;78;68;290;290;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-12;5.82;;0.00;0.0;0;71;78;68;240;280;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-13;5.37;;0.00;0.0;0;70;78;67;260;290;12.1;15.0;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-14;6.26;;0.00;0.0;0;69;75;66;250;230;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-15;5.37;;0.00;0.0;0;68;70;66;260;270;13.0;17.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-16;6.71;;0.00;0.0;0;69;76;67;300;290;14.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-17;5.82;;0.00;0.0;0;70;77;66;280;300;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-18;6.93;;0.00;0.0;0;71;77;68;290;270;14.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-19;5.59;;0.00;0.0;0;71;76;68;260;270;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-20;6.71;;0.00;0.0;0;71;75;68;220;220;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-21;6.93;;0.00;0.0;0;72;78;69;280;280;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-22;7.83;;0.00;0.0;0;72;77;69;280;290;16.1;23.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-23;5.14;;0.00;0.0;0;70;71;67;290;270;12.1;16.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-24;5.14;;0.00;0.0;0;68;71;67;290;300;10.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-25;5.82;;0.00;0.0;0;69;72;67;260;210;10.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-26;6.71;;0.00;0.0;0;70;77;67;290;300;15.0;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-27;7.38;;0.00;0.0;0;71;78;68;290;300;16.1;19.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-28;7.83;;0.00;0.0;0;73;79;68;320;320;25.1;32.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-29;4.92;;0.00;0.0;0;73;82;68;290;290;15.0;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-30;5.37;;0.00;0.0;0;75;85;69;320;300;12.1;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-08-31;4.92;;0.00;0.0;0;74;82;68;170;160;13.0;15.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-01;5.14;;0.00;0.0;0;77;89;69;290;300;14.1;18.1;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-02;5.37;;0.00;0.0;0;79;94;70;320;330;12.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-03;7.61;;0.03;0.0;0;82;91;71;120;110;17.0;21.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-04;6.26;;0.00;0.0;0;73;77;70;200;180;13.0;16.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-05;7.61;;0.00;0.0;0;73;80;70;300;290;17.0;21.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-06;8.28;;0.00;0.0;0;75;80;70;290;280;18.1;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-07;7.61;;0.00;0.0;0;73;80;69;290;290;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-08;6.71;;0.01;0.0;0;73;78;69;290;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-09;7.61;;0.04;0.0;0;72;78;69;280;280;16.1;19.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-10;6.71;;0.00;0.0;0;73;80;69;290;290;15.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-11;6.04;;0.00;0.0;0;75;82;71;300;300;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-12;7.83;;0.00;0.0;0;74;78;71;280;300;17.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-13;7.61;;0.00;0.0;0;72;78;68;290;290;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-14;7.61;;0.00;0.0;0;71;77;67;330;330;16.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-15;5.82;;0.00;0.0;0;71;76;68;260;280;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-16;5.82;;0.00;0.0;0;70;74;67;230;290;13.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-17;8.28;;0.00;0.0;0;70;75;68;290;290;17.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-18;6.49;;0.00;0.0;0;71;76;68;270;270;14.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-19;6.71;;0.00;0.0;0;70;74;68;210;210;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-20;9.17;;0.00;0.0;0;70;74;67;210;200;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-21;9.62;;0.00;0.0;0;69;74;65;260;290;17.0;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-22;8.28;;0.00;0.0;0;67;73;63;270;250;15.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-23;5.82;;0.00;0.0;0;67;71;62;230;230;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-24;5.59;;0.00;0.0;0;67;77;60;310;300;17.0;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-25;3.80;;0.00;0.0;0;71;85;62;320;310;15.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-26;3.58;;0.00;0.0;0;71;79;63;220;220;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-27;4.70;;0.00;0.0;0;71;78;64;300;300;14.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-28;5.82;;0.00;0.0;0;71;79;63;300;310;17.0;21.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-29;4.70;;0.00;0.0;0;71;79;63;310;330;12.1;15.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-09-30;6.71;;0.00;0.0;0;69;72;66;180;220;12.1;17.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-01;9.17;;0.00;0.0;0;68;71;66;180;190;15.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-02;6.71;;0.00;0.0;0;69;73;67;230;190;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-03;6.93;;0.00;0.0;0;69;71;66;200;220;13.0;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-04;6.26;;0.00;0.0;0;68;75;63;300;290;18.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-05;4.70;;0.00;0.0;0;68;77;61;300;300;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-06;4.47;;0.00;0.0;0;70;86;60;340;330;15.0;17.0;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-07;4.70;;0.00;0.0;0;74;88;61;290;330;12.1;15.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-08;10.74;;0.00;0.0;0;69;71;65;190;200;17.0;21.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-09;5.59;;0.00;0.0;0;69;77;64;310;290;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-10;5.82;;0.00;0.0;0;67;76;59;300;290;17.0;21.0;1;1;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-11;6.26;;0.00;0.0;0;68;75;62;290;290;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-12;5.82;;0.00;0.0;0;68;74;66;290;270;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-13;5.59;;0.00;0.0;0;68;74;64;300;300;13.0;16.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-14;4.70;;0.00;0.0;0;67;75;61;330;330;13.0;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-15;2.91;;0.00;0.0;0;71;90;60;320;320;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-16;4.47;;0.00;0.0;0;75;89;65;310;310;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-17;3.36;;0.00;0.0;0;76;85;67;300;310;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-18;4.70;;0.00;0.0;0;72;74;67;160;160;12.1;14.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-19;5.82;;0.00;0.0;0;69;72;66;260;170;12.1;15.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-20;8.95;;0.00;0.0;0;69;71;65;300;300;18.1;23.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-21;6.26;;0.00;0.0;0;67;74;61;330;310;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-22;3.80;;0.00;0.0;0;70;85;59;310;340;15.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-23;3.58;;0.00;0.0;0;76;92;62;310;300;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-24;3.80;;0.00;0.0;0;80;97;66;320;320;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-25;3.36;;0.00;0.0;0;83;98;69;300;300;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-26;3.58;;0.00;0.0;0;77;88;66;190;220;8.9;12.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-27;4.92;;0.00;0.0;0;69;78;59;290;330;12.1;13.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-28;4.92;;0.00;0.0;0;68;73;64;300;300;12.1;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-29;5.37;;0.00;0.0;0;66;69;64;180;180;13.0;14.1;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-30;6.93;;0.00;0.0;0;65;72;63;240;210;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-10-31;5.82;621;0.00;0.0;0;65;68;63;260;150;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-01;5.14;;0.00;0.0;0;65;69;64;250;260;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-02;5.14;;0.00;0.0;0;65;69;61;240;230;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-03;4.47;;0.00;0.0;0;64;70;59;320;320;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-04;4.25;;0.00;0.0;0;64;71;58;300;290;14.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-05;4.03;;0.00;0.0;0;65;71;60;310;300;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-06;4.25;;0.00;0.0;0;64;70;58;310;310;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-07;2.46;;0.00;0.0;0;65;72;61;310;320;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-08;3.80;;0.00;0.0;0;65;75;58;300;300;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-09;6.93;;0.00;0.0;0;66;73;62;310;310;17.0;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-10;4.03;;0.00;0.0;0;63;70;57;290;290;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-11;3.36;;0.00;0.0;0;62;69;56;270;280;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-12;3.80;;0.00;0.0;0;62;68;58;300;300;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-13;4.70;;0.00;0.0;0;64;71;59;300;290;14.1;16.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-14;4.70;;0.00;0.0;0;63;74;55;310;310;14.1;17.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-15;3.36;;0.00;0.0;0;65;76;56;320;320;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-16;3.58;;0.00;0.0;0;67;78;61;310;310;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-17;4.47;;0.00;0.0;0;68;73;61;300;290;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-18;4.92;;0.00;0.0;0;64;73;57;300;300;19.9;23.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-19;3.80;;0.00;0.0;0;63;73;52;310;310;13.0;16.1;1;1;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-20;3.13;;0.00;0.0;0;62;73;53;300;300;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-21;3.80;;0.00;0.0;0;66;81;56;300;290;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-22;3.58;;0.00;0.0;0;71;92;59;320;320;13.0;15.0;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-23;3.13;;0.00;0.0;0;74;87;62;300;310;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-24;2.01;;0.00;0.0;0;70;80;60;150;180;8.1;10.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-25;3.13;;0.00;0.0;0;63;64;54;180;180;8.9;12.1;1;1;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-26;4.47;;0.00;0.0;0;60;67;55;320;280;12.1;16.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-27;4.92;;0.02;0.0;0;62;67;55;290;280;21.0;27.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-28;2.91;;0.00;0.0;0;58;65;50;180;210;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-29;2.24;;0.00;0.0;0;61;67;57;250;210;8.9;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-11-30;2.91;;0.00;0.0;0;61;67;55;290;330;8.9;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-01;3.36;1303;0.00;0.0;0;62;71;55;300;290;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-02;3.13;1426;0.00;0.0;0;62;70;55;290;290;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-03;3.58;1429;0.00;0.0;0;63;68;59;320;290;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-04;3.36;1300;0.00;0.0;0;60;67;54;210;220;10.1;12.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-05;2.68;1436;0.00;0.0;0;59;71;47;300;310;8.9;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-06;2.46;1425;0.00;0.0;0;59;71;49;320;320;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-07;8.05;1044;0.00;0.0;0;63;79;48;50;50;23.0;32.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-08;3.58;1430;0.00;0.0;0;65;74;50;300;310;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-09;2.91;1338;0.00;0.0;0;63;78;51;320;310;10.1;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-10;3.36;1444;0.00;0.0;0;64;79;53;320;320;10.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-11;3.80;1302;0.00;0.0;0;66;80;54;300;310;13.0;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-12;3.13;1529;0.00;0.0;0;64;78;50;340;340;12.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-13;1.79;1438;0.00;0.0;0;64;78;49;160;320;8.9;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-14;2.46;1500;0.00;0.0;0;61;73;48;310;310;10.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-15;3.58;1336;0.00;0.0;0;61;76;49;300;320;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-16;5.82;1401;0.00;0.0;0;60;65;53;200;200;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-17;2.91;1255;0.00;0.0;0;59;71;50;240;240;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-18;3.13;1146;0.00;0.0;0;59;70;49;320;290;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-19;2.91;1321;0.00;0.0;0;58;68;48;320;270;10.1;12.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-20;4.92;2129;0.07;;0;56;63;47;290;300;16.1;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-21;4.70;1317;0.00;0.0;0;56;63;48;290;290;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-22;3.58;1627;0.00;0.0;0;54;64;41;340;340;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-23;3.36;1215;0.00;0.0;0;55;65;45;300;310;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-24;3.36;1346;0.00;0.0;0;56;66;47;300;300;14.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-25;2.91;1454;0.00;0.0;0;56;66;45;300;300;12.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-26;3.58;1349;0.00;0.0;0;56;66;47;310;290;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-27;3.13;1321;0.00;0.0;0;58;69;50;310;320;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-28;2.91;1225;0.00;0.0;0;59;74;49;310;320;14.1;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-29;2.68;2111;0.00;0.0;0;60;77;49;180;150;8.9;10.1;;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-30;3.58;1356;0.00;;;61;72;49;310;320;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-12-31;3.13;1559;0.00;;;57;64;50;300;300;10.1;12.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-01;3.80;1149;0.00;0.0;0;57;66;51;290;290;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-02;4.47;1326;0.00;0.0;0;60;72;54;310;310;14.1;17.0;;;;
