Date;SBA;OAK;BUR;FAT;LAX;SMF;SAN;SFO;SJC
2017-12-09;1.34;4.03;3.58;1.79;3.58;1.34;2.91;6.49;1.79
2017-12-10;2.68;4.47;1.57;2.24;2.91;1.79;3.36;4.92;2.46
2017-12-11;2.91;2.91;1.79;1.12;4.25;2.01;3.80;10.29;2.46
2017-12-12;2.01;3.13;1.79;2.01;4.25;1.57;3.13;13.65;1.79
2017-12-13;2.01;3.58;2.24;1.79;3.80;2.46;1.79;5.82;2.68
2017-12-14;2.01;3.36;4.70;2.91;5.37;2.68;2.46;5.82;2.24
2017-12-15;2.01;3.58;1.79;2.68;4.92;2.24;3.58;4.70;3.13
2017-12-16;4.92;13.20;3.80;3.80;6.04;23.71;5.82;2.24;10.51
2017-12-17;2.68;4.70;7.61;2.01;6.26;8.28;2.91;2.91;7.83
2017-12-18;2.46;3.80;2.46;1.79;4.92;2.68;3.13;3.58;2.01
2017-12-19;2.91;5.37;2.68;1.57;5.82;8.95;2.91;2.24;4.03
2017-12-20;6.49;10.74;7.61;9.40;9.17;8.50;4.92;2.46;7.38
2017-12-21;4.25;5.59;6.93;3.58;8.05;11.41;4.70;4.47;5.59
2017-12-22;3.13;5.82;2.91;2.24;5.14;3.80;3.58;2.46;2.91
2017-12-23;1.79;4.70;1.79;1.12;4.70;3.36;3.36;5.59;1.57
2017-12-24;2.46;2.46;2.24;2.46;4.70;4.47;3.36;16.78;1.79
2017-12-25;2.24;3.80;1.34;2.68;5.14;2.24;2.91;7.61;1.79
2017-12-26;2.01;4.25;2.46;1.79;4.03;1.79;3.58;1.34;3.36
2017-12-27;1.79;4.03;1.79;2.01;4.70;3.13;3.13;5.14;2.91
2017-12-28;2.24;2.46;2.46;2.01;4.92;2.24;2.91;11.86;1.57
2017-12-29;2.68;3.36;1.12;2.24;4.70;2.01;2.68;8.05;1.57
2017-12-30;3.36;2.91;2.01;1.34;4.70;2.24;3.58;4.70;1.79
2017-12-31;3.36;3.36;2.91;2.01;4.47;2.91;3.13;2.68;2.24
2018-01-01;2.91;2.68;1.79;1.79;4.03;2.68;3.80;2.91;1.34
2018-01-02;2.68;3.13;2.01;2.24;5.37;2.24;4.47;2.68;1.57
2018-01-03;2.01;3.80;1.12;2.24;4.92;2.68;2.01;6.26;3.80
2018-01-04;2.68;5.37;2.46;5.59;6.26;3.80;3.58;2.24;8.95
2018-01-05;2.91;5.59;3.36;4.03;5.82;6.93;4.92;1.79;6.71
2018-01-06;2.91;2.46;4.03;5.82;5.82;4.70;4.25;2.46;4.25
2018-01-07;2.68;2.68;2.46;2.46;5.14;2.91;3.58;2.46;1.79
2018-01-08;7.61;4.92;6.93;6.49;5.14;5.37;4.92;2.46;6.04
2018-01-09;10.51;8.50;9.17;6.04;10.96;9.17;14.54;1.79;8.72
2018-01-10;6.04;4.47;4.70;7.16;6.04;7.16;6.93;2.46;4.47
2018-01-11;3.58;3.80;1.57;2.46;4.47;5.59;3.58;2.91;2.68
2018-01-12;2.24;2.91;2.46;4.03;3.13;5.82;4.70;6.04;4.92
2018-01-13;2.91;6.26;1.57;2.01;3.36;2.01;3.13;5.59;2.24
2018-01-14;1.79;5.59;2.91;3.58;4.70;3.13;2.24;7.16;2.68
2018-01-15;3.36;3.80;3.58;3.58;6.04;3.58;3.13;2.46;3.36
2018-01-16;2.68;2.68;2.24;3.36;4.03;4.92;4.25;3.58;3.58
