Week;Donald Trump;feminism;racism;Democratic;Republican;economy;privacy;minimal wage;cyber security;charity;ecology;European Union;USA;patriotism;ethics;happiness;retirement;education;UFO;China;Russia;politics;income;gold;Hilary Clinton;religion;fashion;terrorism;war;stock exchange;recreational marijuana;vacations;poverty;tax
2016-07-17;18;31;44;26;74;67;40;41;49;63;53;7;25;21;60;57;77;76;24;65;21;40;61;66;17;55;68;32;38;45;8;52;50;59
2016-07-24;13;31;36;80;22;67;39;85;50;64;54;5;27;27;58;58;81;75;26;70;25;54;78;69;38;52;69;29;42;44;9;52;53;68
2016-07-31;12;33;33;13;14;66;38;36;50;69;54;5;30;35;57;58;77;74;26;70;21;48;65;73;15;50;70;23;40;44;9;49;54;65
2016-08-07;8;32;30;7;9;63;36;56;50;76;57;5;40;49;59;55;78;74;22;71;24;41;46;90;12;49;67;21;36;43;8;46;55;49
2016-08-14;7;31;32;6;7;62;35;41;50;58;59;4;34;40;63;56;76;81;22;69;24;36;43;86;9;52;66;18;40;38;9;45;59;47
2016-08-21;6;32;34;7;7;71;38;52;52;64;70;5;26;31;72;59;78;83;23;66;20;38;46;72;11;57;71;18;43;41;8;46;64;46
2016-08-28;7;35;43;7;8;76;40;63;55;66;79;5;23;38;79;60;77;87;24;64;19;39;46;66;9;61;73;18;46;46;9;43;68;48
2016-09-04;6;39;38;7;8;79;39;73;56;69;84;5;25;32;86;62;75;89;26;68;22;43;46;68;12;66;81;20;46;43;10;44;65;47
2016-09-11;8;39;45;9;9;83;41;43;56;69;91;6;24;46;93;61;77;90;22;65;20;45;49;66;46;68;82;22;44;37;10;44;70;48
2016-09-18;7;44;55;8;9;85;43;56;60;71;94;6;25;37;95;63;75;92;21;65;25;46;50;64;17;67;81;34;45;48;9;45;72;49
2016-09-25;14;42;54;11;15;86;42;56;66;70;88;6;24;33;91;64;77;90;23;67;24;55;52;64;39;68;80;28;48;49;8;43;72;53
2016-10-02;14;42;47;10;13;82;38;56;61;72;86;6;24;33;90;59;72;85;23;67;29;50;48;67;17;68;78;25;49;46;9;42;73;52
2016-10-09;24;49;49;13;21;84;41;42;68;72;84;6;25;30;90;61;72;84;23;69;39;64;47;67;37;68;79;24;51;41;10;46;79;49
2016-10-16;18;47;48;14;19;86;64;58;65;81;89;7;24;33;95;61;74;88;26;69;35;60;48;65;30;66;77;25;49;45;9;46;82;50
2016-10-23;13;47;48;14;18;86;40;39;67;73;87;7;24;31;93;58;76;86;24;67;29;59;46;67;27;69;78;22;44;45;12;46;81;49
2016-10-30;14;47;50;16;20;84;40;49;71;74;85;6;26;33;90;59;75;86;24;66;27;78;46;64;35;67;74;24;44;44;14;44;81;48
2016-11-06;100;53;91;44;72;100;39;59;66;72;81;7;100;39;91;59;74;88;21;70;31;100;53;75;100;72;71;24;48;71;100;43;87;52
2016-11-13;25;53;82;14;16;95;41;65;64;80;91;7;28;34;96;63;76;89;25;69;25;43;55;73;16;71;78;24;47;49;31;47;100;52
2016-11-20;12;43;53;8;8;78;37;52;56;71;68;6;25;25;80;61;65;74;23;66;21;34;45;76;8;65;79;20;43;46;18;46;75;45
2016-11-27;9;51;55;8;8;89;41;57;70;79;88;7;24;37;97;65;77;88;31;65;22;35;53;78;5;72;92;25;46;46;16;45;91;51
2016-12-04;8;51;55;8;7;90;40;54;61;78;90;8;22;32;97;64;77;84;22;67;22;35;51;73;4;69;100;24;46;46;15;43;87;48
2016-12-11;7;44;45;7;7;82;38;44;62;76;81;7;22;28;83;65;75;75;23;68;31;32;49;75;3;66;76;22;47;45;15;41;74;48
2016-12-18;7;34;35;6;6;66;33;32;54;68;53;5;21;18;51;63;71;59;23;67;29;25;45;75;3;60;69;24;43;45;13;45;50;47
2016-12-25;6;27;25;4;5;54;32;61;44;61;38;4;22;16;37;64;71;54;24;64;29;20;42;77;3;56;69;15;43;43;13;63;41;45
2017-01-01;7;36;35;6;7;69;38;64;57;66;62;5;24;23;99;66;90;74;25;66;25;25;51;72;2;56;70;21;44;47;17;76;55;60
2017-01-08;13;41;41;7;9;81;41;70;70;67;76;6;23;27;85;62;85;83;24;68;30;32;55;67;3;60;71;19;43;50;12;77;66;62
2017-01-15;29;54;46;10;13;84;42;78;67;68;76;7;26;94;89;61;87;91;24;69;24;36;58;66;6;68;75;22;43;54;13;78;73;70
2017-01-22;25;87;49;10;13;89;43;47;68;68;82;7;25;80;97;62;92;89;23;70;23;40;66;67;4;67;73;23;45;56;11;71;78;85
2017-01-29;21;49;52;10;12;87;43;57;70;70;80;8;26;36;93;61;95;92;26;66;22;42;79;68;3;77;73;40;44;55;14;64;77;100
2017-02-05;15;47;53;9;10;88;44;51;73;68;81;7;23;34;100;62;90;100;21;68;22;40;69;67;3;68;73;27;44;54;13;63;75;86
2017-02-12;12;48;48;8;9;86;44;53;76;67;81;7;23;31;91;59;86;87;20;65;28;39;67;65;2;65;75;24;43;54;12;61;75;88
2017-02-19;9;55;51;9;8;87;46;51;68;69;81;7;23;28;91;59;88;88;24;66;22;35;67;65;2;66;76;35;42;51;20;65;77;86
2017-02-26;9;57;58;11;10;92;46;33;72;69;84;8;23;31;97;62;94;94;21;68;25;36;68;65;2;68;76;25;45;53;16;61;85;84
2017-03-05;7;100;51;8;9;89;46;43;72;69;87;8;24;28;92;59;88;91;21;67;24;34;65;64;2;67;76;24;44;50;13;61;85;77
2017-03-12;7;62;49;7;7;85;45;82;65;68;82;8;24;27;87;60;84;86;20;65;21;33;62;66;2;65;73;20;41;51;12;59;81;79
2017-03-19;8;63;51;8;9;84;56;29;71;70;87;8;25;27;90;83;85;89;20;67;28;36;65;63;2;68;75;35;43;50;13;59;83;75
2017-03-26;6;56;48;7;7;83;75;65;70;70;90;10;23;24;89;61;93;88;20;67;31;33;72;64;2;65;73;24;43;50;15;57;77;82
2017-04-02;6;54;45;7;7;83;56;71;71;67;91;8;23;23;88;58;94;88;20;71;52;32;63;62;2;66;74;27;49;50;13;53;74;80
2017-04-09;6;48;43;6;6;79;53;60;67;62;83;7;24;22;79;59;83;82;20;76;39;29;65;63;1;65;71;24;53;47;12;50;67;88
2017-04-16;5;53;45;7;6;82;53;60;64;65;95;7;24;22;86;57;86;82;21;74;34;32;64;63;2;67;73;24;50;48;15;49;73;87
2017-04-23;5;54;51;7;6;86;51;64;69;70;98;8;23;25;90;58;90;87;21;71;28;34;58;64;1;66;74;25;53;50;13;49;79;70
2017-04-30;5;54;56;8;9;86;52;54;66;71;97;7;23;24;91;61;88;93;21;69;28;34;55;64;2;65;74;23;52;45;12;48;80;59
2017-05-07;6;51;53;7;8;85;50;56;82;68;91;9;22;24;83;59;83;89;20;68;27;34;51;64;2;63;73;23;47;47;13;46;75;54
2017-05-14;8;50;45;7;7;81;50;52;100;68;87;7;24;23;75;57;83;87;22;67;28;34;50;62;2;61;73;22;44;47;12;47;69;54
2017-05-21;8;41;44;6;6;74;46;53;77;65;78;6;23;24;71;55;83;85;21;67;23;31;48;61;2;66;72;52;43;47;13;49;66;52
2017-05-28;8;38;43;6;6;72;46;41;70;66;67;6;22;25;63;55;84;78;20;64;23;31;49;61;2;61;70;30;43;43;12;52;58;53
2017-06-04;7;38;38;18;6;70;45;58;72;70;66;6;23;20;66;53;85;81;19;63;24;38;49;63;2;63;72;64;41;46;11;54;55;53
2017-06-11;6;39;36;7;10;67;45;33;67;68;60;6;26;20;65;53;81;75;20;64;26;33;52;62;1;57;72;29;38;44;13;55;52;55
2017-06-18;5;37;33;6;8;66;46;76;72;76;55;6;23;22;60;53;85;75;23;64;36;31;55;62;1;55;70;30;37;43;14;58;51;55
2017-06-25;5;32;30;5;7;62;45;74;80;63;52;5;23;20;57;55;93;70;24;65;25;27;78;65;1;52;68;19;37;39;18;55;48;71
2017-07-02;6;30;28;5;5;65;43;46;71;61;51;5;24;38;57;54;78;72;23;75;23;25;61;66;1;53;70;19;39;50;20;55;45;63
2017-07-09;7;32;31;5;7;67;45;55;82;63;52;5;23;20;59;54;88;77;22;71;24;26;64;71;2;50;70;19;43;51;17;58;49;64
2017-07-16;5;33;29;5;6;65;47;44;74;63;54;5;24;21;58;53;92;75;22;75;23;26;73;70;1;49;69;17;49;49;16;57;47;66
2017-07-23;6;30;29;5;7;65;44;52;75;63;52;5;25;23;58;55;87;77;21;73;22;28;97;68;1;50;70;16;49;50;15;56;49;76
2017-07-30;5;31;30;5;6;66;44;76;74;68;54;4;24;33;57;54;91;76;21;72;23;27;100;64;1;48;69;16;43;52;15;54;50;81
2017-08-06;5;30;31;5;5;64;42;41;72;74;55;4;24;43;59;52;83;76;21;77;21;27;54;64;1;51;69;16;44;49;15;51;52;56
2017-08-13;8;28;99;7;7;65;42;40;71;63;58;4;24;50;61;51;78;78;19;73;20;33;47;64;2;54;68;40;43;48;12;48;69;51
2017-08-20;6;29;49;6;6;68;52;51;74;62;68;4;25;28;67;53;77;81;20;69;19;29;46;62;2;55;70;22;38;48;11;46;62;49
2017-08-27;5;30;41;5;5;72;47;37;73;79;74;5;25;23;75;55;82;80;20;67;20;28;55;63;1;60;71;17;37;46;11;44;63;53
2017-09-03;4;32;39;6;5;77;44;52;74;74;80;5;25;24;81;53;75;87;20;70;23;30;49;63;2;63;77;17;39;46;11;44;64;48
2017-09-10;4;35;48;7;5;82;45;36;87;74;88;6;24;31;91;56;80;92;19;70;21;31;55;64;4;67;79;23;37;52;11;41;67;52
2017-09-17;5;38;43;7;6;86;45;54;90;70;92;6;23;31;92;58;80;88;20;68;22;32;52;64;3;67;81;20;41;52;12;44;67;51
2017-09-24;8;41;60;7;8;87;52;63;88;75;86;6;22;100;88;58;83;85;19;68;22;34;53;65;2;66;79;19;46;49;10;41;67;55
2017-10-01;6;42;47;7;8;85;44;58;92;73;90;6;24;35;90;56;83;84;19;69;22;33;51;64;2;66;79;67;42;48;11;41;68;53
2017-10-08;7;44;49;7;7;85;46;38;92;74;85;6;25;37;91;56;85;88;20;69;26;33;56;67;2;64;79;21;48;53;11;44;72;55
2017-10-15;5;47;49;7;7;84;46;29;88;73;84;6;23;30;88;57;89;84;18;68;22;32;50;68;3;67;77;21;46;51;11;46;75;50
2017-10-22;5;44;49;7;8;84;44;46;92;71;82;6;23;40;92;60;90;84;20;67;23;32;55;67;3;67;77;20;43;54;12;45;73;55
2017-10-29;6;43;48;8;9;84;44;69;86;72;79;6;23;33;89;56;87;84;20;67;24;35;61;64;3;67;75;28;44;54;12;45;76;64
2017-11-05;5;46;46;10;10;85;45;57;84;74;84;6;24;33;93;59;82;88;19;73;25;36;53;65;2;68;78;29;46;55;15;48;77;56
2017-11-12;6;46;47;8;10;86;45;32;90;78;86;7;23;31;93;60;83;86;19;75;28;35;53;66;2;68;81;22;45;56;12;48;80;57
2017-11-19;4;39;39;6;6;72;41;50;79;71;65;6;24;26;79;56;69;70;20;68;20;29;46;68;1;63;91;20;40;53;11;45;66;49
2017-11-26;6;47;50;7;9;85;45;47;96;80;82;7;23;33;92;62;87;85;19;66;27;33;54;69;2;72;94;23;59;54;12;48;81;72
2017-12-03;6;48;50;8;9;85;43;57;85;79;85;7;22;27;95;63;87;86;18;67;27;35;54;70;2;70;78;22;47;54;13;45;87;65
2017-12-10;6;49;47;8;10;81;41;41;82;75;81;7;22;25;89;61;85;78;21;65;22;35;54;70;2;68;76;21;43;55;14;44;79;64
2017-12-17;5;36;32;6;8;67;36;43;71;70;60;5;21;19;57;60;92;64;90;62;20;26;53;70;1;57;72;17;39;53;13;45;55;90
2017-12-24;4;29;24;4;5;53;32;58;55;57;36;3;22;12;36;60;78;57;44;65;20;21;46;74;1;55;72;12;39;48;17;63;39;65
2017-12-31;6;33;28;5;5;68;36;89;66;68;53;4;24;18;49;66;93;68;26;66;20;27;51;69;2;50;71;14;39;53;53;78;50;66
2018-01-07;7;38;53;7;7;79;40;44;80;69;74;6;23;26;73;58;95;85;24;68;21;29;56;65;1;59;72;17;39;57;24;77;69;69
